Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
CCXI,ChemoCentryx Inc.,573147452.0748707,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.29,USD,10.2899,USD,10.29,USD,10.2899,USD,2228
TRC,Tejon Ranch Co,525232365.6948018,USD,Finance,Real estate development,NYSE,No rating,2026-07-30,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",19.79,USD,19.3501,USD,19.59,USD,19.45,USD,69043
MCGA,Yorkville Acquisition Corp.,241236168.99999997,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.24,USD,10.23,USD,10.24,USD,10.23,USD,15767
MAMO,Massimo Group,,,Finance,Real estate development,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.9979,USD,0.9805,USD,0.9805,USD,0.9813,USD,26171
LZ,"LegalZoom.com, Inc.",1007572411.2602496,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",5.945,USD,5.53,USD,5.58,USD,5.87,USD,2495509
TWLV,Twelve Seas Investment Company III,233906265.01504514,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10,USD,9.98,USD,9.98,USD,9.98,USD,111211
OPAL,OPAL Fuels Inc.,339027771.02,USD,Process industries,Industrial specialties,NASDAQ,Buy,2026-08-12,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",2.04,USD,1.94,USD,2,USD,1.94,USD,136445
GDYN,"Grid Dynamics Holdings, Inc.",512627717.2003283,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",6.245,USD,5.85,USD,6.03,USD,6.13,USD,1538328
CSGP,"CoStar Group, Inc.",13978016177.969051,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-07-28,2026-04-28,"S&P 500, NASDAQ Composite, S&P 500 Real Estate, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",34.77,USD,33.16,USD,33.58,USD,34.23,USD,6276093
DKNG,DraftKings Inc.,14283548653.920624,USD,Consumer services,Movies/Entertainment,NASDAQ,Buy,2026-07-31,2026-05-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",29.95,USD,27.95,USD,28.02,USD,28.79,USD,28884234
LFST,"LifeStance Health Group, Inc.",3048378654.8929505,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7.89,USD,7.65,USD,7.65,USD,7.86,USD,2129865
SDHI,Siddhi Acquisition Corp,362315207.97698945,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.4,USD,10.4,USD,10.4,USD,10.4,USD,595
RKT,"Rocket Companies, Inc.",35481049095.44613,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-30,2026-05-07,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",13.06,USD,12.46,USD,13.02,USD,12.54,USD,14133708
DXC,DXC Technology Company,1429547965.9525425,USD,Technology services,Data processing services,NYSE,Neutral,2026-08-05,2026-05-07,"Russell 3000, Russell 1000",9.09,USD,8.57,USD,8.72,USD,8.82,USD,4493966
GDRX,"GoodRx Holdings, Inc.",867008994.0528302,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2026-08-06,2026-05-06,NASDAQ Composite,2.67,USD,2.54,USD,2.61,USD,2.56,USD,1122339
FSI,Flexible Solutions International Inc.,80755741.8977636,USD,Process industries,Chemicals: major diversified,NYSE Arca,Strong buy,2026-08-17,2026-05-15,,6.35,USD,6.2,USD,6.26,USD,6.34,USD,17640
MTUS,Metallus Inc.,822981687.7106855,USD,Non-energy minerals,Steel,NYSE,Buy,2026-07-30,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",20.205,USD,19.74,USD,19.96,USD,19.77,USD,294801
PERF,Perfect Corp.,171105771.2662722,USD,Technology services,Packaged software,NYSE,Neutral,2026-07-29,2026-04-28,,1.7,USD,1.68,USD,1.7,USD,1.68,USD,17378
MFIC,MidCap Financial Investment Corporation,842671988.8723404,USD,Finance,Financial conglomerates,NASDAQ,Neutral,2026-10-29,2026-05-06,,10.51,USD,10.225,USD,10.36,USD,10.23,USD,428679
CCC,CCC Intelligent Solutions Holdings Inc.,2758620593.4105263,USD,Technology services,Packaged software,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Russell 1000, STOXX Developed Markets 2400",4.806,USD,4.6,USD,4.68,USD,4.7,USD,6307181
AERT,"Aeries Technology, Inc.",25170130.351081323,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.8215,USD,0.4919,USD,0.82,USD,0.5013,USD,1089848
HOUR,"Hour Loop, Inc.",61937727.00000001,USD,Retail trade,Internet retail,NASDAQ,No rating,2026-08-07,2025-03-27,"NASDAQ Composite, NASDAQ Industrials",1.84,USD,1.76,USD,1.76,USD,1.76,USD,35387
TTI,"Tetra Technologies, Inc.",1405347997.2822087,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2026-08-03,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",10.55,USD,9.8345,USD,10.19,USD,10.38,USD,2372679
NWAX,New America Acquisition I Corp.,,,Finance,Financial conglomerates,NYSE,No rating,,,,10.13,USD,10.11,USD,10.13,USD,10.125,USD,82853
FRPH,"FRP Holdings, Inc.",460853394.0881982,USD,Finance,Real estate development,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",24.2616,USD,23.7279,USD,23.85,USD,24.04,USD,48242
NMS,Nuveen Minnesota Quality Municipal Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.4226,USD,12.28,USD,12.39,USD,12.28,USD,27304
FA,First Advantage Corporation,2717146819.730987,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",16.24,USD,15.72,USD,15.91,USD,15.84,USD,691129
WSTN,Westin Acquisition Corp,81194398.99950372,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.1,USD,10.07,USD,10.07,USD,10.08,USD,30633
GMM,Global Mofy AI Limited,3657494.723818351,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.0666,USD,0.056,USD,0.0666,USD,0.0587,USD,66234745
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.6,USD,14.4406,USD,14.52,USD,14.565,USD,62601
CRAC,Crown Reserve Acquisition Corp. I,226148053.2545724,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.11,USD,10.11,USD,10.11,USD,10.11,USD,83276
INTT,inTest Corporation,194626538.57618436,USD,Electronic technology,Electronic equipment/Instruments,NYSE Arca,Buy,2026-07-31,2026-05-05,,16.315,USD,15.15,USD,15.37,USD,15.49,USD,161374
MMU,"Western Asset Managed Municipals Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.3,USD,10.225,USD,10.24,USD,10.28,USD,98969
PTON,"Peloton Interactive, Inc.",2420424828.384201,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-08-20,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",5.67,USD,5.46,USD,5.515,USD,5.59,USD,6964673
TDAY,"USA TODAY Co., Inc.",1161880630.998736,USD,Consumer services,Publishing: newspapers,NYSE,Buy,2026-07-30,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",8.02,USD,7.825,USD,7.9,USD,7.92,USD,1392214
IRHO,Iron Horse Acquisitions II Corp.,295252391.0044666,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.07,USD,10.06,USD,10.06,USD,10.07,USD,36067
IGAC,Invest Green Acquisition Corporation,181200014.97753367,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.02,USD,10,USD,10.02,USD,10,USD,6401
HXHX,Haoxin Holdings Limited,12100000,USD,Transportation,Trucking,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",1.03,USD,0.56531,USD,0.5889,USD,0.88,USD,34572583
YRD,Yiren Digital Ltd.,110922323,USD,Technology services,Internet software/Services,NYSE,No rating,2026-08-13,2024-03-21,,1.26,USD,1.18,USD,1.24,USD,1.18,USD,84383
FVN,Future Vision II Acquisition Corporation,82003278.9990792,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.87,USD,10.87,USD,10.87,USD,10.87,USD,1627
FBLA,"FB Bancorp, Inc.",231432530.43330982,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",14.445,USD,14.12,USD,14.2,USD,14.32,USD,82691
TYGO,"Tigo Energy, Inc.",225455073.1803798,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",3.18,USD,2.94,USD,3.12,USD,2.97,USD,1018329
TRT,Trio-Tech International,97889954.46153846,USD,Producer manufacturing,Industrial machinery,NYSE Arca,No rating,,,,10.31,USD,9.42,USD,9.68,USD,9.68,USD,302216
TBCH,Turtle Beach Corporation,260199706.1140888,USD,Consumer durables,Electronics/Appliances,NASDAQ,Strong buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",13.415,USD,12.775,USD,13.06,USD,13.11,USD,388574
COPL,Copley Acquisition Corp,185713927.74688402,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.4,USD,10.4,USD,10.4,USD,10.4,USD,554
HAWK,"HawkEye 360, Inc.",,,Technology services,Data processing services,NYSE,Buy,2026-09-02,2026-06-03,,24.96,USD,23.31,USD,23.75,USD,23.38,USD,722388
HLP,Hongli Group Inc.,38101812.62583334,USD,Producer manufacturing,Metal fabrication,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.5199,USD,0.4312,USD,0.45982,USD,0.5098,USD,63015
LGL,"LGL Group, Inc. (The)",90388810.30202313,USD,Electronic technology,Electronic production equipment,NYSE Arca,No rating,2026-08-12,2026-05-11,,7,USD,6.91,USD,7,USD,6.91,USD,16564
RFIL,"RF Industries, Ltd.",180598252.2967101,USD,Electronic technology,Electronic components,NASDAQ,Neutral,2026-06-15,2026-03-16,"NASDAQ Composite, NASDAQ Industrials",18.08,USD,16.31,USD,16.35,USD,16.7,USD,251934
LHSW,Lianhe Sowell International Group Ltd,9360000,USD,Electronic technology,Computer processing hardware,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.18,USD,0.15,USD,0.1564,USD,0.18,USD,2470523
SSAC,SPACSphere Acquisition Corp.,,,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10,USD,9.99,USD,9.99,USD,9.99,USD,416631
NMCO,Nuveen Municipal Credit Opportunities Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.76,USD,10.65,USD,10.69,USD,10.73,USD,146971
CLWT,Euro Tech Holdings Company Limited,9709016.8984375,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.55,USD,1.0201,USD,1.33,USD,1.31,USD,22363419
GORO,Gold Resource Corporation,191029956.0672269,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-07-29,2026-05-07,,1.24,USD,1.17,USD,1.19,USD,1.18,USD,1299442
BSAA,BEST SPAC I Acquisition Corp.,99597265.65806451,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",14,USD,12.9,USD,13.22,USD,13.46,USD,10323
SWAG,"Stran & Company, Inc.",36789507.03448276,USD,Commercial services,Advertising/Marketing services,NASDAQ,No rating,2026-08-17,2025-05-15,"NASDAQ Composite, NASDAQ Industrials",2.03,USD,1.94,USD,2,USD,1.96,USD,78007
WOOF,"Petco Health and Wellness Company, Inc.",808150302.5735295,USD,Retail trade,Internet retail,NASDAQ,Neutral,2026-08-20,2026-06-03,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",3,USD,2.68,USD,2.72,USD,2.83,USD,2700749
RMAX,"RE/MAX Holdings, Inc.",309538518.6480687,USD,Finance,Real estate development,NYSE,Strong buy,2026-08-05,2026-05-08,"Russell 2000, Russell 3000, Mini-Russell 2000",9.47,USD,9.085,USD,9.4,USD,9.16,USD,205127
BPAC,Blueport Acquisition Ltd,74659819,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.11,USD,10.09,USD,10.09,USD,10.11,USD,15809
AGCC,Agencia Comercial Spirits Ltd,560788966.9263158,USD,Distribution services,Food distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",15.4,USD,14.525,USD,14.81,USD,15.04,USD,20414
AGRO,Adecoagro S.A.,1627799555.2878654,USD,Process industries,Agricultural commodities/Milling,NYSE,Neutral,2026-08-13,2026-05-11,,11.55,USD,11.205,USD,11.32,USD,11.28,USD,964637
MGRT,Mega Fortune Company Limited,1182637500,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",89.48,USD,80.1,USD,83.18,USD,86.01,USD,4931
YHNA,YHN Acquisition I Limited,46544014,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.86,USD,10.86,USD,10.86,USD,10.86,USD,104
ONT,"Onterris, Inc.",607500348.2286389,USD,Industrial services,Environmental services,NYSE,Buy,2026-08-11,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",17.53,USD,16.38,USD,16.78,USD,16.81,USD,532457
VSH,"Vishay Intertechnology, Inc.",7438198119.644078,USD,Electronic technology,Electronic production equipment,NYSE,Buy,2026-08-12,2026-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",61.39,USD,53.66,USD,57.15,USD,54.65,USD,9458593
CLDT,Chatham Lodging Trust (REIT),570444486.5530493,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",12.31,USD,11.97,USD,12,USD,12.22,USD,722669
TXMD,"TherapeuticsMD, Inc.",21528314.74468085,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-08-17,2025-03-27,NASDAQ Composite,1.96,USD,1.851,USD,1.86,USD,1.86,USD,39927
MNTK,"Montauk Renewables, Inc.",239133124.5443787,USD,Process industries,Industrial specialties,NASDAQ,Neutral,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",1.715,USD,1.64,USD,1.7,USD,1.68,USD,178563
EGG,Enigmatig Limited,190435360,USD,Commercial services,Miscellaneous commercial services,NYSE Arca,No rating,,,,7.15,USD,6.66,USD,7.07,USD,6.8,USD,11768
KOPN,Kopin Corporation,841433435.9837729,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-04,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",4.975,USD,4.56,USD,4.835,USD,4.6,USD,6625917
SLQT,"SelectQuote, Inc.",152470293.17419353,USD,Finance,Multi-line insurance,NYSE,Buy,2026-09-16,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",0.899999,USD,0.8367,USD,0.8614,USD,0.8646,USD,870488
SLSN,"Solesence, Inc.",79108341.24590164,USD,Consumer non-durables,Household/Personal care,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",1.25,USD,1.1,USD,1.2,USD,1.12,USD,53704
ENHA,Enhanced Group Inc.,1627162041.8571427,USD,Finance,Financial conglomerates,NYSE,Strong buy,2026-09-02,2026-06-03,,4.85,USD,3.78,USD,3.83,USD,4.27,USD,1823179
ASPC,A SPAC III Acquisition Corp.,25362753.241905607,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.85,USD,10.84,USD,10.84,USD,10.85,USD,938
AHMA,Ambitions Enterprise Management Co. L.L.C,44587501.02040817,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.695,USD,1.28,USD,1.32,USD,1.5,USD,1567998
APPN,Appian Corporation,1720796416.981289,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000",24.18,USD,22.74,USD,23.49,USD,23.44,USD,590401
XTNT,"Xtant Medical Holdings, Inc.",61715700.733496316,USD,Health technology,Medical specialties,NYSE Arca,Strong buy,2026-07-30,2026-05-13,,0.459899,USD,0.4358,USD,0.442,USD,0.44,USD,33873
TORO,Toro Corp.,147145630.91451287,USD,Transportation,Marine shipping,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",5.19,USD,5.04,USD,5.05,USD,5.1,USD,30201
COMP,"Compass, Inc.",5990049333.767442,USD,Finance,Real estate development,NYSE,Buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",8.386,USD,7.89,USD,8.15,USD,7.91,USD,9282543
EVN,Eaton Vance Municipal Income Trust,,,Miscellaneous,Investment trusts,NYSE,Sell,,,,10.88,USD,10.7,USD,10.71,USD,10.86,USD,83871
MRAM,"Everspin Technologies, Inc.",536011615.5618556,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-06,2026-04-29,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap",24.8379,USD,22.37,USD,22.38,USD,22.86,USD,1188507
GTERA,Globa Terra Acquisition Corporation,244388093.99999997,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.31,USD,10.285,USD,10.285,USD,10.3,USD,112212
EGHT,8x8 Inc,242846381.17514122,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-11,2026-05-19,"NASDAQ Composite, Russell 2000, NASDAQ Telecommunications, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.805,USD,1.705,USD,1.73,USD,1.72,USD,1773178
PCSC,Perceptive Capital Solutions Corp,,,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",11.34,USD,11.12,USD,11.17,USD,11.24,USD,94763
WRBY,Warby Parker Inc.,3070335057.019339,USD,Retail trade,Specialty stores,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",26.6,USD,24.6,USD,24.64,USD,25.02,USD,3871709
DCTH,"Delcath Systems, Inc.",386297231.4328486,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",11.79,USD,11.16,USD,11.51,USD,11.19,USD,600142
IPEX,Inflection Point Acquisition Corp.,156446742.75691134,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.49,USD,10.48,USD,10.481,USD,10.48,USD,26148
TALK,"Talkspace, Inc.",872740433,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2026-08-10,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5.22,USD,5.21,USD,5.21,USD,5.21,USD,2035450
CPSH,CPS Technologies Corp.,131218129.00000001,USD,Producer manufacturing,Metal fabrication,NASDAQ,Strong buy,2026-07-30,2026-05-04,"NASDAQ Composite, NASDAQ Industrials",7.53,USD,6.68,USD,6.68,USD,6.81,USD,2221844
MQ,"Marqeta, Inc.",1624035321.5894206,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-08-12,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, KBW NASDAQ Financial Technology, Russell 3000, Mini-Russell 2000",3.97,USD,3.81,USD,3.92,USD,3.83,USD,4150317
CATO,Cato Corporation (The),63269579.5263158,USD,Retail trade,Apparel/Footwear retail,NYSE,No rating,,,,3.319,USD,3.13,USD,3.18,USD,3.17,USD,42339
PHOE,Phoenix Asia Holdings Limited,334800006.09836066,USD,Industrial services,Engineering & construction,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",16.8,USD,14.75,USD,15.8,USD,15.5,USD,9082
MNRO,"Monro, Inc.",426659007.99249655,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-05,2026-05-27,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",14.895,USD,14.09,USD,14.53,USD,14.21,USD,1243953
MGN,Megan Holdings Limited,4528000,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.1461,USD,0.135,USD,0.1402,USD,0.1415,USD,3742047
MMTX,Miluna Acquisition Corp,89075520.99206348,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.09,USD,10.09,USD,10.09,USD,10.09,USD,20000
SKBL,Skyline Builders Group Holding Limited,90977249.99999997,USD,Industrial services,Engineering & construction,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",3.13,USD,2.92,USD,2.98,USD,3.01,USD,45116
SDA,SunCar Technology Group Inc.,99969171.0181818,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-09-24,2026-05-27,"NASDAQ Composite, NASDAQ Industrials",1.11,USD,0.9585,USD,1.11,USD,0.98,USD,831727
PICS,PicS N.V.,1218122886.9458632,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-10-07,2026-06-02,"NASDAQ Composite, NASDAQ Bank",10.56,USD,9.27,USD,10.56,USD,9.4,USD,524378
ANPA,Rich Sparkle Holdings Limited,86080002.38434163,USD,Commercial services,Commercial printing/Forms,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",6.0999,USD,5.7,USD,5.9099,USD,5.7,USD,8746
RIBB,Ribbon Acquisition Corp,67082130.14327459,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.785,USD,10.71,USD,10.71,USD,10.7101,USD,3601
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,10.42,USD,10.27,USD,10.27,USD,10.42,USD,36183
PENG,"Penguin Solutions, Inc.",2969744161.0264225,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-07-14,2026-04-01,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",63.06,USD,57,USD,61.59,USD,58.52,USD,2234884
RYOJ,"rYojbaba Co., Ltd.",33610500,USD,Health services,Medical/Nursing services,NASDAQ,No rating,,,NASDAQ Composite,3.071,USD,2.7101,USD,2.88,USD,2.91,USD,33148
VTEX,VTEX,603520847,USD,Technology services,Information technology services,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Mini-Russell 2000",3.68,USD,3.51,USD,3.51,USD,3.54,USD,1140706
TRSG,Tungray Technologies Inc,26329112.72327044,USD,Producer manufacturing,Industrial machinery,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.65,USD,1.5016,USD,1.59,USD,1.61,USD,19855
BILL,"BILL Holdings, Inc.",3225937951.966559,USD,Technology services,Packaged software,NYSE,Buy,2026-08-20,2026-05-07,"Nasdaq US Small Cap Growth, KBW NASDAQ Financial Technology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",34.06,USD,32.23,USD,32.82,USD,32.39,USD,3638687
MYX,Maywood Acquisition Corp. 2,,,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.9,USD,9.9,USD,9.9,USD,9.9,USD,506
GBR,"New Concept Energy, Inc",4105546.9613259668,USD,Finance,Real estate development,NYSE Arca,No rating,,,,0.8,USD,0.74075,USD,0.78,USD,0.8,USD,288440
GROY,Gold Royalty Corp.,686994330.7394367,USD,Non-energy minerals,Other metals/Minerals,NYSE Arca,Strong buy,2026-08-06,2026-05-06,,2.835,USD,2.685,USD,2.73,USD,2.7,USD,2552958
AMBP,Ardagh Metal Packaging S.A.,2420710612.5184274,USD,Process industries,Containers/Packaging,NYSE,Neutral,2026-07-23,2026-04-23,"Russell 2000, Russell 3000, Mini-Russell 2000",4.11,USD,4.05,USD,4.09,USD,4.05,USD,1006382
WYFI,"WhiteFiber, Inc.",881176440.8269644,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-09-23,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",24.52,USD,22.6,USD,22.9,USD,22.82,USD,602407
UZX,Linkage Global Inc,5158217.611607143,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.4591,USD,0.4159,USD,0.4225,USD,0.43,USD,290364
