ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
NEOG,Healthcare,Diagnostics & Research,2025-07-28,1092786304,Neogen Corporation,Neogen Corporation,NasdaqGS,Nasdaq Real Time Price
NGVT,Basic Materials,Specialty Chemicals,2025-07-29,1635450752,Ingevity Corporation,Ingevity Corporation,NYSE,Nasdaq Real Time Price
NHC,Healthcare,Medical Care Facilities,2025-08-06,1676437632,National HealthCare Corporation,National HealthCare Corporation,NYSE American,Delayed Quote
NMIH,Financial Services,Insurance - Specialty,2025-07-28,3353034496,NMI Holdings Inc,"NMI Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
NOG,Energy,Oil & Gas E&P,2025-07-28,2892029952,"Northern Oil and Gas, Inc.","Northern Oil and Gas, Inc.",NYSE,Nasdaq Real Time Price
NPK,Industrials,Aerospace & Defense,2025-07-24,714728000,"National Presto Industries, Inc","National Presto Industries, Inc.",NYSE,Nasdaq Real Time Price
NPO,Industrials,Specialty Industrial Machinery,2025-08-04,4108318208,Enpro Inc.,Enpro Inc.,NYSE,Nasdaq Real Time Price
NSIT,Technology,Electronics & Computer Distribution,2025-07-30,4533006336,"Insight Enterprises, Inc.","Insight Enterprises, Inc.",NasdaqGS,Nasdaq Real Time Price
NTCT,Technology,Software - Infrastructure,2025-07-23,1766812032,"NetScout Systems, Inc.","NetScout Systems, Inc.",NasdaqGS,Nasdaq Real Time Price
NVEE,Industrials,Engineering & Construction,2025-08-05,1511203840,"NV5 Global, Inc.","NV5 Global, Inc.",NasdaqGS,Nasdaq Real Time Price
NVRI,Industrials,Waste Management,2025-07-30,709583616,Enviri Corporation,Enviri Corporation,NYSE,Nasdaq Real Time Price
NWBI,Financial Services,Banks - Regional,2025-07-21,1679938688,"Northwest Bancshares, Inc.","Northwest Bancshares, Inc.",NasdaqGS,Nasdaq Real Time Price
NWL,Consumer Defensive,Household & Personal Products,2025-07-24,2345250560,Newell Brands Inc.,Newell Brands Inc.,NasdaqGS,Nasdaq Real Time Price
NWN,Utilities,Utilities - Regulated Gas,2025-07-31,1638593408,Northwest Natural Holding Compa,Northwest Natural Holding Company,NYSE,Nasdaq Real Time Price
NX,Industrials,Building Products & Equipment,2025-09-03,934175424,Quanex Building Products Corpor,Quanex Building Products Corporation,NYSE,Nasdaq Real Time Price
NXRT,Real Estate,REIT - Residential,2025-07-28,1736788352,"NexPoint Residential Trust, Inc","NexPoint Residential Trust, Inc.",NYSE,Nasdaq Real Time Price
NYMT,Real Estate,REIT - Mortgage,2025-07-29,610867328,"New York Mortgage Trust, Inc.","New York Mortgage Trust, Inc.",NasdaqGS,Nasdaq Real Time Price
OFG,Financial Services,Banks - Regional,2025-07-17,1965397120,OFG Bancorp,OFG Bancorp,NYSE,Nasdaq Real Time Price
OGN,Healthcare,Drug Manufacturers - General,2025-08-04,2613857536,Organon & Co.,Organon & Co.,NYSE,Nasdaq Real Time Price
OI,Consumer Cyclical,Packaging & Containers,2025-07-28,2336486656,"O-I Glass, Inc.","O-I Glass, Inc.",NYSE,Nasdaq Real Time Price
OII,Energy,Oil & Gas Equipment & Services,2025-07-22,2152732928,"Oceaneering International, Inc.","Oceaneering International, Inc.",NYSE,Nasdaq Real Time Price
OMCL,Healthcare,Health Information Services,2025-07-30,1401560576,"Omnicell, Inc.","Omnicell, Inc.",NasdaqGS,Nasdaq Real Time Price
OMI,Healthcare,Medical Distribution,2025-07-31,722854016,"Owens & Minor, Inc.","Owens & Minor, Inc.",NYSE,Nasdaq Real Time Price
OSIS,Technology,Electronic Components,2025-08-20,3821421056,"OSI Systems, Inc.","OSI Systems, Inc.",NasdaqGS,Nasdaq Real Time Price
OTTR,Industrials,Conglomerates,2025-08-04,3326371072,Otter Tail Corporation,Otter Tail Corporation,NasdaqGS,Nasdaq Real Time Price
OUT,Real Estate,REIT - Specialty,2025-08-04,2816032256,OUTFRONT Media Inc.,OUTFRONT Media Inc.,NYSE,Nasdaq Real Time Price
OXM,Consumer Cyclical,Apparel Manufacturing,2025-09-09,640952704,"Oxford Industries, Inc.","Oxford Industries, Inc.",NYSE,Nasdaq Real Time Price
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-26,1070897728,Phibro Animal Health Corporatio,Phibro Animal Health Corporation,NasdaqGM,Nasdaq Real Time Price
PARR,Energy,Oil & Gas Refining & Marketing,2025-08-04,1467935488,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",NYSE,Nasdaq Real Time Price
PAYO,Technology,Software - Infrastructure,2025-08-05,2497338368,Payoneer Global Inc.,Payoneer Global Inc.,NasdaqGM,Nasdaq Real Time Price
PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-07-30,3215037696,"Patrick Industries, Inc.","Patrick Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-06,3975597056,Prestige Consumer Healthcare In,Prestige Consumer Healthcare Inc.,NYSE,Nasdaq Real Time Price
PBI,Industrials,Integrated Freight & Logistics,2025-08-06,2034564864,Pitney Bowes Inc.,Pitney Bowes Inc.,NYSE,Nasdaq Real Time Price
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,2025-07-28,1087697408,"Pacira BioSciences, Inc.","Pacira BioSciences, Inc.",NasdaqGS,Nasdaq Real Time Price
PDFS,Technology,Software - Application,2025-08-06,864985152,"PDF Solutions, Inc.","PDF Solutions, Inc.",NasdaqGS,Nasdaq Real Time Price
PEB,Real Estate,REIT - Hotel & Motel,2025-07-22,1236697728,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,NYSE,Nasdaq Real Time Price
PECO,Real Estate,REIT - Retail,2025-07-23,4893612032,"Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",NasdaqGS,Nasdaq Real Time Price
PENN,Consumer Cyclical,Resorts & Casinos,2025-08-07,2753521664,"PENN Entertainment, Inc.","PENN Entertainment, Inc.",NasdaqGS,Nasdaq Real Time Price
PFBC,Financial Services,Banks - Regional,2025-07-23,1105683328,Preferred Bank,Preferred Bank,NasdaqGS,Nasdaq Real Time Price
PFS,Financial Services,Banks - Regional,2025-07-23,2362332672,"Provident Financial Services, I","Provident Financial Services, Inc.",NYSE,Nasdaq Real Time Price
PGNY,Healthcare,Healthcare Plans,2025-08-04,1889224832,"Progyny, Inc.","Progyny, Inc.",NasdaqGS,Nasdaq Real Time Price
PHIN,Consumer Cyclical,Auto Parts,2025-07-24,1884349824,PHINIA Inc.,PHINIA Inc.,NYSE,Nasdaq Real Time Price
PI,Technology,Semiconductors,2025-07-22,3265815808,"Impinj, Inc.","Impinj, Inc.",NasdaqGS,Nasdaq Real Time Price
PINC,Healthcare,Health Information Services,2025-08-18,1918251776,"Premier, Inc.","Premier, Inc.",NasdaqGS,Nasdaq Real Time Price
PIPR,Financial Services,Capital Markets,2025-07-31,4698569728,Piper Sandler Companies,Piper Sandler Companies,NYSE,Nasdaq Real Time Price
PJT,Financial Services,Capital Markets,2025-07-28,6623818752,PJT Partners Inc.,PJT Partners Inc.,NYSE,Nasdaq Real Time Price
PLAB,Technology,Semiconductor Equipment & Materials,2025-08-27,1204573824,"Photronics, Inc.","Photronics, Inc.",NasdaqGS,Nasdaq Real Time Price
PLAY,Communication Services,Entertainment,2025-09-08,1076005120,"Dave & Buster's Entertainment, ","Dave & Buster's Entertainment, Inc.",NasdaqGS,Nasdaq Real Time Price
PLMR,Financial Services,Insurance - Property & Casualty,2025-08-04,3995537152,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
PLUS,Technology,Software - Application,2025-08-04,1914173952,ePlus inc.,ePlus inc.,NasdaqGS,Nasdaq Real Time Price
PLXS,Technology,Electronic Components,2025-07-22,3711194368,Plexus Corp.,Plexus Corp.,NasdaqGS,Nasdaq Real Time Price
PMT,Real Estate,REIT - Mortgage,2025-07-21,1130833280,PennyMac Mortgage Investment Tr,PennyMac Mortgage Investment Trust,NYSE,Nasdaq Real Time Price
POWL,Industrials,Electrical Equipment & Parts,2025-07-28,2534080512,"Powell Industries, Inc.","Powell Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
PPBI,Financial Services,Banks - Regional,2025-07-22,2132603008,Pacific Premier Bancorp Inc,"Pacific Premier Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
PRA,Financial Services,Insurance - Property & Casualty,2025-08-06,1166698624,ProAssurance Corporation,ProAssurance Corporation,NYSE,Nasdaq Real Time Price
PRAA,Financial Services,Credit Services,2025-08-04,604596864,"PRA Group, Inc.","PRA Group, Inc.",NasdaqGS,Nasdaq Real Time Price
PRDO,Consumer Defensive,Education & Training Services,2025-07-29,2120099200,Perdoceo Education Corporation,Perdoceo Education Corporation,NasdaqGS,Nasdaq Real Time Price
PRG,Industrials,Rental & Leasing Services,2025-07-22,1237253632,"PROG Holdings, Inc.","PROG Holdings, Inc.",NYSE,Nasdaq Real Time Price
PRGS,Technology,Software - Infrastructure,2025-09-30,2375142656,Progress Software Corporation,Progress Software Corporation,NasdaqGS,Nasdaq Real Time Price
PRK,Financial Services,Banks - Regional,2025-07-28,2801985280,Park National Corporation,Park National Corporation,NYSE American,Nasdaq Real Time Price
PRLB,Industrials,Metal Fabrication,2025-07-31,962709312,"Proto Labs, Inc.","Proto Labs, Inc.",NYSE,Nasdaq Real Time Price
PRSU,Consumer Cyclical,Travel Services,2025-08-04,831006016,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",NYSE,Nasdaq Real Time Price
PRVA,Healthcare,Health Information Services,2025-08-06,2768803072,"Privia Health Group, Inc.","Privia Health Group, Inc.",NasdaqGS,Nasdaq Real Time Price
PSMT,Consumer Defensive,Discount Stores,2025-07-10,3266085376,"PriceSmart, Inc.","PriceSmart, Inc.",NasdaqGS,Nasdaq Real Time Price
PTEN,Energy,Oil & Gas Drilling,2025-07-23,2381539840,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",NasdaqGS,Nasdaq Real Time Price
PTGX,Healthcare,Biotechnology,2025-08-04,3110256896,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
PUMP,Energy,Oil & Gas Equipment & Services,2025-07-29,657230720,ProPetro Holding Corp.,ProPetro Holding Corp.,NYSE,Nasdaq Real Time Price
PZZA,Consumer Cyclical,Restaurants,2025-08-06,1640030208,"Papa John's International, Inc.","Papa John's International, Inc.",NasdaqGS,Nasdaq Real Time Price
QDEL,Healthcare,Medical Devices,2025-07-30,2019985792,QuidelOrtho Corporation,QuidelOrtho Corporation,NasdaqGS,Nasdaq Real Time Price
QNST,Communication Services,Advertising Agencies,2025-08-07,931163584,"QuinStreet, Inc.","QuinStreet, Inc.",NasdaqGS,Nasdaq Real Time Price
QRVO,Technology,Semiconductors,2025-07-28,8044225024,"Qorvo, Inc.","Qorvo, Inc.",NasdaqGS,Nasdaq Real Time Price
RAMP,Technology,Software - Infrastructure,2025-08-05,2191525888,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",NYSE,Nasdaq Real Time Price
RC,Real Estate,REIT - Mortgage,2025-08-05,790978624,Ready Capital Corporation,Ready Capital Corporation,NYSE,Nasdaq Real Time Price
RCUS,Healthcare,Biotechnology,2025-08-04,893140032,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",NYSE,Nasdaq Real Time Price
RDN,Financial Services,Insurance - Specialty,2025-07-29,4920654336,Radian Group Inc.,Radian Group Inc.,NYSE,Nasdaq Real Time Price
RDNT,Healthcare,Diagnostics & Research,2025-08-05,4196433408,"RadNet, Inc.","RadNet, Inc.",NasdaqGM,Nasdaq Real Time Price
RES,Energy,Oil & Gas Equipment & Services,2025-07-23,1100619264,"RPC, Inc.","RPC, Inc.",NYSE,Nasdaq Real Time Price
REX,Basic Materials,Chemicals,2025-08-25,821057024,REX American Resources Corporat,REX American Resources Corporation,NYSE,Nasdaq Real Time Price
REZI,Industrials,Industrial Distribution,2025-08-06,3437867520,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",NYSE,Nasdaq Real Time Price
RGR,Industrials,Aerospace & Defense,2025-07-29,599456512,"Sturm, Ruger & Company, Inc.","Sturm, Ruger & Company, Inc.",NYSE,Nasdaq Real Time Price
RHI,Industrials,Staffing & Employment Services,2025-07-22,4393052160,Robert Half Inc.,Robert Half Inc.,NYSE,Nasdaq Real Time Price
RHP,Real Estate,REIT - Hotel & Motel,2025-08-04,6397355520,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",NYSE,Nasdaq Real Time Price
RNST,Financial Services,Banks - Regional,2025-07-21,3519185408,Renasant Corporation,Renasant Corporation,NYSE,Nasdaq Real Time Price
ROCK,Industrials,Building Products & Equipment,2025-07-29,1823686400,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
ROG,Technology,Electronic Components,2025-07-23,1331384576,Rogers Corporation,Rogers Corporation,NYSE,Nasdaq Real Time Price
RUN,Technology,Solar,2025-08-04,2064370944,Sunrun Inc.,Sunrun Inc.,NasdaqGS,Nasdaq Real Time Price
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,2025-07-29,4251037440,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",NasdaqGS,Nasdaq Real Time Price
RWT,Real Estate,REIT - Mortgage,2025-07-30,804032704,"Redwood Trust, Inc.","Redwood Trust, Inc.",NYSE,Nasdaq Real Time Price
RXO,Industrials,Trucking,2025-08-05,2746412544,"RXO, Inc.","RXO, Inc.",NYSE,Nasdaq Real Time Price
SAFE,Real Estate,REIT - Diversified,2025-07-28,1138965888,Safehold Inc. New,Safehold Inc.,NYSE,Nasdaq Real Time Price
SABR,Technology,Software - Infrastructure,2025-07-30,1297214464,Sabre Corporation,Sabre Corporation,NasdaqGS,Nasdaq Real Time Price
SAFT,Financial Services,Insurance - Property & Casualty,2025-08-05,1182179456,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",NasdaqGS,Nasdaq Real Time Price
SAH,Consumer Cyclical,Auto & Truck Dealerships,2025-08-04,2810612480,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",NYSE,Nasdaq Real Time Price
SANM,Technology,Electronic Components,2025-07-28,5262174720,Sanmina Corporation,Sanmina Corporation,NasdaqGS,Nasdaq Real Time Price
SBCF,Financial Services,Banks - Regional,2025-07-23,2444564992,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,NasdaqGS,Nasdaq Real Time Price
SBH,Consumer Cyclical,Specialty Retail,2025-08-06,996328256,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",NYSE,Nasdaq Real Time Price
SBSI,Financial Services,Banks - Regional,2025-07-23,919260928,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",NYSE,Nasdaq Real Time Price
SCHL,Communication Services,Publishing,2025-07-16,580831680,Scholastic Corporation,Scholastic Corporation,NasdaqGS,Nasdaq Real Time Price
SCL,Basic Materials,Specialty Chemicals,2025-07-29,1293516544,Stepan Company,Stepan Company,NYSE,Nasdaq Real Time Price
SCSC,Technology,Electronics & Computer Distribution,2025-08-25,957714496,"ScanSource, Inc.","ScanSource, Inc.",NasdaqGS,Nasdaq Real Time Price
SCVL,Consumer Cyclical,Apparel Retail,2025-09-03,555461440,"Shoe Carnival, Inc.","Shoe Carnival, Inc.",NasdaqGS,Nasdaq Real Time Price
SDGR,Healthcare,Health Information Services,2025-07-29,1515232896,"Schrodinger, Inc.","Schrödinger, Inc.",NasdaqGS,Nasdaq Real Time Price
SEDG,Technology,Solar,2025-08-05,1293067904,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
SEE,Consumer Cyclical,Packaging & Containers,2025-08-06,4735841792,Sealed Air Corporation,Sealed Air Corporation,NYSE,Nasdaq Real Time Price
SEM,Healthcare,Medical Care Facilities,2025-07-31,1967932160,Select Medical Holdings Corpora,Select Medical Holdings Corporation,NYSE,Nasdaq Real Time Price
SFBS,Financial Services,Banks - Regional,2025-07-21,4378525184,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",NYSE,Nasdaq Real Time Price
SFNC,Financial Services,Banks - Regional,2025-07-17,2476216320,Simmons First National Corporat,Simmons First National Corporation,NasdaqGS,Nasdaq Real Time Price
SHAK,Consumer Cyclical,Restaurants,2025-07-30,5915097600,"Shake Shack, Inc.",Shake Shack Inc.,NYSE,Nasdaq Real Time Price
SHEN,Communication Services,Telecom Services,2025-08-05,782810816,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,NasdaqGS,Nasdaq Real Time Price
SHO,Real Estate,REIT - Hotel & Motel,2025-08-06,1776805376,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",NYSE,Nasdaq Real Time Price
SHOO,Consumer Cyclical,Footwear & Accessories,2025-07-29,1839662208,"Steven Madden, Ltd.","Steven Madden, Ltd.",NasdaqGS,Nasdaq Real Time Price
SIG,Consumer Cyclical,Luxury Goods,2025-09-12,3463509504,Signet Jewelers Limited,Signet Jewelers Limited,NYSE,Nasdaq Real Time Price
SITC,Real Estate,REIT - Retail,2025-07-28,604733248,SITE Centers Corp.,SITE Centers Corp.,NYSE,Nasdaq Real Time Price
SITM,Technology,Semiconductors,2025-08-05,5315635712,SiTime Corporation,SiTime Corporation,NasdaqGM,Nasdaq Real Time Price
SJW,Utilities,Utilities - Regulated Water,2025-07-22,1875273856,SJW Group,H2O America,N/A,N/A
SKT,Real Estate,REIT - Retail,2025-08-04,3518579712,Tanger Inc.,Tanger Inc.,NYSE,Nasdaq Real Time Price
SKY,Consumer Cyclical,Residential Construction,2025-08-04,3817312512,"Champion Homes, Inc.","Champion Homes, Inc.",NYSE,Nasdaq Real Time Price
SKYW,Industrials,Airlines,2025-07-23,4210207488,"SkyWest, Inc.","SkyWest, Inc.",NasdaqGS,Nasdaq Real Time Price
SLG,Real Estate,REIT - Office,2025-07-16,4739890688,SL Green Realty Corp,SL Green Realty Corp.,NYSE,Nasdaq Real Time Price
SLP,Healthcare,Health Information Services,2025-07-14,372254624,"Simulations Plus, Inc.","Simulations Plus, Inc.",NasdaqGS,Nasdaq Real Time Price
SLVM,Basic Materials,Paper & Paper Products,2025-08-07,2170519808,Sylvamo Corporation,Sylvamo Corporation,NYSE,Nasdaq Real Time Price
SM,Energy,Oil & Gas E&P,2025-08-05,2989175040,SM Energy Company,SM Energy Company,NYSE,Nasdaq Real Time Price
SMP,Consumer Cyclical,Auto Parts,2025-07-30,711085312,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",NYSE,Nasdaq Real Time Price
SMPL,Consumer Defensive,Packaged Foods,2025-07-10,3299247872,The Simply Good Foods Company,The Simply Good Foods Company,NasdaqCM,Nasdaq Real Time Price
SMTC,Technology,Semiconductors,2025-08-25,3755653120,Semtech Corporation,Semtech Corporation,NasdaqGS,Nasdaq Real Time Price
SNCY,Industrials,Airlines,2025-07-30,652592448,"Sun Country Airlines Holdings, ","Sun Country Airlines Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
SNDK,Technology,Computer Hardware,2025-07-16,6608243712,Sandisk Corporation,Sandisk Corporation,NasdaqGS,Nasdaq Real Time Price
SNDR,Industrials,Trucking,2025-07-30,4385231360,"Schneider National, Inc.","Schneider National, Inc.",NYSE,Nasdaq Real Time Price
SNEX,Financial Services,Capital Markets,2025-08-04,4434779136,StoneX Group Inc.,StoneX Group Inc.,NasdaqGS,Nasdaq Real Time Price
SONO,Technology,Consumer Electronics,2025-08-05,1343773440,"Sonos, Inc.","Sonos, Inc.",NasdaqGS,Nasdaq Real Time Price
SPNT,Financial Services,Insurance - Reinsurance,2025-07-30,2344604928,SiriusPoint Ltd.,SiriusPoint Ltd.,NYSE,Nasdaq Real Time Price
SPSC,Technology,Software - Application,2025-07-23,5276579840,"SPS Commerce, Inc.","SPS Commerce, Inc.",NasdaqGS,Nasdaq Real Time Price
SPTN,Consumer Defensive,Food Distribution,2025-08-13,896667968,SpartanNash Company,SpartanNash Company,NasdaqGS,Nasdaq Real Time Price
SPXC,Industrials,Building Products & Equipment,2025-07-30,7931213824,"SPX Technologies, Inc.","SPX Technologies, Inc.",NYSE,Nasdaq Real Time Price
SSTK,Communication Services,Internet Content & Information,2025-08-04,718470400,"Shutterstock, Inc.","Shutterstock, Inc.",NYSE,Nasdaq Real Time Price
STAA,Healthcare,Medical Instruments & Supplies,2025-08-05,844172352,STAAR Surgical Company,STAAR Surgical Company,NasdaqGM,Nasdaq Real Time Price
STBA,Financial Services,Banks - Regional,2025-07-24,1492198528,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
STC,Financial Services,Insurance - Property & Casualty,2025-07-22,1849660288,Stewart Information Services Co,Stewart Information Services Corporation,NYSE,Nasdaq Real Time Price
STEL,Financial Services,Banks - Regional,2025-07-24,1488604928,"Stellar Bancorp, Inc.","Stellar Bancorp, Inc.",NYSE,Nasdaq Real Time Price
STEP,Financial Services,Asset Management,2025-08-06,6854971392,StepStone Group Inc.,StepStone Group Inc.,NasdaqGS,Nasdaq Real Time Price
STRA,Consumer Defensive,Education & Training Services,2025-07-30,2077068672,"Strategic Education, Inc.","Strategic Education, Inc.",NasdaqGS,Nasdaq Real Time Price
STRL,Industrials,Engineering & Construction,2025-08-04,6778597376,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",NasdaqGS,Nasdaq Real Time Price
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-04,1798385920,"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",NasdaqGM,Nasdaq Real Time Price
SXC,Basic Materials,Coking Coal,2025-07-29,716571584,"SunCoke Energy, Inc.","SunCoke Energy, Inc.",NYSE,Nasdaq Real Time Price
SXI,Industrials,Specialty Industrial Machinery,2025-07-30,1968093312,Standex International Corporati,Standex International Corporation,NYSE,Nasdaq Real Time Price
SXT,Basic Materials,Specialty Chemicals,2025-07-25,4424026112,Sensient Technologies Corporati,Sensient Technologies Corporation,NYSE,Nasdaq Real Time Price
TALO,Energy,Oil & Gas E&P,2025-08-05,1521328896,"Talos Energy, Inc.",Talos Energy Inc.,NYSE,Nasdaq Real Time Price
TBBK,Financial Services,Banks - Regional,2025-07-23,2703090176,"The Bancorp, Inc.","The Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
TDC,Technology,Software - Infrastructure,2025-08-04,2207881984,Teradata Corporation,Teradata Corporation,NYSE,Nasdaq Real Time Price
TDS,Communication Services,Telecom Services,2025-07-31,4104635392,"Telephone and Data Systems, Inc","Telephone and Data Systems, Inc.",NYSE,Nasdaq Real Time Price
TDW,Energy,Oil & Gas Equipment & Services,2025-08-04,2362988032,Tidewater Inc.,Tidewater Inc.,NYSE,Nasdaq Real Time Price
TFIN,Financial Services,Banks - Regional,2025-07-16,1441082368,"Triumph Financial, Inc.","Triumph Financial, Inc.",NasdaqGS,Nasdaq Real Time Price
TFX,Healthcare,Medical Instruments & Supplies,2025-07-30,5375812608,Teleflex Incorporated,Teleflex Incorporated,NYSE,Nasdaq Real Time Price
TGI,Industrials,Aerospace & Defense,2025-08-05,2001163904,"Triumph Group, Inc.","Triumph Group, Inc.",NYSE,Nasdaq Real Time Price
TGNA,Communication Services,Broadcasting,2025-08-05,2729093376,TEGNA Inc,TEGNA Inc.,NYSE,Nasdaq Real Time Price
TGTX,Healthcare,Biotechnology,2025-08-04,5670729216,"TG Therapeutics, Inc.","TG Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
THRM,Consumer Cyclical,Auto Parts,2025-07-29,925793984,Gentherm Inc,Gentherm Incorporated,NasdaqGS,Nasdaq Real Time Price
THRY,Communication Services,Internet Content & Information,2025-07-30,556131200,"Thryv Holdings, Inc.","Thryv Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
THS,Consumer Defensive,Packaged Foods,2025-08-04,1053935040,"Treehouse Foods, Inc.","TreeHouse Foods, Inc.",NYSE,Nasdaq Real Time Price
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-07-31,1258957824,"Interface, Inc.","Interface, Inc.",NasdaqGS,Nasdaq Real Time Price
TMDX,Healthcare,Medical Devices,2025-07-29,4387567104,"TransMedics Group, Inc.","TransMedics Group, Inc.",NasdaqGM,Nasdaq Real Time Price
TMP,Financial Services,Banks - Regional,2025-07-24,931386112,Tompkins Financial Corporation,Tompkins Financial Corporation,NYSE American,Nasdaq Real Time Price
TNC,Industrials,Specialty Industrial Machinery,2025-08-06,1499181824,Tennant Company,Tennant Company,NYSE,Nasdaq Real Time Price
TNDM,Healthcare,Medical Devices,2025-07-30,1146976000,"Tandem Diabetes Care, Inc.","Tandem Diabetes Care, Inc.",NasdaqGM,Nasdaq Real Time Price
TPH,Consumer Cyclical,Residential Construction,2025-07-24,3073716480,"Tri Pointe Homes, Inc.","Tri Pointe Homes, Inc.",NYSE,Nasdaq Real Time Price
TR,Consumer Defensive,Confectioners,2025-07-23,2419613184,"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",NYSE,Nasdaq Real Time Price
TRIP,Consumer Cyclical,Travel Services,2025-08-05,1629669632,"TripAdvisor, Inc.","Tripadvisor, Inc.",NasdaqGS,Nasdaq Real Time Price
TRMK,Financial Services,Banks - Regional,2025-07-21,2261257472,Trustmark Corporation,Trustmark Corporation,NasdaqGS,Nasdaq Real Time Price
TRN,Industrials,Railroads,2025-07-30,2261496064,"Trinity Industries, Inc.","Trinity Industries, Inc.",NYSE,Nasdaq Real Time Price
TRNO,Real Estate,REIT - Industrial,2025-08-05,5846752256,Terreno Realty Corporation,Terreno Realty Corporation,NYSE,Nasdaq Real Time Price
TRST,Financial Services,Banks - Regional,2025-07-21,651808576,TrustCo Bank Corp NY,TrustCo Bank Corp NY,NasdaqGS,Nasdaq Real Time Price
TRUP,Financial Services,Insurance - Property & Casualty,2025-08-06,2326149632,"Trupanion, Inc.","Trupanion, Inc.",NasdaqGM,Nasdaq Real Time Price
TTGT,Technology,Information Technology Services,2025-07-01,563669312,"TechTarget, Inc.","TechTarget, Inc.",NasdaqGS,Nasdaq Real Time Price
TTMI,Technology,Electronic Components,2025-07-29,4125161728,"TTM Technologies, Inc.","TTM Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
TWI,Industrials,Farm & Heavy Construction Machinery,2025-07-29,666345920,"Titan International, Inc. (DE)","Titan International, Inc.",NYSE,Nasdaq Real Time Price
TWO,Real Estate,REIT - Mortgage,2025-07-28,1132801024,Two Harbors Investment Corp,Two Harbors Investment Corp.,NYSE,Nasdaq Real Time Price
UCTT,Technology,Semiconductor Equipment & Materials,2025-07-23,1091705216,"Ultra Clean Holdings, Inc.","Ultra Clean Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
UE,Real Estate,REIT - Retail,2025-07-30,2558112256,Urban Edge Properties,Urban Edge Properties,NYSE,Nasdaq Real Time Price
UFCS,Financial Services,Insurance - Property & Casualty,2025-08-04,727895744,"United Fire Group, Inc","United Fire Group, Inc.",NasdaqGS,Nasdaq Real Time Price
UFPT,Healthcare,Medical Devices,2025-07-29,1965084928,"UFP Technologies, Inc.","UFP Technologies, Inc.",NasdaqCM,Nasdaq Real Time Price
UHT,Real Estate,REIT - Healthcare Facilities,2025-07-22,563340480,Universal Health Realty Income ,Universal Health Realty Income Trust,NYSE,Nasdaq Real Time Price
UNF,Industrials,Specialty Business Services,2025-07-02,3545338880,Unifirst Corporation,UniFirst Corporation,NYSE,Nasdaq Real Time Price
