ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
MTNB,Healthcare,Biotechnology,2025-05-07,3408276,"Matinas Biopharma Holdings, Inc","Matinas BioPharma Holdings, Inc.",NYSE American,Nasdaq Real Time Price
MTR,Energy,Oil & Gas E&P,2025-05-13,9765215,Mesa Royalty Trust,Mesa Royalty Trust,NYSE,Nasdaq Real Time Price
MTRN,Basic Materials,Other Industrial Metals & Mining,2025-05-01,1741740800,Materion Corporation,Materion Corporation,NYSE,Delayed Quote
MTRX,Industrials,Engineering & Construction,2025-05-06,328522112,Matrix Service Company,Matrix Service Company,NasdaqGS,Nasdaq Real Time Price
MTSI,Technology,Semiconductors,2025-05-08,7900833792,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
MTSR,Healthcare,Biotechnology,2025-03-26,2224971264,"Metsera, Inc.","Metsera, Inc.",NasdaqGS,Nasdaq Real Time Price
MTUS,Basic Materials,Steel,2025-05-08,555825664,Metallus Inc.,Metallus Inc.,NYSE,Delayed Quote
MTVA,Healthcare,Biotechnology,2025-05-07,8572150,MetaVia Inc.,MetaVia Inc.,NasdaqCM,Nasdaq Real Time Price
MTW,Industrials,Farm & Heavy Construction Machinery,2025-05-06,286017728,"Manitowoc Company, Inc. (The)","The Manitowoc Company, Inc.",NYSE,N/A
MTX,Basic Materials,Specialty Chemicals,2025-07-23,1871020416,Minerals Technologies Inc.,Minerals Technologies Inc.,NYSE,Delayed Quote
MTZ,Industrials,Engineering & Construction,2025-05-01,9891434496,"MasTec, Inc.","MasTec, Inc.",NYSE,Nasdaq Real Time Price
MU,Technology,Semiconductors,2025-06-24,89159737344,"Micron Technology, Inc.","Micron Technology, Inc.",NasdaqGS,Nasdaq Real Time Price
MUC,Financial Services,Asset Management,2025-04-07,984221760,Blackrock MuniHoldings Californ,"BlackRock MuniHoldings California Quality Fund, Inc.",NYSE,Nasdaq Real Time Price
MUE,Financial Services,Asset Management,2025-04-07,211728848,Blackrock MuniHoldings Quality ,"BlackRock MuniHoldings Quality Fund II, Inc.",NYSE,Nasdaq Real Time Price
MUFG,Financial Services,Banks - Diversified,2025-05-15,141184761856,"Mitsubishi UFJ Financial Group,","Mitsubishi UFJ Financial Group, Inc.",NYSE,N/A
MULN,Consumer Cyclical,Auto Manufacturers,2025-05-12,391788,"Mullen Automotive, Inc.","Mullen Automotive, Inc.",NasdaqCM,Nasdaq Real Time Price
MUR,Energy,Oil & Gas E&P,2025-05-07,3007026176,Murphy Oil Corporation,Murphy Oil Corporation,NYSE,N/A
MUSA,Consumer Cyclical,Specialty Retail,2025-05-07,9730134016,Murphy USA Inc.,Murphy USA Inc.,NYSE,Delayed Quote
MUX,Basic Materials,Other Precious Metals & Mining,2025-05-06,418531680,McEwen Mining Inc.,McEwen Mining Inc.,NYSE,Delayed Quote
MVBF,Financial Services,Banks - Regional,2025-04-28,216528256,MVB Financial Corp.,MVB Financial Corp.,NasdaqCM,Nasdaq Real Time Price
MVF,Financial Services,Asset Management,2025-04-07,401643616,"Blackrock MuniVest Fund, Inc.","BlackRock MuniVest Fund, Inc.",NYSE,Nasdaq Real Time Price
MVIS,Technology,Scientific & Technical Instruments,2025-05-07,296456064,"Microvision, Inc.","MicroVision, Inc.",NasdaqGM,Nasdaq Real Time Price
MVO,Energy,Oil & Gas E&P,2025-05-06,72565000,MV Oil Trust,MV Oil Trust,NYSE,Nasdaq Real Time Price
MVST,Consumer Cyclical,Auto Parts,2025-05-07,695571328,"Microvast Holdings, Inc.","Microvast Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
MVT,Financial Services,Asset Management,2025-04-07,210908752,"Blackrock MuniVest Fund II, Inc","BlackRock MuniVest Fund II, Inc.",NYSE,Nasdaq Real Time Price
MWA,Industrials,Specialty Industrial Machinery,2025-05-05,4140491008,MUELLER WATER PRODUCTS,"Mueller Water Products, Inc.",NYSE,Delayed Quote
MX,Technology,Semiconductors,2025-05-12,119870792,Magnachip Semiconductor Corpora,Magnachip Semiconductor Corporation,NYSE,Nasdaq Real Time Price
MXC,Energy,Oil & Gas E&P,2025-06-25,13739487,Mexco Energy Corporation,Mexco Energy Corporation,NYSE American,Delayed Quote
MXCT,Healthcare,Medical Devices,2025-05-07,305360640,"MaxCyte, Inc.","MaxCyte, Inc.",NasdaqGS,Nasdaq Real Time Price
MXL,Technology,Semiconductors,2025-07-22,875830336,"MaxLinear, Inc","MaxLinear, Inc.",NasdaqGS,Nasdaq Real Time Price
MYD,Financial Services,Asset Management,2025-04-07,462823008,"Blackrock MuniYield Fund, Inc.","BlackRock MuniYield Fund, Inc.",NYSE,Nasdaq Real Time Price
MYE,Consumer Cyclical,Packaging & Containers,2025-05-01,385267392,"Myers Industries, Inc.","Myers Industries, Inc.",NYSE,Nasdaq Real Time Price
MYFW,Financial Services,Banks - Regional,2025-07-21,197387904,"First Western Financial, Inc.","First Western Financial, Inc.",NasdaqGS,Nasdaq Real Time Price
MYGN,Healthcare,Diagnostics & Research,2025-05-05,683911808,"Myriad Genetics, Inc.","Myriad Genetics, Inc.",NasdaqGS,Nasdaq Real Time Price
MYI,Financial Services,Asset Management,2025-04-07,699236032,Blackrock MuniYield Quality Fun,"BlackRock MuniYield Quality Fund III, Inc.",NYSE,Nasdaq Real Time Price
MYND,Consumer Defensive,Education & Training Services,2025-03-26,33211978,"Mynd.ai, Inc.","Mynd.ai, Inc.",NYSE American,Delayed Quote
MYNZ,Healthcare,Diagnostics & Research,2025-04-01,7842248,Mainz Biomed N.V.,Mainz Biomed N.V.,NasdaqCM,Nasdaq Real Time Price
MYO,Healthcare,Medical Devices,2025-05-06,167780064,Myomo Inc.,"Myomo, Inc.",NYSE American,Delayed Quote
MYPS,Communication Services,Electronic Gaming & Multimedia,2025-05-05,155611824,"PLAYSTUDIOS, Inc.","PLAYSTUDIOS, Inc.",NasdaqGM,Nasdaq Real Time Price
MYRG,Industrials,Engineering & Construction,2025-05-01,1991975040,"MYR Group, Inc.",MYR Group Inc.,NasdaqGS,Nasdaq Real Time Price
MYTE,Consumer Cyclical,Luxury Goods,2025-05-14,1152363904,MYT Netherlands Parent B.V.,MYT Netherlands Parent B.V.,NYSE,Delayed Quote
NAAS,Consumer Cyclical,Specialty Retail,2025-04-28,7580909,Naas Technology Inc.,NaaS Technology Inc.,NasdaqCM,Nasdaq Real Time Price
NABL,Technology,Information Technology Services,2025-05-07,1324588544,"N-able, Inc.","N-able, Inc.",NYSE,Delayed Quote
NAD,Financial Services,Asset Management,2025-06-30,2611801856,Nuveen Quality Municipal Income,Nuveen Quality Municipal Income Fund,NYSE,Delayed Quote
NAGE,Healthcare,Biotechnology,2025-05-06,573797952,"Niagen Bioscience, Inc.","Niagen Bioscience, Inc.",NasdaqCM,Nasdaq Real Time Price
NAII,Consumer Defensive,Packaged Foods,2025-05-12,18875286,Natural Alternatives Internatio,"Natural Alternatives International, Inc.",NasdaqGM,Delayed Quote
NAK,Basic Materials,Other Industrial Metals & Mining,2025-05-13,617141312,"Northern Dynasty Minerals, Ltd.",Northern Dynasty Minerals Ltd.,NYSE American,Nasdaq Real Time Price
NAMI,Communication Services,Internet Content & Information,2025-04-18,217407712,Jinxin Technology Holding Compa,Jinxin Technology Holding Company,NasdaqCM,Delayed Quote
NAMS,Healthcare,Biotechnology,2025-05-05,1924011392,NewAmsterdam Pharma Company N.V,NewAmsterdam Pharma Company N.V.,NasdaqGM,Nasdaq Real Time Price
NAOV,Healthcare,Medical Devices,2025-05-13,4479851,"NanoVibronix, Inc.","NanoVibronix, Inc.",NasdaqCM,Nasdaq Real Time Price
NAT,Energy,Oil & Gas Midstream,2025-05-27,542082560,Nordic American Tankers Limited,Nordic American Tankers Limited,NYSE,Delayed Quote
NATH,Consumer Cyclical,Restaurants,2025-06-10,392756544,"Nathan's Famous, Inc.","Nathan's Famous, Inc.",NasdaqGS,Nasdaq Real Time Price
NATL,Technology,Software - Application,2025-05-07,1952961152,NCR Atleos Corporation,NCR Atleos Corporation,NYSE,N/A
NATR,Consumer Defensive,Packaged Foods,2025-05-06,213114752,"Nature's Sunshine Products, Inc","Nature's Sunshine Products, Inc.",NasdaqCM,Nasdaq Real Time Price
NAUT,Healthcare,Biotechnology,2025-04-29,89943584,"Nautilus Biotechnology, Inc.","Nautilus Biotechnology, Inc.",NasdaqGS,Nasdaq Real Time Price
NAVI,Financial Services,Credit Services,2025-04-30,1209925120,Navient Corporation,Navient Corporation,NasdaqGS,Nasdaq Real Time Price
NAYA,Healthcare,Medical Devices,2025-04-29,1352095,"NAYA Biosciences, Inc.","INVO Fertility, Inc.",NasdaqCM,Nasdaq Real Time Price
NB,Basic Materials,Other Industrial Metals & Mining,2025-04-30,154710928,NioCorp Developments Ltd.,NioCorp Developments Ltd.,NasdaqGM,Nasdaq Real Time Price
NBBK,Financial Services,Banks - Regional,2025-07-24,693348160,"NB Bancorp, Inc.","NB Bancorp, Inc.",NasdaqCM,Nasdaq Real Time Price
NBHC,Financial Services,Banks - Regional,2025-07-21,1348532096,National Bank Holdings Corporat,National Bank Holdings Corporation,NYSE,Nasdaq Real Time Price
NBIS,Communication Services,Internet Content & Information,2025-04-25,5766533120,Nebius Group N.V.,N/A,NasdaqGS,Nasdaq Real Time Price
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-05,10559674368,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",NasdaqGS,Nasdaq Real Time Price
NBN,Financial Services,Banks - Regional,2025-04-29,781003008,Northeast Bank,Northeast Bank,NasdaqGM,Nasdaq Real Time Price
NBR,Energy,Oil & Gas Drilling,2025-04-29,433585024,Nabors Industries Ltd.,Nabors Industries Ltd.,NYSE,Delayed Quote
NBTB,Financial Services,Banks - Regional,2025-07-21,2013079936,NBT Bancorp Inc.,NBT Bancorp Inc.,NasdaqGS,Nasdaq Real Time Price
NBTX,Healthcare,Biotechnology,2025-05-20,155973824,Nanobiotix S.A.,Nanobiotix S.A.,NasdaqGS,Delayed Quote
NBY,Healthcare,Biotechnology,2025-05-07,3373396,"NovaBay Pharmaceuticals, Inc.","NovaBay Pharmaceuticals, Inc.",NYSE American,Nasdaq Real Time Price
NC,Energy,Thermal Coal,2025-04-30,266670928,"NACCO Industries, Inc.","NACCO Industries, Inc.",NYSE,Nasdaq Real Time Price
NCA,Financial Services,Asset Management,2025-05-03,277281184,Nuveen California Municipal Val,Nuveen California Municipal Value Fund,NYSE,Nasdaq Real Time Price
NCDL,N/A,N/A,2025-05-08,815379392,N/A,Nuveen Churchill Direct Lending Corp.,NYSE,Nasdaq Real Time Price
NCIQ,N/A,N/A,N/A,N/A,Hashdex Nasdaq Crypto Index US ,Hashdex Nasdaq Crypto Index US ETF,NasdaqGM,Nasdaq Real Time Price
NCLH,Consumer Cyclical,Travel Services,2025-04-30,7638110720,Norwegian Cruise Line Holdings ,Norwegian Cruise Line Holdings Ltd.,NYSE,Nasdaq Real Time Price
NCMI,Communication Services,Advertising Agencies,2025-05-06,561633984,"National CineMedia, Inc.","National CineMedia, Inc.",NasdaqGS,Nasdaq Real Time Price
NCNA,Healthcare,Biotechnology,2025-05-14,3937022,NuCana plc,NuCana plc,NasdaqCM,Nasdaq Real Time Price
NCNO,Technology,Software - Application,2025-04-01,2699320320,"nCino, Inc.","nCino, Inc.",NasdaqGS,Nasdaq Real Time Price
NCPL,Financial Services,Capital Markets,2025-03-17,4329287,Netcapital Inc.,Netcapital Inc.,NasdaqCM,Delayed Quote
NCRA,Consumer Defensive,Packaged Foods,2025-04-28,13876814,"Nocera, Inc.","Nocera, Inc.",NasdaqCM,Nasdaq Real Time Price
NCSM,Energy,Oil & Gas Equipment & Services,2025-04-30,76936936,"NCS Multistage Holdings, Inc.","NCS Multistage Holdings, Inc.",NasdaqCM,Delayed Quote
NDAQ,Financial Services,Financial Data & Stock Exchanges,2025-07-23,43342929920,"Nasdaq, Inc.","Nasdaq, Inc.",NasdaqGS,Nasdaq Real Time Price
NDLS,Consumer Cyclical,Restaurants,2025-05-07,44871064,Noodles & Company,Noodles & Company,NasdaqGS,Nasdaq Real Time Price
NDRA,Healthcare,Diagnostics & Research,2025-05-12,2237607,ENDRA Life Sciences Inc.,ENDRA Life Sciences Inc.,NasdaqCM,Nasdaq Real Time Price
NDSN,Industrials,Specialty Industrial Machinery,2025-05-19,10781937664,Nordson Corporation,Nordson Corporation,NasdaqGS,Nasdaq Real Time Price
NE,Energy,Oil & Gas Drilling,2025-04-28,3334232832,Noble Corporation plc A,Noble Corporation plc,NYSE,Delayed Quote
NEA,Financial Services,Asset Management,2025-06-30,3229113600,Nuveen AMT-Free Quality Municip,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,Delayed Quote
NECB,Financial Services,Banks - Regional,2025-07-21,288299104,"NorthEast Community Bancorp, In","Northeast Community Bancorp, Inc.",NasdaqCM,Nasdaq Real Time Price
NEE,Utilities,Utilities - Regulated Electric,2025-07-22,136590180352,"NextEra Energy, Inc.","NextEra Energy, Inc.",NYSE,Delayed Quote
NEGG,Consumer Cyclical,Internet Retail,2025-04-28,75839952,"Newegg Commerce, Inc.","Newegg Commerce, Inc.",NasdaqCM,Nasdaq Real Time Price
NEM,Basic Materials,Gold,2025-07-22,61993779200,Newmont Corporation,Newmont Corporation,NYSE,Nasdaq Real Time Price
NEN,Real Estate,Real Estate Services,2025-05-07,270914016,New England Realty Associates L,New England Realty Associates Limited Partnership,NYSE American,Delayed Quote
NEO,Healthcare,Diagnostics & Research,2025-04-29,1321307392,"NeoGenomics, Inc.","NeoGenomics, Inc.",NasdaqCM,Nasdaq Real Time Price
NEOG,Healthcare,Diagnostics & Research,2025-04-09,1128600320,Neogen Corporation,Neogen Corporation,NasdaqGS,Nasdaq Real Time Price
NEON,Technology,Electronic Components,2025-05-14,185451056,Neonode Inc.,Neonode Inc.,NasdaqCM,Nasdaq Real Time Price
NEPH,Healthcare,Medical Instruments & Supplies,2025-05-07,21306804,"Nephros, Inc.","Nephros, Inc.",NasdaqCM,Delayed Quote
NERV,Healthcare,Biotechnology,2025-04-29,12308402,"Minerva Neurosciences, Inc","Minerva Neurosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
NESR,Energy,Oil & Gas Equipment & Services,2025-03-12,614693824,National Energy Services Reunit,National Energy Services Reunited Corp.,NasdaqCM,Nasdaq Real Time Price
NET,Technology,Software - Infrastructure,2025-05-08,41194209280,"Cloudflare, Inc.","Cloudflare, Inc.",NYSE,Delayed Quote
NETD,Financial Services,Shell Companies,2025-03-28,420137216,Nabors Energy Transition Corp. ,Nabors Energy Transition Corp. II,NasdaqGM,Nasdaq Real Time Price
NETDU,Financial Services,Shell Companies,2025-03-28,N/A,Nabors Energy Transition Corp. ,Nabors Energy Transition Corp. II,NasdaqGM,Delayed Quote
NEU,Basic Materials,Specialty Chemicals,2025-04-23,5725518336,NewMarket Corp,NewMarket Corporation,NYSE,Delayed Quote
NEUE,Healthcare,Healthcare Plans,2025-05-08,60708768,"NeueHealth, Inc.","NeueHealth, Inc.",NYSE,Nasdaq Real Time Price
NEUP,Healthcare,Biotechnology,2025-03-13,17564552,Neuphoria Therapeutics Inc.,Neuphoria Therapeutics Inc.,NasdaqGM,Nasdaq Real Time Price
NEWP,Basic Materials,Other Precious Metals & Mining,2025-05-05,212833600,New Pacific Metals Corp.,New Pacific Metals Corp.,NYSE American,Delayed Quote
NEWT,Financial Services,Banks - Regional,2025-05-06,295549600,"NewtekOne, Inc.","NewtekOne, Inc.",NasdaqGM,Nasdaq Real Time Price
NEXA,Basic Materials,Other Industrial Metals & Mining,2025-04-29,798603072,Nexa Resources S.A.,Nexa Resources S.A.,NYSE,Nasdaq Real Time Price
NEXN,Communication Services,Advertising Agencies,2025-05-19,608169024,Nexxen International Ltd.,Nexxen International Ltd.,NasdaqGM,Nasdaq Real Time Price
NEXT,Energy,Oil & Gas Equipment & Services,2025-05-07,1968946944,NextDecade Corporation,NextDecade Corporation,NasdaqCM,Nasdaq Real Time Price
NFBK,Financial Services,Banks - Regional,2025-07-22,429323808,"Northfield Bancorp, Inc.","Northfield Bancorp, Inc. (Staten Island, NY)",NasdaqGS,Nasdaq Real Time Price
NFE,Utilities,Utilities - Regulated Gas,2025-05-12,1607043200,New Fortress Energy Inc.,New Fortress Energy Inc.,NasdaqGS,Nasdaq Real Time Price
NFG,Energy,Oil & Gas Integrated,2025-04-30,7059446272,National Fuel Gas Company,National Fuel Gas Company,NYSE,Delayed Quote
NFGC,Basic Materials,Gold,2025-05-07,224680960,New Found Gold Corp,New Found Gold Corp.,NYSE American,N/A
NFLX,Communication Services,Entertainment,2025-07-16,468779237376,"Netflix, Inc.","Netflix, Inc.",NasdaqGS,Nasdaq Real Time Price
NG,Basic Materials,Gold,2025-06-24,1661656704,Novagold Resources Inc.,NovaGold Resources Inc.,NYSE American,Nasdaq Real Time Price
NGD,Basic Materials,Gold,2025-04-29,2748693504,New Gold Inc.,New Gold Inc.,NYSE American,Delayed Quote
NGG,Utilities,Utilities - Regulated Electric,2025-05-15,70557777920,"National Grid Transco, PLC Nati",National Grid plc,NYSE,Nasdaq Real Time Price
NGL,Energy,Oil & Gas Midstream,2025-06-04,417160160,NGL ENERGY PARTNERS LP,NGL Energy Partners LP,NYSE,Delayed Quote
NGNE,Healthcare,Biotechnology,2025-05-08,219778960,Neurogene Inc.,Neurogene Inc.,NasdaqGM,Nasdaq Real Time Price
NGS,Energy,Oil & Gas Equipment & Services,2025-05-13,244126880,"Natural Gas Services Group, Inc","Natural Gas Services Group, Inc.",NYSE,Delayed Quote
NGVC,Consumer Defensive,Grocery Stores,2025-05-08,1113997696,Natural Grocers by Vitamin Cott,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,Nasdaq Real Time Price
NGVT,Basic Materials,Specialty Chemicals,2025-05-05,1198124160,Ingevity Corporation,Ingevity Corporation,NYSE,Nasdaq Real Time Price
NHC,Healthcare,Medical Care Facilities,2025-05-07,1462377088,National HealthCare Corporation,National HealthCare Corporation,NYSE American,Delayed Quote
NHI,Real Estate,REIT - Healthcare Facilities,2025-05-05,3516924416,"National Health Investors, Inc.","National Health Investors, Inc.",NYSE,Nasdaq Real Time Price
NHTC,Consumer Cyclical,Internet Retail,2025-04-30,57450368,Natural Health Trends Corp. - C,Natural Health Trends Corp.,NasdaqCM,Nasdaq Real Time Price
NI,Utilities,Utilities - Regulated Gas,2025-05-07,18673618944,NiSource Inc,NiSource Inc.,NYSE,Nasdaq Real Time Price
NIC,Financial Services,Banks - Regional,2025-07-14,1782014720,Nicolet Bankshares Inc.,"Nicolet Bankshares, Inc.",NYSE,Nasdaq Real Time Price
NICE,Technology,Software - Application,2025-05-09,9804351488,NICE Ltd,NICE Ltd.,NasdaqGS,Nasdaq Real Time Price
NIE,Financial Services,Asset Management,2025-04-11,601562368,AllianzGI Equity & Convertible ,Virtus Equity & Convertible Income Fund,NYSE,Nasdaq Real Time Price
NIM,Financial Services,Asset Management,2025-06-02,116002312,Nuveen Select Maturities Munici,Nuveen Select Maturities Municipal Fund,NYSE,Nasdaq Real Time Price
NINE,Energy,Oil & Gas Equipment & Services,2025-05-08,34730088,"Nine Energy Service, Inc.","Nine Energy Service, Inc.",NYSE,N/A
NIO,Consumer Cyclical,Auto Manufacturers,2025-06-04,8828238848,NIO Inc.,NIO Inc.,NYSE,Nasdaq Real Time Price
NIPG,Communication Services,Entertainment,2025-04-30,180003184,NIP Group Inc.,NIP Group Inc.,NasdaqGM,Nasdaq Real Time Price
NITO,Basic Materials,Agricultural Inputs,2025-05-15,4453100,"N2OFF, Inc.","N2OFF, Inc.",NasdaqCM,Nasdaq Real Time Price
NIU,Consumer Cyclical,Auto Manufacturers,2025-05-19,248704896,Niu Technologies,Niu Technologies,NasdaqGM,Nasdaq Real Time Price
NIXX,Industrials,Staffing & Employment Services,2025-05-13,30859064,"Nixxy, Inc.","Nixxy, Inc.",NasdaqCM,Nasdaq Real Time Price
NJR,Utilities,Utilities - Regulated Gas,2025-05-05,4952304128,NewJersey Resources Corporation,New Jersey Resources Corporation,NYSE,Delayed Quote
NKE,Consumer Cyclical,Footwear & Accessories,2025-06-25,86315909120,"Nike, Inc.","NIKE, Inc.",NYSE,Nasdaq Real Time Price
NKSH,Financial Services,Banks - Regional,2025-04-28,165956672,"National Bankshares, Inc.","National Bankshares, Inc.",NasdaqCM,Nasdaq Real Time Price
NKTR,Healthcare,Biotechnology,2025-05-07,144249216,Nektar Therapeutics,Nektar Therapeutics,NasdaqCM,Nasdaq Real Time Price
NKTX,Healthcare,Biotechnology,2025-05-09,156106656,"Nkarta, Inc.","Nkarta, Inc.",NasdaqGS,Nasdaq Real Time Price
NL,Industrials,Security & Protection Services,2025-05-07,410320672,"NL Industries, Inc.","NL Industries, Inc.",NYSE,Nasdaq Real Time Price
NLY,Real Estate,REIT - Mortgage,2025-04-30,11479030784,Annaly Capital Management Inc.,"Annaly Capital Management, Inc.",NYSE,Nasdaq Real Time Price
NMFC,Financial Services,Asset Management,2025-05-05,1092530688,New Mountain Finance Corporatio,New Mountain Finance Corporation,NasdaqGS,Nasdaq Real Time Price
NMG,Basic Materials,Other Industrial Metals & Mining,2025-05-12,276519744,Nouveau Monde Graphite Inc.,Nouveau Monde Graphite Inc.,NYSE,Delayed Quote
NMIH,Financial Services,Insurance - Specialty,2025-04-29,2652294144,NMI Holdings Inc,"NMI Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
NMM,Industrials,Marine Shipping,2025-05-12,1010828032,Navios Maritime Partners LP,Navios Maritime Partners L.P.,NYSE,Nasdaq Real Time Price
NMR,Financial Services,Capital Markets,2025-04-25,17086894080,Nomura Holdings Inc,"Nomura Holdings, Inc.",NYSE,Nasdaq Real Time Price
NMRK,Real Estate,Real Estate Services,2025-04-30,2824014848,"Newmark Group, Inc.","Newmark Group, Inc.",NasdaqGS,Nasdaq Real Time Price
NMTC,Healthcare,Medical Devices,2025-05-12,30895346,NeuroOne Medical Technologies C,NeuroOne Medical Technologies Corporation,NasdaqCM,Nasdaq Real Time Price
NMZ,Financial Services,Asset Management,2025-06-30,1158740224,Nuveen Municipal High Income Op,Nuveen Municipal High Income Opportunity Fund,NYSE,Nasdaq Real Time Price
NN,Technology,Software - Infrastructure,2025-05-09,1563255296,NextNav Inc.,NextNav Inc.,NasdaqCM,Nasdaq Real Time Price
NNBR,Industrials,Conglomerates,2025-05-07,96746856,"NN, Inc.","NN, Inc.",NasdaqGS,Nasdaq Real Time Price
NNDM,Technology,Computer Hardware,2025-06-03,361742688,Nano Dimension Ltd.,Nano Dimension Ltd.,NasdaqCM,Nasdaq Real Time Price
NNE,Industrials,Specialty Industrial Machinery,2025-06-17,854530944,Nano Nuclear Energy Inc.,NANO Nuclear Energy Inc.,NasdaqCM,Nasdaq Real Time Price
NNI,Financial Services,Credit Services,2025-05-08,3889641472,"Nelnet, Inc.","Nelnet, Inc.",NYSE,N/A
NNN,Real Estate,REIT - Retail,2025-05-01,7701858816,"NNN REIT, Inc.","NNN REIT, Inc.",NYSE,Delayed Quote
NNOX,Healthcare,Medical Devices,2025-05-26,339214048,NANO-X IMAGING LTD,Nano-X Imaging Ltd.,NasdaqGM,Nasdaq Real Time Price
NNVC,Healthcare,Biotechnology,2025-05-12,22210220,"NanoViricides, Inc.","NanoViricides, Inc.",NYSE American,Nasdaq Real Time Price
NOA,Energy,Oil & Gas Equipment & Services,2025-04-29,456155136,North American Construction Gro,North American Construction Group Ltd.,NYSE,Delayed Quote
NOAH,Financial Services,Asset Management,2025-05-26,623471744,Noah Holdings Limited,Noah Holdings Limited,NYSE,Nasdaq Real Time Price
NOC,Industrials,Aerospace & Defense,2025-07-23,68106731520,Northrop Grumman Corporation,Northrop Grumman Corporation,NYSE,N/A
NODK,Financial Services,Insurance - Property & Casualty,2025-05-07,268253360,"NI Holdings, Inc.","NI Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
NOG,Energy,Oil & Gas E&P,2025-04-29,2388281344,"Northern Oil and Gas, Inc.","Northern Oil and Gas, Inc.",NYSE,Delayed Quote
NOK,Technology,Communication Equipment,2025-07-16,26894450688,Nokia Corporation Sponsored,Nokia Oyj,NYSE,Delayed Quote
NOMD,Consumer Defensive,Packaged Foods,2025-05-08,2972950272,Nomad Foods Limited,Nomad Foods Limited,NYSE,Delayed Quote
NOTE,Technology,Information Technology Services,2025-05-07,100935800,"FiscalNote Holdings, Inc.","FiscalNote Holdings, Inc.",NYSE,N/A
NOTV,Healthcare,Diagnostics & Research,2025-05-07,65029064,"Inotiv, Inc.","Inotiv, Inc.",NasdaqCM,Nasdaq Real Time Price
NOV,Energy,Oil & Gas Equipment & Services,2025-04-28,4672613888,NOV Inc.,NOV Inc.,NYSE,Delayed Quote
NOVA,Technology,Solar,2025-04-29,26867614,Sunnova Energy International In,Sunnova Energy International Inc.,NYSE,Nasdaq Real Time Price
NOVT,Technology,Scientific & Technical Instruments,2025-05-06,4335054848,Novanta Inc.,Novanta Inc.,NasdaqGS,Nasdaq Real Time Price
NOW,Technology,Software - Application,2025-07-22,195648978944,"ServiceNow, Inc.","ServiceNow, Inc.",NYSE,Delayed Quote
NPCE,Healthcare,Medical Devices,2025-05-13,368468192,"Neuropace, Inc.","NeuroPace, Inc.",NasdaqGM,Nasdaq Real Time Price
NPK,Industrials,Aerospace & Defense,2025-04-28,602101376,"National Presto Industries, Inc","National Presto Industries, Inc.",NYSE,Delayed Quote
NPKI,Energy,Oil & Gas Equipment & Services,2025-05-01,505478144,NPK International Inc.,NPK International Inc.,NYSE,Nasdaq Real Time Price
NPO,Industrials,Specialty Industrial Machinery,2025-05-06,3138369536,Enpro Inc.,Enpro Inc.,NYSE,Delayed Quote
NPWR,Industrials,Specialty Industrial Machinery,2025-05-12,138712944,NET Power Inc.,NET Power Inc.,NYSE,Nasdaq Real Time Price
NRC,Healthcare,Health Information Services,2025-05-05,244259488,National Research Corporation,National Research Corporation,NasdaqGS,Nasdaq Real Time Price
NRDS,Communication Services,Internet Content & Information,2025-05-06,676387776,"NerdWallet, Inc.","NerdWallet, Inc.",NasdaqGM,Nasdaq Real Time Price
NRDY,Technology,Software - Application,2025-05-08,300342880,Nerdy Inc.,"Nerdy, Inc.",NYSE,Nasdaq Real Time Price
NREF,Real Estate,REIT - Mortgage,2025-05-01,313237152,"NexPoint Real Estate Finance, I","NexPoint Real Estate Finance, Inc.",NYSE,Delayed Quote
NRG,Utilities,Utilities - Independent Power Producers,2025-05-05,22063247360,"NRG Energy, Inc.","NRG Energy, Inc.",NYSE,Nasdaq Real Time Price
NRGV,Utilities,Utilities - Renewable,2025-05-06,108941840,"Energy Vault Holdings, Inc.","Energy Vault Holdings, Inc.",NYSE,Nasdaq Real Time Price
NRIM,Financial Services,Banks - Regional,2025-07-22,429358816,Northrim BanCorp Inc,"Northrim BanCorp, Inc.",NasdaqGS,Nasdaq Real Time Price
NRIX,Healthcare,Biotechnology,2025-07-09,881283584,"Nurix Therapeutics, Inc.","Nurix Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
NRK,Financial Services,Asset Management,2025-05-01,866246528,Nuveen New York AMT-Free Qualit,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,Nasdaq Real Time Price
NRP,Energy,Thermal Coal,2025-05-06,1352567296,Natural Resource Partners LP Li,Natural Resource Partners L.P.,NYSE,Nasdaq Real Time Price
NRSN,Healthcare,Biotechnology,2025-06-24,23986300,NeuroSense Therapeutics Ltd.,NeuroSense Therapeutics Ltd.,NasdaqCM,Nasdaq Real Time Price
