Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|DLLL|GraniteShares 2x Long DELL Daily ETF|Q|G|Y|100|N|N||DLLL|N
Y|DLN|WisdomTree U.S. LargeCap Dividend Fund|P| |Y|100|N||DLN|DLN|N
Y|DLNG|Dynagas LNG Partners LP Common Units|N| |N|100|N||DLNG|DLNG|N
Y|DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units|N| |N|100|N||DLNGpA|DLNG-A|N
Y|DLO|DLocal Limited - Class A Common Shares|Q|Q|N|100|N|N||DLO|N
Y|DLPN|Dolphin Entertainment, Inc. - Common Stock|Q|S|N|100|N|N||DLPN|N
Y|DLR|Digital Realty Trust, Inc. Common Stock|N| |N|100|N||DLR|DLR|N
Y|DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock|N| |N|100|N||DLRpJ|DLR-J|N
Y|DLR$K|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share|N| |N|100|N||DLRpK|DLR-K|N
Y|DLR$L|Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock|N| |N|100|N||DLRpL|DLR-L|N
Y|DLS|WisdomTree International SmallCap Fund|P| |Y|100|N||DLS|DLS|N
Y|DLTH|Duluth Holdings Inc. - Class B Common Stock|Q|Q|N|100|N|N||DLTH|N
Y|DLTR|Dollar Tree, Inc. - Common Stock|Q|Q|N|100|N|N||DLTR|N
Y|DLX|Deluxe Corporation Common Stock|N| |N|100|N||DLX|DLX|N
Y|DLXY|Delixy Holdings Limited - Ordinary Shares|Q|S|N|100|N|N||DLXY|N
Y|DLY|DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest|N| |N|100|N||DLY|DLY|N
Y|DMA|Destra Multi-Alternative Fund Common Stock|N| |N|100|N||DMA|DMA|N
Y|DMAA|Drugs Made In America Acquisition Corp. - Ordinary Shares|Q|G|N|100|N|N||DMAA|N
Y|DMAAR|Drugs Made In America Acquisition Corp. - Rights|Q|G|N|100|N|N||DMAAR|N
Y|DMAAU|Drugs Made In America Acquisition Corp. - Units|Q|G|N|100|N|N||DMAAU|N
Y|DMAC|DiaMedica Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||DMAC|N
Y|DMAR|FT Vest U.S. Equity Deep Buffer ETF - March|Z| |Y|100|N||DMAR|DMAR|N
Y|DMAT|Global X Disruptive Materials ETF|Q|G|Y|100|N|N||DMAT|N
Y|DMAX|iShares Trust iShares Large Cap Max Buffer Dec ETF|Z| |Y|100|N||DMAX|DMAX|N
Y|DMAY|FT Vest U.S. Equity Deep Buffer ETF - May|Z| |Y|100|N||DMAY|DMAY|N
Y|DMB|BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock|N| |N|100|N||DMB|DMB|N
Y|DMBS|DoubleLine ETF Trust DoubleLine Mortgage ETF|P| |Y|100|N||DMBS|DMBS|N
Y|DMCY|Democracy International Fund|P| |Y|100|N||DMCY|DMCY|N
Y|DMLP|Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests|Q|Q|N|100|N|N||DMLP|N
Y|DMO|Western Asset Mortgage Opportunity Fund Inc. Common Stock|N| |N|100|N||DMO|DMO|N
Y|DMRC|Digimarc Corporation - Common Stock|Q|Q|N|100|N|N||DMRC|N
Y|DMX|DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF|P| |Y|100|N||DMX|DMX|N
Y|DMXF|iShares ESG Advanced MSCI EAFE ETF|Q|G|Y|100|N|N||DMXF|N
Y|DMYY|dMY Squared Technology Group, Inc. Class A Common Stock|A| |N|100|N||DMYY|DMYY|N
Y|DMYY.U|dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|A| |N|100|N||DMYY.U|DMYY=|N
Y|DMYY.W|dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|A| |N|100|N||DMYY.WS|DMYY+|N
Y|DNA|Ginkgo Bioworks Holdings, Inc. Class A Common Stock|N| |N|100|N||DNA|DNA|N
Y|DNB|Dun & Bradstreet Holdings, Inc. Common Stock|N| |N|100|N||DNB|DNB|N
Y|DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|P| |Y|100|N||DNL|DNL|N
Y|DNLI|Denali Therapeutics Inc. - Common Stock|Q|Q|N|100|N|N||DNLI|N
Y|DNN|Denison Mines Corp Ordinary Shares (Canada)|A| |N|100|N||DNN|DNN|N
Y|DNOV|FT Vest U.S. Equity Deep Buffer ETF - November|Z| |Y|100|N||DNOV|DNOV|N
Y|DNOW|DNOW Inc. Common Stock|N| |N|100|N||DNOW|DNOW|N
Y|DNP|DNP Select Income Fund, Inc. Common Stock|N| |N|100|N||DNP|DNP|N
Y|DNTH|Dianthus Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||DNTH|N
Y|DNUT|Krispy Kreme, Inc. - Common Stock|Q|Q|N|100|N|N||DNUT|N
Y|DOC|Healthpeak Properties, Inc. Common Stock|N| |N|100|N||DOC|DOC|N
Y|DOCN|DigitalOcean Holdings, Inc. Common Stock|N| |N|100|N||DOCN|DOCN|N
Y|DOCS|Doximity, Inc. Class A Common Stock|N| |N|100|N||DOCS|DOCS|N
Y|DOCT|FT Vest U.S. Equity Deep Buffer ETF - October|Z| |Y|100|N||DOCT|DOCT|N
Y|DOCU|DocuSign, Inc. - Common Stock|Q|Q|N|100|N|N||DOCU|N
Y|DOG|ProShares Short Dow30|P| |Y|100|N||DOG|DOG|N
Y|DOGG|FT Vest DJIA Dogs 10 Target Income ETF|Z| |Y|100|N||DOGG|DOGG|N
Y|DOGZ|Dogness (International) Corporation - Class A Common Stock|Q|S|N|100|N|N||DOGZ|N
Y|DOL|WisdomTree International LargeCap Dividend Fund|P| |Y|100|N||DOL|DOL|N
Y|DOLE|Dole plc Ordinary Shares|N| |N|100|N||DOLE|DOLE|N
Y|DOMH|Dominari Holdings Inc. - Common Stock|Q|S|N|100|N|N||DOMH|N
Y|DOMO|Domo, Inc. - Class B Common Stock|Q|G|N|100|N|N||DOMO|N
Y|DON|WisdomTree U.S. MidCap Dividend Fund|P| |Y|100|N||DON|DON|N
Y|DOOO|BRP Inc. - Common Subordinate Voting Shares|Q|Q|N|100|N|N||DOOO|N
Y|DORM|Dorman Products, Inc. - Common Stock|Q|Q|N|100|N|N||DORM|N
Y|DOUG|Douglas Elliman Inc. Common Stock|N| |N|100|N||DOUG|DOUG|N
Y|DOV|Dover Corporation Common Stock|N| |N|100|N||DOV|DOV|N
Y|DOW|Dow Inc. Common Stock |N| |N|100|N||DOW|DOW|N
Y|DOX|Amdocs Limited - Ordinary Shares|Q|Q|N|100|N|N||DOX|N
Y|DOYU|DouYu International Holdings Limited - American Depositary Shares|Q|Q|N|100|N|N||DOYU|N
Y|DPG|Duff & Phelps Utility and Infrastructure Fund Inc.|N| |N|100|N||DPG|DPG|N
Y|DPRO|Draganfly Inc. - Common Shares|Q|S|N|100|N|N||DPRO|N
Y|DPST|Direxion Daily Regional Banks Bull 3X Shares|P| |Y|100|N||DPST|DPST|N
Y|DPZ|Domino's Pizza Inc - Common Stock|Q|Q|N|100|N|N||DPZ|N
Y|DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares|N| |N|100|N||DQ|DQ|N
Y|DRAG|Roundhill ETF Trust Roundhill China Dragons ETF|Z| |Y|100|N||DRAG|DRAG|N
Y|DRAI|EA Series Trust Draco Evolution AI ETF|P| |Y|100|N||DRAI|DRAI|N
Y|DRAY|Tidal Trust II YieldMax DKNG Option Income Strategy ETF|P| |Y|100|N||DRAY|DRAY|N
Y|DRCT|Direct Digital Holdings, Inc. - Class A Common Stock|Q|S|N|100|N|D||DRCT|N
Y|DRD|DRDGOLD Limited American Depositary Shares|N| |N|100|N||DRD|DRD|N
Y|DRDB|Roman DBDR Acquisition Corp. II - Ordinary shares|Q|G|N|100|N|N||DRDB|N
Y|DRDBU|Roman DBDR Acquisition Corp. II - Unit|Q|G|N|100|N|N||DRDBU|N
Y|DRDBW|Roman DBDR Acquisition Corp. II - Warrants|Q|G|N|100|N|N||DRDBW|N
Y|DRGN|Themes ETF Trust Themes China Generative Artificial Intelligence ETF|Z| |Y|100|N||DRGN|DRGN|N
Y|DRH|Diamondrock Hospitality Company Common Stock|N| |N|100|N||DRH|DRH|N
Y|DRH$A|Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||DRHpA|DRH-A|N
Y|DRI|Darden Restaurants, Inc. Common Stock|N| |N|100|N||DRI|DRI|N
Y|DRIO|DarioHealth Corp. - Common Stock|Q|S|N|100|N|D||DRIO|N
Y|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares|P| |Y|100|N||DRIP|DRIP|N
Y|DRIV|Global X Autonomous & Electric Vehicles ETF|Q|G|Y|100|N|N||DRIV|N
Y|DRLL|EA Series Trust Strive U.S. Energy ETF|N| |Y|100|N||DRLL|DRLL|N
Y|DRMA|Dermata Therapeutics, Inc. - Common Stock|Q|S|N|100|N|D||DRMA|N
Y|DRMAW|Dermata Therapeutics, Inc. - Warrant|Q|S|N|100|N|N||DRMAW|N
Y|DRN|Direxion Daily Real Estate Bull 3X Shares|P| |Y|100|N||DRN|DRN|N
Y|DRRX|DURECT Corporation - Common Stock|Q|S|N|100|N|D||DRRX|N
Y|DRS|Leonardo DRS, Inc. - Common Stock|Q|Q|N|100|N|N||DRS|N
Y|DRSK|Aptus Defined Risk ETF |Z| |Y|100|N||DRSK|DRSK|N
Y|DRTS|Alpha Tau Medical Ltd. - Ordinary Shares|Q|S|N|100|N|N||DRTS|N
Y|DRTSW|Alpha Tau Medical Ltd. - Warrant|Q|S|N|100|N|N||DRTSW|N
Y|DRUG|Bright Minds Biosciences Inc. - common stock|Q|S|N|100|N|N||DRUG|N
Y|DRUP|GraniteShares Nasdaq Select Disruptors ETF|P| |Y|100|N||DRUP|DRUP|N
Y|DRV|Direxion Daily Real Estate Bear 3X Shares|P| |Y|100|N||DRV|DRV|N
Y|DRVN|Driven Brands Holdings Inc. - Common Stock|Q|Q|N|100|N|N||DRVN|N
Y|DSCF|Discipline Fund ETF|Z| |Y|100|N||DSCF|DSCF|N
Y|DSEP|FT Vest U.S. Equity Deep Buffer ETF - September|Z| |Y|100|N||DSEP|DSEP|N
Y|DSGN|Design Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||DSGN|N
Y|DSGR|Distribution Solutions Group, Inc. - Common Stock|Q|Q|N|100|N|N||DSGR|N
Y|DSGX|The Descartes Systems Group Inc. - Common Stock|Q|Q|N|100|N|N||DSGX|N
Y|DSI|iShares ESG MSCI KLD 400 ETF|P| |Y|100|N||DSI|DSI|N
Y|DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests|N| |N|100|N||DSL|DSL|N
Y|DSM|BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock|N| |N|100|N||DSM|DSM|N
Y|DSMC|ETF Series Solutions Distillate Small/Mid Cash Flow ETF|N| |Y|100|N||DSMC|DSMC|N
Y|DSP|Viant Technology Inc. - common stock|Q|Q|N|100|N|N||DSP|N
Y|DSPY|Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy|P| |Y|100|N||DSPY|DSPY|N
Y|DSS|DSS, Inc. Common Stock|A| |N|100|N||DSS|DSS|N
Y|DSTL|Distillate U.S. Fundamental Stability & Value ETF|P| |Y|100|N||DSTL|DSTL|N
Y|DSTX|Distillate International Fundamental Stability & Value ETF|N| |Y|100|N||DSTX|DSTX|N
Y|DSU|Blackrock Debt Strategies Fund, Inc. Common Stock|N| |N|100|N||DSU|DSU|N
Y|DSWL|Deswell Industries, Inc. - Common Shares|Q|G|N|100|N|N||DSWL|N
Y|DSX|Diana Shipping inc. common stock|N| |N|100|N||DSX|DSX|N
Y|DSX$B|Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)|N| |N|100|N||DSXpB|DSX-B|N
Y|DSX.W|Diana Shipping inc. Warrants|N| |N|100|N||DSX.WS|DSX+|N
Y|DSY|Big Tree Cloud Holdings Limited - Ordinary Shares|Q|G|N|100|N|N||DSY|N
Y|DSYWW|Big Tree Cloud Holdings Limited - Warrants|Q|S|N|100|N|N||DSYWW|N
Y|DT|Dynatrace, Inc. Common Stock|N| |N|100|N||DT|DT|N
Y|DTAN|EA Series Trust Sparkline International Intangible Value ETF|P| |Y|100|N||DTAN|DTAN|N
Y|DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080|N| |N|100|N||DTB|DTB|N
Y|DTCK|Davis Commodities Limited - Ordinary Shares|Q|S|N|100|N|D||DTCK|N
Y|DTCR|Global X Data Center & Digital Infrastructure ETF|Q|G|Y|100|N|N||DTCR|N
Y|DTD|WisdomTree U.S. Total Dividend Fund|P| |Y|100|N||DTD|DTD|N
Y|DTE|DTE Energy Company Common Stock|N| |N|100|N||DTE|DTE|N
Y|DTEC|ALPS ETF Trust ALPS Disruptive Technologies ETF|P| |Y|100|N||DTEC|DTEC|N
Y|DTF|DTF Tax-Free Income 2028 Term Fund Inc. Common Stock|N| |N|100|N||DTF|DTF|N
Y|DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures|N| |N|100|N||DTG|DTG|N
Y|DTH|WisdomTree International High Dividend Fund|P| |Y|100|N||DTH|DTH|N
Y|DTI|Drilling Tools International Corporation  - Common Stock|Q|S|N|100|N|N||DTI|N
Y|DTIL|Precision BioSciences, Inc. - Common Stock|Q|S|N|100|N|N||DTIL|N
Y|DTM|DT Midstream, Inc. Common Stock |N| |N|100|N||DTM|DTM|N
Y|DTRE|First Trust Alerian Disruptive Technology Real Estate ETF|P| |Y|100|N||DTRE|DTRE|N
Y|DTSQ|DT Cloud Star Acquisition Corporation - Ordinary Shares|Q|G|N|100|N|N||DTSQ|N
Y|DTSQR|DT Cloud Star Acquisition Corporation - Right|Q|G|N|100|N|N||DTSQR|N
Y|DTSQU|DT Cloud Star Acquisition Corporation - Units|Q|G|N|100|N|N||DTSQU|N
Y|DTSS|Datasea Inc. - Common Stock|Q|S|N|100|N|N||DTSS|N
Y|DTST|Data Storage Corporation - Common Stock|Q|S|N|100|N|N||DTST|N
Y|DTSTW|Data Storage Corporation - Warrant|Q|S|N|100|N|N||DTSTW|N
Y|DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|N| |N|100|N||DTW|DTW|N
Y|DUBS|ETF Series Solutions Aptus Large Cap Enhanced Yield ETF|Z| |Y|100|N||DUBS|DUBS|N
Y|DUG|ProShares UltraShort Energy|P| |Y|100|N||DUG|DUG|N
Y|DUHP|Dimensional ETF Trust Dimensional US High Profitability ETF|P| |Y|100|N||DUHP|DUHP|N
Y|DUK|Duke Energy Corporation (Holding Company) Common Stock|N| |N|100|N||DUK|DUK|N
Y|DUK$A|Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||DUKpA|DUK-A|N
Y|DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|N| |N|100|N||DUKB|DUKB|N
Y|DUKH|Ocean Park High Income ETF|Q|G|Y|100|N|N||DUKH|N
Y|DUKQ|Northern Lights Fund Trust Ocean Park Domestic ETF|P| |Y|100|N||DUKQ|DUKQ|N
Y|DUKX|Ocean Park International ETF|Q|G|Y|100|N|N||DUKX|N
Y|DUKZ|Northern Lights Fund Trust Ocean Park Diversified Income ETF|P| |Y|100|N||DUKZ|DUKZ|N
Y|DULL|Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043|P| |Y|100|N||DULL|DULL|N
Y|DUO|Fangdd Network Group Ltd. - Class A Ordinary Shares|Q|S|N|100|N|N||DUO|N
Y|DUOL|Duolingo, Inc. - Class A Common Stock|Q|Q|N|100|N|N||DUOL|N
Y|DUOT|Duos Technologies Group, Inc. - Common Stock|Q|S|N|100|N|N||DUOT|N
Y|DURA|VanEck Durable High Dividend ETF|Z| |Y|100|N||DURA|DURA|N
Y|DUSA|Davis Fundamental ETF Trust Davis Select U.S. Equity ETF|Z| |Y|100|N||DUSA|DUSA|N
Y|DUSB|Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF|P| |Y|100|N||DUSB|DUSB|N
Y|DUSL|Direxion Daily Industrials Bull 3X Shares|P| |Y|100|N||DUSL|DUSL|N
Y|DUST|Direxion Daily Gold Miners Index Bear 2X Shares|P| |Y|100|N||DUST|DUST|N
Y|DV|DoubleVerify Holdings, Inc. Common Stock|N| |N|100|N||DV|DV|N
Y|DVA|DaVita Inc. Common Stock|N| |N|100|N||DVA|DVA|N
Y|DVAL|BrandywineGLOBAL-Dynamic US Large Cap Value ETF|Q|G|Y|100|N|N||DVAL|N
Y|DVAX|Dynavax Technologies Corporation - Common Stock|Q|Q|N|100|N|N||DVAX|N
Y|DVDN|ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF|P| |Y|100|N||DVDN|DVDN|N
Y|DVIN|WEBs Defined Volatility XLI ETF|Q|G|Y|100|N|N||DVIN|N
Y|DVLT|Datavault AI Inc. - Common Stock|Q|S|N|100|N|D||DVLT|N
Y|DVLU|First Trust Dorsey Wright Momentum & Value ETF|Q|G|Y|100|N|N||DVLU|N
Y|DVN|Devon Energy Corporation Common Stock|N| |N|100|N||DVN|DVN|N
Y|DVND|Touchstone ETF Trust Touchstone Dividend Select ETF|P| |Y|100|N||DVND|DVND|N
Y|DVOL|First Trust Dorsey Wright Momentum & Low Volatility ETF|Q|G|Y|100|N|N||DVOL|N
Y|DVQQ|WEBs Defined Volatility QQQ ETF|Q|G|Y|100|N|N||DVQQ|N
Y|DVRE|WEBs Defined Volatility XLRE ETF|Q|G|Y|100|N|N||DVRE|N
Y|DVS|Dolly Varden Silver Corporation Common Shares|A| |N|100|N||DVS|DVS|N
Y|DVSP|WEBs Defined Volatility SPY ETF|Q|G|Y|100|N|N||DVSP|N
Y|DVUT|WEBS Defined Volatility XLU ETF|Q|G|Y|100|N|N||DVUT|N
Y|DVXB|WEBs Defined Volatility XLB ETF|Q|G|Y|100|N|N||DVXB|N
Y|DVXC|WEBs Defined Volatility XLC ETF|Q|G|Y|100|N|N||DVXC|N
Y|DVXE|WEBs Defined Volatility XLE ETF|Q|G|Y|100|N|N||DVXE|N
Y|DVXF|WEBs Defined Volatility XLF ETF|Q|G|Y|100|N|N||DVXF|N
Y|DVXK|WEBs Defined Volatility XLK ETF|Q|G|Y|100|N|N||DVXK|N
Y|DVXP|WEBs Defined Volatility XLP ETF|Q|G|Y|100|N|N||DVXP|N
Y|DVXV|WEBs Defined Volatility XLV ETF|Q|G|Y|100|N|N||DVXV|N
Y|DVXY|WEBs Defined Volatility XLY ETF|Q|G|Y|100|N|N||DVXY|N
Y|DVY|iShares Select Dividend ETF|Q|G|Y|100|N|N||DVY|N
Y|DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund|P| |Y|100|N||DVYA|DVYA|N
Y|DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund|P| |Y|100|N||DVYE|DVYE|N
Y|DWAS|Invesco Dorsey Wright SmallCap Momentum ETF|Q|G|Y|100|N|N||DWAS|N
Y|DWAW|AdvisorShares Dorsey Wright FSM All Cap World ETF|Q|G|Y|100|N|N||DWAW|N
Y|DWCR|Arrow Investments Trust Arrow DWA Country Rotation ETF|Z| |Y|100|N||DWCR|DWCR|N
Y|DWLD|Davis Fundamental ETF Trust Davis Select Worldwide ETF|Z| |Y|100|N||DWLD|DWLD|N
Y|DWM|WisdomTree International Equity Fund|P| |Y|100|N||DWM|DWM|N
Y|DWMF|WisdomTree International Multifactor Fund|P| |Y|100|N||DWMF|DWMF|N
Y|DWSH|AdvisorShares Dorsey Wright Short ETF|Q|G|Y|100|N|N||DWSH|N
Y|DWSN|Dawson Geophysical Company - Common Stock|Q|Q|N|100|N|N||DWSN|N
Y|DWTX|Dogwood Therapeutics, Inc.  - Common Stock|Q|S|N|100|N|N||DWTX|N
Y|DWUS|AdvisorShares Dorsey Wright FSM US Core ETF|Q|G|Y|100|N|N||DWUS|N
Y|DWX|SPDR S&P International Dividend ETF|P| |Y|100|N||DWX|DWX|N
Y|DX|Dynex Capital, Inc. Common Stock|N| |N|100|N||DX|DX|N
Y|DX$C|Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||DXpC|DX-C|N
Y|DXC|DXC Technology Company Common Stock |N| |N|100|N||DXC|DXC|N
Y|DXCM|DexCom, Inc. - Common Stock|Q|Q|N|100|N|N||DXCM|N
Y|DXD|ProShares UltraShort Dow30|P| |Y|100|N||DXD|DXD|N
Y|DXF|Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)|A| |N|100|N||DXF|DXF|N
Y|DXIV|Dimensional ETF Trust Dimensional International Vector Equity ETF|P| |Y|100|N||DXIV|DXIV|N
Y|DXJ|WisdomTree Japan Hedged Equity Fund|P| |Y|100|N||DXJ|DXJ|N
Y|DXLG|Destination XL Group, Inc. - Common Stock|Q|G|N|100|N|N||DXLG|N
Y|DXPE|DXP Enterprises, Inc. - Common Stock|Q|Q|N|100|N|N||DXPE|N
Y|DXR|Daxor Corporation - Closed End Fund|Q|S|N|100|N|N||DXR|N
Y|DXST|Decent Holding Inc. - Class A Ordinary Shares|Q|S|N|100|N|N||DXST|N
Y|DXUV|Dimensional ETF Trust Dimensional US Vector Equity ETF|P| |Y|100|N||DXUV|DXUV|N
Y|DXYZ|Destiny Tech100 Inc. Common Stock|N| |N|100|N||DXYZ|DXYZ|N
Y|DY|Dycom Industries, Inc. Common Stock|N| |N|100|N||DY|DY|N
Y|DYAI|Dyadic International, Inc. - Common Stock|Q|S|N|100|N|D||DYAI|N
Y|DYCQ|DT Cloud Acquisition Corporation - Ordinary shares|Q|G|N|100|N|N||DYCQ|N
Y|DYCQR|DT Cloud Acquisition Corporation - Right|Q|G|N|100|N|N||DYCQR|N
Y|DYCQU|DT Cloud Acquisition Corporation - Unit|Q|G|N|100|N|N||DYCQU|N
Y|DYFI|IDX Dynamic Fixed Income ETF|Q|G|Y|100|N|N||DYFI|N
Y|DYLD|LeaderShares Dynamic Yield ETF|P| |Y|100|N||DYLD|DYLD|N
Y|DYLG|Global X Funds Global X Dow 30 Covered Call & Growth ETF|P| |Y|100|N||DYLG|DYLG|N
Y|DYN|Dyne Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||DYN|N
Y|DYNF|iShares U.S. Equity Factor Rotation Active ETF|P| |Y|100|N||DYNF|DYNF|N
Y|DYNX|Dynamix Corporation - Class A Ordinary Share|Q|G|N|100|N|N||DYNX|N
Y|DYNXU|Dynamix Corporation - Unit|Q|G|N|100|N|N||DYNXU|N
Y|DYNXW|Dynamix Corporation - Warrant|Q|G|N|100|N|N||DYNXW|N
Y|DYTA|SGI Dynamic Tactical ETF|Q|G|Y|100|N|N||DYTA|N
Y|DZZ|DB Gold Double Short ETN due February 15, 2038|P| |N|100|N||DZZ|DZZ|N
Y|E|ENI S.p.A. Common Stock|N| |N|100|N||E|E|N
Y|EA|Electronic Arts Inc. - Common Stock|Q|Q|N|100|N|N||EA|N
Y|EAD|Allspring Income Opportunities Fund Common Shares|A| |N|100|N||EAD|EAD|N
Y|EAF|GrafTech International Ltd. Common Stock|N| |N|100|N||EAF|EAF|N
Y|EAFG|Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Leaders ETF|P| |Y|100|N||EAFG|EAFG|N
Y|EAGG|iShares ESG Aware U.S. Aggregate Bond ETF|P| |Y|100|N||EAGG|EAGG|N
Y|EAGL|The 2023 ETF Series Trust Eagle Capital Select Equity ETF|P| |Y|100|N||EAGL|EAGL|N
Y|EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066|N| |N|100|N||EAI|EAI|N
Y|EALT|Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly|Z| |Y|100|N||EALT|EALT|N
Y|EAOA|iShares ESG Aware 80/20 Aggressive Allocation ETF|Z| |Y|100|N||EAOA|EAOA|N
Y|EAOK|iShares ESG Aware 30/70 Conservative Allocation ETF|Z| |Y|100|N||EAOK|EAOK|N
Y|EAOM|iShares ESG Aware 40/60 Moderate Allocation ETF|Z| |Y|100|N||EAOM|EAOM|N
Y|EAOR|iShares ESG Aware 60/40 Balanced Allocation ETF|Z| |Y|100|N||EAOR|EAOR|N
Y|EAPR|Innovator Emerging Markets Power Buffer ETF April|P| |Y|100|N||EAPR|EAPR|N
Y|EARN|Ellington Credit Company Common Shares of Beneficial Interest|N| |N|100|N||EARN|EARN|N
Y|EASG|Xtrackers MSCI EAFE Selection Equity ETF|P| |Y|100|N||EASG|EASG|N
Y|EAT|Brinker International, Inc. Common Stock|N| |N|100|N||EAT|EAT|N
Y|EATZ|AdvisorShares Restaurant ETF|P| |Y|100|N||EATZ|EATZ|N
Y|EB|Eventbrite, Inc. Class A Common Stock|N| |N|100|N||EB|EB|N
Y|EBAY|eBay Inc. - Common Stock|Q|Q|N|100|N|N||EBAY|N
Y|EBC|Eastern Bankshares, Inc. - Common Stock|Q|Q|N|100|N|N||EBC|N
Y|EBF|Ennis, Inc. Common Stock|N| |N|100|N||EBF|EBF|N
Y|EBI|Longview Advantage ETF|Q|G|Y|100|N|N||EBI|N
Y|EBIT|Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF|P| |Y|100|N||EBIT|EBIT|N
Y|EBIZ|Global X E-commerce ETF|Q|G|Y|100|N|N||EBIZ|N
Y|EBMT|Eagle Bancorp Montana, Inc. - Common Stock|Q|G|N|100|N|N||EBMT|N
Y|EBND|SPDR Bloomberg Emerging Markets Local Bond ETF|P| |Y|100|N||EBND|EBND|N
Y|EBON|Ebang International Holdings Inc. - Class A Ordinary Shares|Q|Q|N|100|N|N||EBON|N
Y|EBR|Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)|N| |N|100|N||EBR|EBR|N
Y|EBR.B|Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares|N| |N|100|N||EBR.B|EBR.B|N
Y|EBS|Emergent BioSolutions Inc. Common Stock|N| |N|100|N||EBS|EBS|N
Y|EBUF|SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF - Quarterly|P| |Y|100|N||EBUF|EBUF|N
Y|EC|Ecopetrol S.A. American Depositary Shares|N| |N|100|N||EC|EC|N
Y|ECAT|BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest|N| |N|100|N||ECAT|ECAT|N
Y|ECBK|ECB Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||ECBK|N
Y|ECC|Eagle Point Credit Company Inc. Common Stock|N| |N|100|N||ECC|ECC|N
Y|ECC$D|Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock|N| |N|100|N||ECCpD|ECC-D|N
Y|ECCC|Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031|N| |N|100|N||ECCC|ECCC|N
Y|ECCF|Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029|N| |N|100|N||ECCF|ECCF|N
Y|ECCU|Eagle Point Credit Company Inc. 7.75% Notes due 2030|N| |N|100|N||ECCU|ECCU|N
Y|ECCV|Eagle Point Credit Company Inc. 5.375% Notes due 2029|N| |N|100|N||ECCV|ECCV|N
