Symbol,Date,Open,High,Low,Close,Volume
IGR,2026-06-09,4.58,4.6392,4.5,4.51,546951.0
AFB,2026-06-09,11.13,11.135,11.08,11.12,156796.0
NTST,2026-06-09,20.05,20.159,19.88,19.97,1590194.0
SHO,2026-06-09,11.38,11.63,11.38,11.52,2023990.0
SBI,2026-06-09,7.69,7.78,7.69,7.69,27591.0
DHY,2026-06-09,1.73,1.74,1.73,1.73,342927.0
FMN,2026-06-09,11.16,11.22,11.14,11.15,16188.0
BCG,2026-06-09,1.605,1.6491,1.51,1.63,53194.0
RNGT,2026-06-09,10.1,10.1,10.08,10.08,1107.0
CHMI,2026-06-09,2.39,2.41,2.33,2.33,209918.0
BKHA,2026-06-09,11.89,11.89,11.89,11.89,1901.0
HCMA,2026-06-09,10.261,10.261,10.26,10.2601,5032.0
NFBK,2026-06-09,14.35,14.57,14.35,14.52,568067.0
DSGR,2026-06-09,27.41,27.65,27.11,27.18,47582.0
LFS,2026-06-09,1.98,2.0,1.91,1.97,160063.0
SOTK,2026-06-09,5.26,5.4399,5.165,5.34,45088.0
OCC,2026-06-09,19.61,22.0,17.01,19.0,18998412.0
AXIL,2026-06-09,6.81,6.82,6.51,6.71,11398.0
FCRS,2026-06-09,10.23,10.235,10.23,10.23,1458.0
RCG,2026-06-09,2.75,2.76,2.74,2.76,3546.0
CWST,2026-06-09,85.7,86.96,84.47,84.58,500955.0
CXM,2026-06-09,5.33,5.42,5.25,5.4,2739248.0
AIIA,2026-06-09,10.14,10.14,10.14,10.14,8392.0
KW,2026-06-09,11.02,11.03,10.99,11.0,3784511.0
CHCT,2026-06-09,17.57,17.63,17.35,17.39,100488.0
IDN,2026-06-09,4.15,4.25,4.04,4.16,430851.0
AIIR,2026-06-09,7.16,7.16,6.755,6.78,6681.0
RLX,2026-06-09,1.99,2.008,1.97,1.97,2867681.0
BMHL,2026-06-09,4.25,4.42,4.19,4.38,9431.0
CEPV,2026-06-09,10.31,10.31,10.31,10.31,2891.0
API,2026-06-09,4.77,4.7847,4.515,4.59,421805.0
ACNT,2026-06-09,13.52,13.78,13.42,13.55,54224.0
LPA,2026-06-09,2.91,2.951,2.8,2.85,7452.0
UMH,2026-06-09,15.26,15.345,15.1,15.12,441360.0
TUYA,2026-06-09,1.95,1.955,1.92,1.93,451145.0
APXT,2026-06-09,10.05,10.05,10.04,10.05,152856.0
KOYN,2026-06-09,10.13,10.14,10.13,10.14,21403.0
CCLD,2026-06-09,2.39,2.405,2.345,2.37,174423.0
GOGO,2026-06-09,3.78,3.78,3.3025,3.455,3276506.0
MMD,2026-06-09,15.27,15.27,15.11,15.17,41533.0
NKLR,2026-06-09,5.7,5.7,5.3701,5.57,323574.0
MIND,2026-06-09,6.31,6.375,6.1,6.15,61411.0
IOT,2026-06-09,34.92,35.5,33.464,34.06,8360806.0
HLX,2026-06-09,9.43,9.83,9.43,9.74,801742.0
SSEA,2026-06-09,10.24,10.24,10.23,10.24,100705.0
TRIP,2026-06-09,11.98,12.05,11.6501,11.81,3660193.0
MIR,2026-06-09,17.29,17.675,17.2,17.26,2536845.0
QSEA,2026-06-09,10.48,10.5,10.48,10.5,1623.0
GMHS,2026-06-09,1.475,1.49,0.945,0.9833,35167829.0
RES,2026-06-09,6.91,7.22,6.91,7.12,1406609.0
JG,2026-06-09,5.5,5.5601,5.37,5.5601,1310.0
HGBL,2026-06-09,1.26,1.3271,1.26,1.27,47837.0
ALHC,2026-06-09,15.1,15.665,15.04,15.35,4615026.0
AISP,2026-06-09,2.75,2.93,2.65,2.8,534520.0
ORIQ,2026-06-09,10.305,10.305,10.305,10.305,5000.0
YCY,2026-06-09,10.17,10.17,10.17,10.17,189.0
UCL,2026-06-09,1.03,1.09,1.03,1.075,29779.0
CHEC,2026-06-09,10.15,10.15,10.14,10.15,51981.0
JL,2026-06-09,6.67,6.76,5.3,6.26,202743.0
VVR,2026-06-09,3.0,3.04,3.0,3.01,517843.0
LKSP,2026-06-09,10.13,10.14,10.13,10.14,3528.0
GRAB,2026-06-09,3.345,3.4,3.3,3.33,42673570.0
APAC,2026-06-09,10.14,10.14,10.14,10.14,172.0
NCI,2026-06-09,10.35,11.18,10.34,10.76,1408416.0
TDWD,2026-06-09,10.05,10.05,10.05,10.05,400204.0
CRSR,2026-06-09,9.165,9.21,8.645,8.69,2371610.0
AEAQ,2026-06-09,10.0,10.0,10.0,10.0,388.0
FUSE,2026-06-09,1.3,1.3,1.24,1.24,53838.0
HDRN,2026-06-09,2.81,2.96,2.6003,2.88,119800.0
RFM,2026-06-09,14.48,14.58,14.42,14.48,9075.0
DAO,2026-06-09,11.6,12.28,11.36,11.76,100073.0
NML,2026-06-09,10.2,10.24,10.1,10.23,147110.0
OWL,2026-06-09,9.79,9.815,9.38,9.42,26020902.0
CDR/PB,2026-06-09,19.54,19.58,19.5,19.52,2090.0
IBAC,2026-06-09,10.8,10.8,10.8,10.8,2604.0
CEPT,2026-06-09,12.35,12.83,12.1,12.66,460525.0
YOUL,2026-06-09,0.463,0.63,0.2936,0.3367,8357600.0
YEXT,2026-06-09,3.86,3.935,3.815,3.9,864816.0
GWRS,2026-06-09,7.26,7.27,7.02,7.05,100138.0
XRPN,2026-06-09,10.4,10.41,10.3988,10.41,93824.0
DNMX,2026-06-09,10.03,10.03,10.03,10.03,2865.0
UYSC,2026-06-09,10.69,10.69,10.69,10.69,100.0
ELSE,2026-06-09,7.6732,7.71,7.67,7.68,2156.0
LSE,2026-06-09,3.83,4.78,3.8,4.15,32879.0
STGW,2026-06-09,6.45,6.48,6.37,6.44,1016944.0
NEPH,2026-06-09,3.39,3.475,3.323,3.39,12644.0
SWIM,2026-06-09,5.29,5.47,5.29,5.38,450159.0
SPEG,2026-06-09,10.26,10.26,10.26,10.26,697.0
CRAN,2026-06-09,10.07,10.07,10.07,10.07,177.0
EURK,2026-06-09,11.4,11.4,11.4,11.4,5002.0
IPCX,2026-06-09,10.328,10.33,10.32,10.325,31663.0
XERS,2026-06-09,6.22,6.3,6.2,6.24,864499.0
RFMZ,2026-06-09,13.31,13.33,13.26,13.3,34416.0
GLND,2026-06-09,2.71,2.85,2.6043,2.8,878793.0
CCXI,2026-06-09,10.29,10.29,10.2899,10.2899,2228.0
TRC,2026-06-09,19.21,19.355,19.13,19.17,88753.0
MCGA,2026-06-09,10.23,10.235,10.22,10.23,23841.0
MAMO,2026-06-09,0.9651,0.9947,0.9651,0.9806,44699.0
LZ,2026-06-09,5.73,5.749,5.58,5.61,1877499.0
TWLV,2026-06-09,9.97,9.97,9.97,9.97,6925.0
OPAL,2026-06-09,2.11,2.19,2.095,2.135,74764.0
GDYN,2026-06-09,6.56,6.66,6.38,6.47,1446780.0
CSGP,2026-06-09,33.31,34.04,32.68,33.39,7712673.0
DKNG,2026-06-09,24.7,25.215,24.41,24.78,11628605.0
LFST,2026-06-09,7.41,7.485,7.29,7.34,2109579.0
SDHI,2026-06-09,10.4053,10.4053,10.4053,10.4053,264.0
RKT,2026-06-09,12.8,12.84,12.17,12.35,21336456.0
DXC,2026-06-09,8.9,9.05,8.73,8.9,4472065.0
GDRX,2026-06-09,2.7,2.7,2.63,2.63,761287.0
FSI,2026-06-09,6.33,6.5,6.24,6.4,24262.0
MTUS,2026-06-09,19.85,20.0699,19.5,19.65,313025.0
PERF,2026-06-09,1.66,1.678,1.6518,1.67,89040.0
MFIC,2026-06-09,10.48,10.625,10.295,10.53,595643.0
CCC,2026-06-09,4.735,4.7598,4.515,4.7,10416073.0
AERT,2026-06-09,0.777,0.8498,0.777,0.7848,127557.0
HOUR,2026-06-09,1.83,1.88,1.82,1.83,20024.0
TTI,2026-06-09,9.35,9.96,9.35,9.92,1219662.0
NWAX,2026-06-09,10.23,10.23,10.17,10.19,36765.0
FRPH,2026-06-09,23.58,23.8,23.48,23.54,66332.0
NMS,2026-06-09,12.22,12.4399,12.22,12.335,1442.0
FA,2026-06-09,15.69,15.99,15.52,15.76,508332.0
WSTN,2026-06-09,10.07,10.1,10.07,10.08,30633.0
GMM,2026-06-09,0.0879,0.1718,0.082,0.0904,412539253.0
RMM,2026-06-09,14.56,14.56,14.35,14.405,22902.0
INTT,2026-06-09,15.18,15.84,14.7675,15.63,240467.0
CRAC,2026-06-09,10.11,10.11,10.11,10.11,25230.0
MMU,2026-06-09,10.16,10.16,10.05,10.12,173413.0
PTON,2026-06-09,5.8,5.89,5.63,5.66,12025611.0
TDAY,2026-06-09,8.18,8.21,7.73,7.85,1843432.0
IRHO,2026-06-09,10.06,10.06,10.06,10.06,200.0
IGAC,2026-06-09,10.01,10.01,10.01,10.01,104.0
HXHX,2026-06-09,0.4009,0.6,0.34,0.3972,7008716.0
YRD,2026-06-09,1.2,1.27,1.2,1.2,102979.0
FVN,2026-06-09,10.85,10.85,10.85,10.85,14416.0
FBLA,2026-06-09,14.06,14.205,14.06,14.13,36110.0
TYGO,2026-06-09,3.34,3.3578,3.25,3.3,475745.0
TRT,2026-06-09,10.85,11.38,10.11,10.54,472085.0
TBCH,2026-06-09,12.62,13.01,12.48,12.97,386179.0
COPL,2026-06-09,10.43,10.43,10.43,10.43,101.0
HAWK,2026-06-09,25.69,26.5,25.66,26.29,1015676.0
HLP,2026-06-09,0.4599,0.5499,0.4091,0.5072,162556.0
LGL,2026-06-09,6.94,7.05,6.8892,6.89,16506.0
RFIL,2026-06-09,17.46,17.53,16.52,16.67,136463.0
LHSW,2026-06-09,0.1392,0.249,0.13,0.1388,26367952.0
SSAC,2026-06-09,9.99,10.0,9.99,10.0,72533.0
CLWT,2026-06-09,1.15,1.5,1.149,1.4797,1142500.0
NMCO,2026-06-09,10.68,10.72,10.65,10.7,173185.0
GORO,2026-06-09,1.17,1.23,1.17,1.23,948242.0
BSAA,2026-06-09,11.69,11.69,11.27,11.46,25252.0
SWAG,2026-06-09,2.03,2.2243,2.01,2.08,36201.0
WOOF,2026-06-09,2.82,2.87,2.69,2.71,3023699.0
RMAX,2026-06-09,9.23,9.54,9.06,9.35,260484.0
BPAC,2026-06-09,10.09,10.11,10.09,10.11,15809.0
AGCC,2026-06-09,15.84,16.535,14.9,14.9,29033.0
AGRO,2026-06-09,11.71,11.74,11.3,11.4,677770.0
MGRT,2026-06-09,77.255,79.4,75.0,76.52,7895.0
ONT,2026-06-09,17.74,17.94,16.5,16.69,766638.0
YHNA,2026-06-09,10.86,10.86,10.86,10.86,114.0
VSH,2026-06-09,59.6,59.77,54.56,57.22,8574536.0
CLDT,2026-06-09,11.59,11.62,11.45,11.53,485661.0
MNTK,2026-06-09,1.68,1.75,1.66,1.72,168895.0
TXMD,2026-06-09,2.0,2.025,1.84,1.88,174555.0
EGG,2026-06-09,6.16,7.09,5.05,6.52,123536.0
KOPN,2026-06-09,5.685,5.88,5.325,5.47,6138496.0
SLQT,2026-06-09,0.88,0.8803,0.7519,0.8428,1594140.0
SLSN,2026-06-09,1.28,1.35,1.2,1.2,24983.0
ENHA,2026-06-09,2.65,3.78,2.595,3.44,5345648.0
ASPC,2026-06-09,10.77,10.77,10.77,10.77,4585.0
AHMA,2026-06-09,1.06,1.11,1.02,1.08,117792.0
APPN,2026-06-09,25.26,25.26,23.815,24.43,745930.0
TORO,2026-06-09,5.17,5.34,5.0507,5.11,85961.0
XTNT,2026-06-09,0.453,0.453,0.445,0.4485,94598.0
COMP,2026-06-09,7.69,7.82,7.51,7.58,10326459.0
EVN,2026-06-09,10.74,10.74,10.6302,10.66,81162.0
MRAM,2026-06-09,25.05,25.1,23.8,24.3,1428528.0
GTERA,2026-06-09,10.2975,10.3,10.2975,10.3,50133.0
EGHT,2026-06-09,1.89,1.898,1.785,1.87,1326987.0
PCSC,2026-06-09,11.23,11.255,11.12,11.15,78738.0
WRBY,2026-06-09,23.5,24.07,23.11,23.51,3637843.0
DCTH,2026-06-09,10.78,11.38,10.65,10.94,1200329.0
IPEX,2026-06-09,10.48,10.5,10.48,10.4926,5094.0
TALK,2026-06-09,5.22,5.22,5.21,5.21,1681555.0
CPSH,2026-06-09,7.0,7.9,6.08,7.75,4920249.0
MQ,2026-06-09,3.88,3.885,3.775,3.82,3607602.0
CATO,2026-06-09,3.16,3.4299,3.1201,3.23,318822.0
MNRO,2026-06-09,14.58,15.25,14.5,14.68,1387788.0
PHOE,2026-06-09,15.4,16.32,15.1,15.97,11267.0
MGN,2026-06-09,0.1378,0.1441,0.133,0.139,1404653.0
MMTX,2026-06-09,10.09,10.09,10.09,10.09,20000.0
SKBL,2026-06-09,3.13,3.3,3.05,3.12,186960.0
SDA,2026-06-09,1.16,1.195,1.06,1.14,345530.0
PICS,2026-06-09,9.48,9.64,9.27,9.42,350587.0
ANPA,2026-06-09,6.0,6.145,5.79,6.015,4917.0
CEV,2026-06-09,10.33,10.335,10.22,10.25,36692.0
RIBB,2026-06-09,10.71,10.7655,10.71,10.7101,7495.0
PENG,2026-06-09,63.998,67.0,60.4001,64.63,3815134.0
VTEX,2026-06-09,3.62,3.66,3.505,3.53,1021958.0
RYOJ,2026-06-09,3.11,3.3,2.95,2.95,60117.0
TRSG,2026-06-09,1.5,1.6069,1.4994,1.58,2691.0
BILL,2026-06-09,35.41,35.64,34.5201,35.14,2157052.0
MYX,2026-06-09,9.91,9.92,9.9,9.9,202504.0
GBR,2026-06-09,0.73,0.74,0.72404,0.7275,34405.0
GROY,2026-06-09,2.83,2.91,2.82,2.86,2001546.0
AMBP,2026-06-09,3.94,3.96,3.88,3.93,1221124.0
WYFI,2026-06-09,23.79,24.175,22.84,23.4,888814.0
LHAI,2026-06-09,0.75,0.89,0.75,0.84,21651.0
UZX,2026-06-09,0.4601,0.5768,0.460001,0.4901,407876.0
CAL,2026-06-09,12.71,13.7007,12.535,13.63,936865.0
MWG,2026-06-09,1.16,1.59,1.1303,1.2,296450.0
RLJ,2026-06-09,10.71,10.865,10.5,10.51,2907154.0
JOB,2026-06-09,0.229,0.2356,0.2282,0.23,216165.0
CPHC,2026-06-09,15.5102,15.7,15.5102,15.7,541.0
CSPI,2026-06-09,9.0,9.0,8.22,8.3,48368.0
HIT,2026-06-09,0.9701,1.045,0.9701,1.0,91262.0
RGC,2026-06-09,21.23,21.98,20.4,21.39,123905.0
FMFC,2026-06-09,0.3802,0.398,0.3704,0.3882,485062.0
SJT,2026-06-09,3.7,3.84,3.68,3.74,123349.0
MMI,2026-06-09,30.12,30.6299,29.85,30.09,131772.0
BHV,2026-06-09,12.4,12.4,12.4,12.4,343.0
CYPH,2026-06-09,0.6336,0.7949,0.628,0.7082,37856238.0
MITQ,2026-06-09,0.6,0.62,0.598,0.61,76546.0
CSR,2026-06-09,58.36,59.05,57.11,57.5,345209.0
CTM,2026-06-09,0.7288,0.73,0.71165,0.7138,575879.0
JAZZ,2026-06-09,236.95,239.62,231.05,232.04,1208501.0
WAFU,2026-06-09,1.64,1.75,1.59,1.7312,62681.0
AIV,2026-06-09,3.04,3.0559,2.945,2.95,1534756.0
NSTS,2026-06-09,13.6001,13.74,13.6001,13.73,29063.0
FIEE,2026-06-09,4.45,4.5,3.62,3.75,21038.0
ATCH,2026-06-09,0.217,0.2289,0.216,0.2168,1493244.0
OLPX,2026-06-09,2.04,2.04,2.03,2.03,3628371.0
BIDU,2026-06-09,121.365,122.5,118.131,119.1,2783231.0
MBC,2026-06-09,8.58,8.855,8.4,8.58,3416302.0
INEO,2026-06-09,0.579,0.5899,0.52,0.5355,38321.0
TRON,2026-06-09,1.81,1.905,1.7734,1.87,610527.0
JENA,2026-06-09,10.321,10.321,10.32,10.32,1550.0
BANL,2026-06-09,0.3879,0.3934,0.3764,0.3875,138270.0
AXG,2026-06-09,3.4,3.475,3.3706,3.45,31334.0
CRNT,2026-06-09,2.93,3.09,2.93,2.98,841483.0
ARQT,2026-06-09,21.45,21.57,20.995,21.54,1120840.0
CCHH,2026-06-09,0.37,0.3799,0.36,0.36499,4911926.0
REAX,2026-06-09,1.66,1.75,1.6403,1.69,3429657.0
CCG,2026-06-09,0.5,0.54775,0.4736,0.51,484300.0
SNDL,2026-06-09,1.42,1.46,1.42,1.45,1469242.0
CUZ,2026-06-09,27.93,28.56,27.815,28.32,2836317.0
HYNE,2026-06-09,16.33,16.33,16.2,16.25,33892.0
KVYO,2026-06-09,15.36,15.69,14.99,15.22,3700337.0
YTRA,2026-06-09,0.9055,0.95,0.87,0.8963,30304.0
IZEA,2026-06-09,3.71,3.775,3.64,3.68,33551.0
CGNT,2026-06-09,9.03,9.12,8.855,9.06,958442.0
VERX,2026-06-09,13.105,13.18,12.78,12.91,1266970.0
PMEC,2026-06-09,0.59,0.72,0.52,0.5801,15996.0
ONMD,2026-06-09,0.7,0.7196,0.6801,0.6904,80172.0
UFG,2026-06-09,0.7,0.75,0.68,0.7467,318289.0
GOAI,2026-06-09,2.9,2.93,2.64,2.69,72388.0
CDRO,2026-06-09,9.6,10.08,9.59,9.61,61839.0
XPL,2026-06-09,0.8039,0.8079,0.785,0.7853,199648.0
CION,2026-06-09,6.78,6.965,6.65,6.87,447000.0
LPRO,2026-06-09,2.11,2.17,2.03,2.11,1538937.0
AMBR,2026-06-09,1.5,1.55,1.46,1.51,46366.0
DHX,2026-06-09,3.36,3.61,3.3505,3.5,211291.0
KRMD,2026-06-09,3.93,4.04,3.93,3.99,73264.0
TACT,2026-06-09,4.63,4.85,4.56,4.79,65405.0
CERS,2026-06-09,2.75,2.81,2.59,2.6,1672954.0
MBUU,2026-06-09,26.5,27.505,26.335,27.09,382065.0
MGLD,2026-06-09,1.14,1.14,1.14,1.14,1702.0
WTF,2026-06-09,2.95,3.1,2.9001,2.94,13348.0
SSII,2026-06-09,3.88,3.88,3.5111,3.53,79397.0
SYM,2026-06-09,44.43,45.18,44.01,44.33,1854659.0
NMT,2026-06-09,13.01,13.02,12.9101,13.0,17584.0
BCIC,2026-06-09,7.39,7.5,7.3006,7.37,51443.0
SPKL,2026-06-09,11.5493,11.5493,11.52,11.52,11800.0
MLSS,2026-06-09,0.4252,0.4252,0.3484,0.3849,253481.0
NABL,2026-06-09,3.8,3.8,3.48,3.48,2971535.0
BE,2026-06-09,265.5,265.51,248.582,253.57,8618544.0
SLGB,2026-06-09,0.4701,0.5699,0.4501,0.514,2363319.0
BV,2026-06-09,12.38,12.5799,12.37,12.4,445238.0
VIRC,2026-06-09,5.935,6.15,5.86,6.05,85790.0
ICCC,2026-06-09,9.61,9.99,9.61,9.7,20814.0
FKWL,2026-06-09,2.82,2.85,2.75,2.75,35302.0
VGZ,2026-06-09,2.18,2.29,2.16,2.2,1778458.0
MENS,2026-06-09,1.99,2.1085,1.98,2.0,36296.0
CGTL,2026-06-09,0.347,0.4409,0.34,0.3825,4635053.0
DD,2026-06-09,47.26,47.4728,46.55,46.99,2337419.0
EVOX,2026-06-09,10.03,10.03,10.03,10.03,25598.0
VEEA,2026-06-09,0.4401,0.4726,0.4354,0.45,376269.0
GLE,2026-06-09,0.43,0.4763,0.376,0.399,6304396.0
DOUG,2026-06-09,1.77,1.77,1.7,1.71,454668.0
BCBP,2026-06-09,11.16,11.405,11.16,11.21,178085.0
REFR,2026-06-09,0.74,0.76,0.72,0.73,24613.0
ETON,2026-06-09,29.43,30.055,28.79,29.95,498971.0
ZKH,2026-06-09,2.84,2.955,2.82,2.85,128339.0
LXRX,2026-06-09,1.925,1.99,1.865,1.88,1489321.0
HUYA,2026-06-09,2.49,2.515,2.47,2.49,624659.0
TRX,2026-06-09,0.953,0.9899,0.9146,0.9253,2598317.0
UUU,2026-06-09,6.71,6.8,6.29,6.44,50508.0
CTOS,2026-06-09,9.99,10.4291,9.735,10.24,1336466.0
AKBA,2026-06-09,0.9517,0.97,0.9,0.9356,2488811.0
CD,2026-06-09,5.46,5.6,4.6,4.99,459520.0
GYRE,2026-06-09,6.29,6.34,5.95,6.05,76626.0
MNKD,2026-06-09,3.45,3.52,3.375,3.39,2349399.0
IMTE,2026-06-09,0.51,0.518,0.47,0.518,307851.0
USIO,2026-06-09,1.51,1.57,1.49,1.49,48031.0
ABLV,2026-06-09,1.04,1.05,1.0,1.01,145646.0
PINE,2026-06-09,19.7,19.76,19.4,19.46,121831.0
PLBY,2026-06-09,1.33,1.3357,1.305,1.31,317572.0
ALGM,2026-06-09,47.87,48.24,46.43,48.19,2070514.0
OPTX,2026-06-09,12.47,12.47,11.55,11.91,451078.0
HIMS,2026-06-09,26.48,27.33,25.96,27.17,13842205.0
NTIC,2026-06-09,8.08,8.0999,8.01,8.03,4399.0
RWAY,2026-06-09,6.2,6.2,6.0,6.01,547179.0
INNV,2026-06-09,7.35,7.52,7.2,7.37,338112.0
GLBS,2026-06-09,2.15,2.17,2.1,2.14,87200.0
RMCO,2026-06-09,2.54,2.615,2.5002,2.615,6855.0
PRZO,2026-06-09,0.64,0.6588,0.604,0.6364,658677.0
CHOW,2026-06-09,0.355,0.8,0.2799,0.325,17610024.0
LINK,2026-06-09,5.08,5.1725,4.945,5.06,13454.0
NCMI,2026-06-09,3.56,3.6,3.53,3.55,377887.0
PBHC,2026-06-09,13.77,14.2,13.77,14.15,15743.0
CPNG,2026-06-09,15.335,15.66,14.92,15.18,31868589.0
CAG,2026-06-09,12.91,13.255,12.835,13.15,19078341.0
FTEK,2026-06-09,1.38,1.38,1.3399,1.35,95034.0
CERT,2026-06-09,5.41,5.41,5.185,5.22,6074930.0
INTG,2026-06-09,33.16,34.6322,30.925,32.95,38592.0
BLND,2026-06-09,1.7,1.73,1.6315,1.71,2885295.0
ATRC,2026-06-09,27.18,27.41,26.62,26.915,559543.0
UTZ,2026-06-09,7.05,7.07,6.87,6.9,1616002.0
KLTR,2026-06-09,1.38,1.43,1.38,1.42,291086.0
TENB,2026-06-09,27.775,28.28,27.215,27.56,4522563.0
HUDI,2026-06-09,1.015,1.67,0.82,0.8691,7466178.0
NRO,2026-06-09,2.99,3.06,2.92,2.92,199155.0
BRCC,2026-06-09,1.29,1.316,1.2,1.21,1290543.0
IQ,2026-06-09,1.05,1.08,1.04,1.05,3980016.0
MSW,2026-06-09,1.14,1.32,1.14,1.32,374045.0
HUHU,2026-06-09,8.4423,8.757,8.25,8.25,14934.0
NHTC,2026-06-09,2.38,2.38,2.26,2.29,33113.0
DTI,2026-06-09,2.69,2.7,2.27,2.68,510055.0
ESPR,2026-06-09,3.145,3.15,3.14,3.15,11339349.0
ZVIA,2026-06-09,1.41,1.4598,1.39,1.41,694827.0
GERN,2026-06-09,1.185,1.19,1.12,1.13,11184588.0
ZETA,2026-06-09,21.97,22.17,21.41,21.76,5982459.0
AGNT,2026-06-09,4.7,4.945,4.67,4.73,1163290.0
SMXT,2026-06-09,0.53,0.58,0.501,0.5089,251253.0
EIC,2026-06-09,10.66,10.66,10.5,10.56,56503.0
TLYS,2026-06-09,5.25,5.85,5.23,5.24,701418.0
SACH,2026-06-09,1.02,1.05,1.0,1.02,446762.0
OMDA,2026-06-09,17.94,18.15,17.77,17.88,587644.0
EPSM,2026-06-09,1.14,1.41,1.12,1.19,7481233.0
DSM,2026-06-09,6.11,6.12,6.08,6.09,75792.0
CLOV,2026-06-09,3.82,3.95,3.81,3.92,4179487.0
NTIP,2026-06-09,1.46,1.49,1.45,1.485,8550.0
TURB,2026-06-09,1.75,1.75,1.55,1.67,381189.0
NXDR,2026-06-09,2.09,2.09,2.015,2.03,1242543.0
MCHX,2026-06-09,1.555,1.57,1.52,1.53,8101.0
NPV,2026-06-09,11.52,11.53,11.475,11.52,36222.0
EPM,2026-06-09,4.43,4.515,4.375,4.39,258121.0
PUMP,2026-06-09,15.2,15.346,14.885,14.91,4087534.0
TPCS,2026-06-09,3.872,3.95,3.69,3.74,65338.0
RITR,2026-06-09,0.5,0.5,0.4199,0.4783,1074519.0
RSKD,2026-06-09,4.83,4.935,4.8,4.84,1142672.0
KOSS,2026-06-09,3.98,4.1,3.9208,4.09,22982.0
IOTR,2026-06-09,3.45,3.585,3.4,3.4,38572.0
SRTA,2026-06-09,5.9,5.95,5.795,5.87,774282.0
FNGR,2026-06-09,0.7405,0.7405,0.66,0.6677,932088.0
XMAX,2026-06-09,8.21,8.67,8.15,8.59,1136271.0
MNY,2026-06-09,1.33,1.34,1.26,1.33,98418.0
UAMY,2026-06-09,8.02,8.07,7.725,7.81,5775968.0
PCLA,2026-06-09,7.08,7.93,7.08,7.3,46298.0
ICG,2026-06-09,0.808,0.83095,0.7,0.7027,118348.0
FEBO,2026-06-09,0.81,0.962,0.749,0.96,4212631.0
AUST,2026-06-09,1.29,1.33,1.22,1.26,78105.0
PFAI,2026-06-09,3.9,3.95,3.9,3.95,8158.0
OKYO,2026-06-09,1.61,1.61,1.59,1.59,22756.0
PNBK,2026-06-09,1.05,1.05,0.9972,1.0,344934.0
LFT,2026-06-09,1.05,1.05,1.01,1.02,107100.0
VSTS,2026-06-09,12.85,12.87,12.34,12.46,1004984.0
RMIX,2026-06-09,17.53,18.15,17.08,17.37,369841.0
BAYA,2026-06-09,12.06,12.06,12.05,12.05,2824.0
SMRT,2026-06-09,1.16,1.19,1.12,1.13,2337776.0
CURV,2026-06-09,1.65,1.89,1.6,1.74,1130045.0
BCHT,2026-06-09,1.96,2.22,1.875,2.0,155365.0
EONR,2026-06-09,0.6,0.6142,0.555,0.571,2546536.0
WETO,2026-06-09,1.07,1.13,1.02,1.09,78580.0
CHNR,2026-06-09,4.14,4.64,4.1,4.26,67391.0
RR,2026-06-09,2.49,2.52,2.42,2.435,5344927.0
SIEB,2026-06-09,1.87,1.875,1.81,1.82,25811.0
INUV,2026-06-09,1.41,1.47,1.4,1.45,121142.0
PLYX,2026-06-09,2.4,2.4715,2.31,2.46,104280.0
ROMA,2026-06-09,6.98,7.36,6.64,6.64,426265.0
CURI,2026-06-09,2.83,2.895,2.81,2.84,296424.0
EDRY,2026-06-09,22.53,23.285,21.125,21.81,48524.0
BLIN,2026-06-09,1.11,1.14,1.06,1.09,52739.0
HHS,2026-06-09,2.54,2.55,2.54,2.545,4220.0
MANU,2026-06-09,21.99,22.4476,21.73,22.12,318518.0
GEVO,2026-06-09,1.66,1.668,1.56,1.58,2892887.0
TOP,2026-06-09,1.07,1.07,0.97,1.05,121973.0
AADX,2026-06-09,17.45,19.51,17.25,19.22,3142329.0
KTF,2026-06-09,9.12,9.12,9.09,9.1,60100.0
ZDGE,2026-06-09,3.14,3.23,3.11,3.13,39546.0
RMTI,2026-06-09,0.661,0.6847,0.6443,0.661,319971.0
ECX,2026-06-09,1.22,1.34,1.205,1.26,1057446.0
BZH,2026-06-09,25.8,26.51,25.51,25.99,653456.0
PODC,2026-06-09,4.33,4.74,4.285,4.47,139083.0
JRS,2026-06-09,8.24,8.2799,8.16,8.16,47958.0
GTLB,2026-06-09,31.054,32.09,30.66,31.08,8365854.0
YIBO,2026-06-09,0.930201,1.1,0.8966,0.8966,63479.0
GSAT,2026-06-09,81.82,81.99,80.86,81.19,1015188.0
CCO,2026-06-09,2.41,2.41,2.4,2.4,4731259.0
CDNA,2026-06-09,22.25,22.5,21.93,21.95,366082.0
GIGM,2026-06-09,1.3982,1.45,1.37,1.45,963.0
TLSA,2026-06-09,1.26,1.28,1.2,1.22,118768.0
EFOI,2026-06-09,3.49,3.6988,3.475,3.6,21668.0
EDTK,2026-06-09,1.0,1.001,0.95,0.966,3601.0
WERN,2026-06-09,43.76,44.745,43.23,44.51,1044114.0
LWLG,2026-06-09,10.87,10.87,9.8901,10.3,4940127.0
IHT,2026-06-09,1.4,1.4695,1.4,1.425,15988.0
ORGO,2026-06-09,2.41,2.445,2.34,2.38,438357.0
TGE,2026-06-09,0.869,0.92,0.855,0.887,16395.0
QETA,2026-06-09,11.97,11.97,11.97,11.97,155.0
PRCH,2026-06-09,9.3,9.665,9.255,9.53,1071672.0
