Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,20.5,USD,20.42,USD,20.45,USD,20.47,USD,19664
SWP,SWP Growth & Income ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,27.71,USD,27.46,USD,27.71,USD,27.6784,USD,7941
GPZ,VanEck Alternative Asset Manager ETF,Financials,AMEX,MarketVector Alternative Asset Managers Index - Benchmark TR Net,Equity,Financials,Financials,28.2298,USD,27.195,USD,28.2,USD,27.63,USD,303557
TLCI,Touchstone International Equity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,26.4802,USD,26.34,USD,26.34,USD,26.4802,USD,2619
SHNY,MicroSectors Gold 3X Leveraged ETNs,Gold,AMEX,LBMA Gold Price PM ($/ozt),Commodities,Gold,Gold,104.3999,USD,100.5654,USD,100.66,USD,104.35,USD,134394
NVYY,GraniteShares YieldBOOST NVDA ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,24.19,USD,23.9782,USD,24.02,USD,24.12,USD,132957
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Investment grade,AMEX,ICE BofA US Inflation-Linked Treasury,Fixed income,Investment grade,Investment grade,53.8195,USD,53.72,USD,53.81,USD,53.7303,USD,2472
TSPY,TappAlpha SPY Growth & Daily Income ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,25.6,USD,25.4,USD,25.46,USD,25.6,USD,134753
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,High yield,AMEX,FTSE Goldman Sachs High Yield Corporate Bond Index,Fixed income,High yield,High yield,45.87,USD,45.7532,USD,45.78,USD,45.87,USD,16739
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,41.5939,USD,41.474,USD,41.5,USD,41.5939,USD,31837
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,37.0418,USD,36.93,USD,36.94,USD,37.0418,USD,6835
RINT,International Developed Equity Active ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,28.09,USD,27.92,USD,27.93,USD,28.08,USD,11402
EPHE,iShares MSCI Philippines ETF,Total market,AMEX,MSCI Philippines IMI 25/50 Index,Equity,Total market,Total market,24.86,USD,24.7,USD,24.85,USD,24.84,USD,194587
FDIF,Fidelity Disruptors ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,35.5227,USD,35.24,USD,35.5,USD,35.5227,USD,20828
TAIL,Cambria Tail Risk ETF,Target outcome,CBOE,No Underlying Index,Asset allocation,Target outcome,Target outcome,11.88,USD,11.81,USD,11.86,USD,11.83,USD,155048
MRNY,YieldMax MRNA Option Income Strategy ETF,Health care,AMEX,No Underlying Index,Equity,Health care,Health care,1.77,USD,1.71,USD,1.73,USD,1.77,USD,1218379
BAMD,Brookstone Dividend Stock ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,31.39,USD,31.1201,USD,31.221,USD,31.39,USD,8933
NUHY,Nuveen ESG High Yield Corporate Bond ETF,High yield,AMEX,Bloomberg MSCI US High Yield Very Liquid ESG Select,Fixed income,High yield,High yield,21.79,USD,21.75,USD,21.75,USD,21.77,USD,19561
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,22.55,USD,22.31,USD,22.43,USD,22.47,USD,23752
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,34.48,USD,34.288,USD,34.36,USD,34.4709,USD,8540
YALL,God Bless America ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,44.9852,USD,44.66,USD,44.68,USD,44.9852,USD,6845
FFTY,Innovator IBD 50 ETF,Total market,AMEX,IBD 50 TR,Equity,Total market,Total market,37.64,USD,36.92,USD,37.47,USD,37.36,USD,166219
RAFE,PIMCO RAFI ESG U.S. ETF,Total market,AMEX,RAFI ESG US Index,Equity,Total market,Total market,40.7,USD,40.46,USD,40.59,USD,40.7,USD,2246
SGLC,SGI U.S. Large Cap Core ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,36.78,USD,36.49,USD,36.49,USD,36.772,USD,13186
RVER,Trenchless Fund ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,32.65,USD,32.6464,USD,32.65,USD,32.6464,USD,289
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,25.34,USD,25.2304,USD,25.34,USD,25.325,USD,4592
XTCKF,XTRACKERS IE PLC,High yield,OTC,Bloomberg Barclays US High Yield Very Liquid Index ex 144A,Fixed income,High yield,High yield,10.3864,USD,10.2666,USD,10.3523,USD,10.3864,USD,65067
TSLW,Roundhill TSLA WeeklyPay ETF,Consumer discretionary,CBOE,No Underlying Index,Equity,Consumer discretionary,Consumer discretionary,40.72,USD,39.45,USD,40.3,USD,40.7,USD,278631
STXE,Strive Emerging Markets Ex-China ETF,Total market,NYSE,Bloomberg US 1000 Dividend Growth Index - Benchmark TR Gross,Equity,Total market,Total market,32.9,USD,32.71,USD,32.71,USD,32.86,USD,16195
ESGG,FlexShares STOXX Global ESG Select Index Fund,Total market,CBOE,STOXX Global ESG Select KPIs Index,Equity,Total market,Total market,197.4097,USD,196.74,USD,196.74,USD,197.4097,USD,528
BRIF,FIS Bright Portfolios Focused Equity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,29.7557,USD,29.7557,USD,29.7557,USD,29.7557,USD,107
UBT,ProShares Ultra 20+ Year Treasury,Investment grade,AMEX,US Treasury 20+ Year Index,Fixed income,Investment grade,Investment grade,17.55,USD,17.26,USD,17.4,USD,17.27,USD,202453
INCE,Franklin Income Equity Focus ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,59.2766,USD,59.02,USD,59.17,USD,59.2766,USD,1348
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Investment grade,AMEX,ICE 2028 Maturity USInflation-Linked Treasury Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,26.47,USD,26.45,USD,26.45,USD,26.455,USD,45359
FLJH,Franklin FTSE Japan Hedged ETF,Total market,AMEX,FTSE Japan RIC Capped Hedged to USD Net Tax Index,Equity,Total market,Total market,36.05,USD,35.9,USD,36,USD,36.0482,USD,8662
IFLO,VictoryShares International Free Cash Flow ETF,Total market,NASDAQ,Victory International Free Cash Flow Index - Benchmark Price Return,Equity,Total market,Total market,27.5831,USD,27.53,USD,27.53,USD,27.5831,USD,211
KEAT,Keating Active ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,29.5078,USD,29.5078,USD,29.5078,USD,29.5078,USD,192
LQDI,iShares Inflation Hedged Corporate Bond ETF,Investment grade,CBOE,BlackRock Inflation Hedged Corporate Bond Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,26.97,USD,26.86,USD,26.95,USD,26.91,USD,9076
CSRE,Cohen & Steers Real Estate Active ETF,Real estate,AMEX,No Underlying Index,Equity,Real estate,Real estate,26.05,USD,25.8529,USD,25.89,USD,26.05,USD,39385
TRFM,AAM Transformers ETF,Theme,AMEX,Pence Transformers Index - Benchmark TR Gross,Equity,Theme,Theme,48.505,USD,48.03,USD,48.5,USD,48.4322,USD,11228
ONEO,SPDR Russell 1000 Momentum Focus ETF,Large cap,AMEX,Russell 1000 Momentum Focused Factor Index,Equity,Large cap,Large cap,128.7661,USD,128.7661,USD,128.7661,USD,128.7661,USD,33
SPD,Simplify US Equity PLUS Downside Convexity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,39.96,USD,39.09,USD,39.96,USD,39.51,USD,7511
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Target outcome,NASDAQ,No Underlying Index,Asset allocation,Target outcome,Target outcome,43.12,USD,42.1235,USD,42.16,USD,43.015,USD,116381
SNTH,MRP SynthEquity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,30.91,USD,30.11,USD,30.2,USD,30.3549,USD,29195
BAMV,Brookstone Value Stock ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,31.965,USD,31.7,USD,31.72,USD,31.95,USD,9400
ATFV,Alger 35 ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,35.52,USD,35.15,USD,35.52,USD,35.52,USD,24130
LSAT,Leadershares Alphafactor Tactical Focused ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,41.4,USD,41.17,USD,41.4,USD,41.3719,USD,4012
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Investment grade,NASDAQ,"Bloomberg Rate Hedged U.S. Aggregate Bond Index, Zero Duration",Fixed income,Investment grade,Investment grade,22.5499,USD,22.425,USD,22.4401,USD,22.5,USD,10562
BCUS,Bancreek U.S. Large Cap ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,32.8019,USD,32.62,USD,32.7,USD,32.8019,USD,4665
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,39.89,USD,39.65,USD,39.65,USD,39.8358,USD,5456
GQQQ,Astoria US Quality Growth Kings ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,29.5294,USD,29.32,USD,29.34,USD,29.5235,USD,15436
GLRY,Inspire Faithward Mid Cap Momentum ETF,Mid cap,AMEX,No Underlying Index,Equity,Mid cap,Mid cap,37.2255,USD,36.9,USD,37.01,USD,37.2004,USD,15055
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,36.88,USD,36.8475,USD,36.88,USD,36.86,USD,3223
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Extended market,AMEX,No Underlying Index,Equity,Extended market,Extended market,22.64,USD,22.56,USD,22.56,USD,22.63,USD,7870
SPBTF,SSGA SPDR ETFS EUROPE I PLC SPDR BB 1 0 + YR US TREAS BOND UCITS ETF,Investment grade,OTC,Barclays U.S. 10+ Year Treasury Bond Index - EUR,Fixed income,Investment grade,Investment grade,21.3607,USD,21.3607,USD,21.3607,USD,21.3607,USD,1305
VSDB,Vanguard Short Duration Bond ETF,Broad credit,CBOE,No Underlying Index,Fixed income,Broad credit,Broad credit,76.73,USD,76.64,USD,76.73,USD,76.64,USD,11370
RIET,Hoya Capital High Dividend Yield ETF,Real estate,AMEX,Hoya Capital High Dividend Yield Index,Equity,Real estate,Real estate,9.6328,USD,9.56,USD,9.63,USD,9.6328,USD,70778
STNC,Hennessy Sustainable ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,32.6703,USD,32.56,USD,32.56,USD,32.6703,USD,175
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Investment grade,NASDAQ,Invesco BulletShares Municipal Bond 2033 Index,Fixed income,Investment grade,Investment grade,25.58,USD,25.53,USD,25.56,USD,25.545,USD,10596
IFGL,iShares International Developed Real Estate ETF,Real estate,NASDAQ,FTSE EPRA Nareit Developed x US,Equity,Real estate,Real estate,23.07,USD,22.93,USD,22.93,USD,23.025,USD,6856
RIGS,RiverFront Strategic Income Fund,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,23.3082,USD,23.24,USD,23.27,USD,23.2843,USD,3610
FCVT,First Trust SSI Strategic Convertible Securities ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,42.86,USD,42.4323,USD,42.86,USD,42.7676,USD,7894
SPYC,Simplify US Equity PLUS Convexity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,42.8572,USD,42.4211,USD,42.48,USD,42.8572,USD,8959
QIS,Simplify Multi-QIS Alternative ETF,Multi-strategy,AMEX,No Underlying Index,Alternatives,Multi-strategy,Multi-strategy,19.4999,USD,19.0009,USD,19.04,USD,19.1662,USD,3334
CIL,VictoryShares International Volatility Wtd ETF,Large cap,NASDAQ,Nasdaq Victory International 500 Volatility Weighted Index,Equity,Large cap,Large cap,51.5986,USD,51.34,USD,51.34,USD,51.5986,USD,685
JPUAF,JPMORGAN ETFS (IRELAND) ICAV GLOB EQ PREMIUM ACTIVE UCITS ETF ACC,Total market,OTC,No Underlying Index,Equity,Total market,Total market,30.03,USD,30.03,USD,30.03,USD,30.03,USD,127
PSQO,Palmer Square Credit Opportunities ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,20.6,USD,20.5611,USD,20.5848,USD,20.6,USD,53446
MMLG,First Trust Multi-Manager Large Growth ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,36.25,USD,35.957565,USD,36.16,USD,36.24,USD,13048
AFMC,First Trust Active Factor Mid Cap ETF,Mid cap,AMEX,No Underlying Index,Equity,Mid cap,Mid cap,34.31,USD,34.06,USD,34.23,USD,34.31,USD,6690
RISN,Inspire Tactical Balanced ETF,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,29.83,USD,29.68,USD,29.83,USD,29.8179,USD,6042
SSGWF,SSGA SPDR ETFS EUROPE II PLC,Materials,OTC,MSCI World Index / Materials -SEC,Equity,Materials,Materials,68.7,USD,68.7,USD,68.7,USD,68.7,USD,208
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Consumer staples,NASDAQ,Dorsey Wright Consumer Staples Tech Leaders TR,Equity,Consumer staples,Consumer staples,109.9219,USD,109.59,USD,109.69,USD,109.9219,USD,715
EZET,Franklin Ethereum ETF,"Long Ethereum, short USD",CBOE,CME CF Ether-Dollar Reference Rate - New York Variant - Benchmark Price Return,Currency,"Long Ethereum, short USD","Long Ethereum, short USD",31.73,USD,31.07,USD,31.67,USD,31.59,USD,411525
SPTB,SPDR Portfolio Treasury ETF,Investment grade,AMEX,Bloomberg U.S. Treasury Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,30.68,USD,30.6184,USD,30.66,USD,30.6184,USD,5923
FITE,SPDR S&P Kensho Future Security ETF,Theme,AMEX,S&P Kensho Future Security,Equity,Theme,Theme,85.5664,USD,84.61,USD,84.84,USD,85.5664,USD,5076
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,31.31,USD,31.24,USD,31.28,USD,31.2919,USD,6063
UPSD,Aptus Large Cap Upside ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,26.7,USD,26.47,USD,26.47,USD,26.6651,USD,17550
PSMJ,Pacer Swan SOS Moderate (July) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,31.56,USD,31.48,USD,31.48,USD,31.56,USD,1210
FXC,Invesco CurrencyShares Canadian Dollar Trust,"Long CAD, short USD",AMEX,U.S. Dollar per Canadian Dollar,Currency,"Long CAD, short USD","Long CAD, short USD",70.35,USD,70.19,USD,70.2,USD,70.27,USD,17289
MSTW,Roundhill MSTR WeeklyPay ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,31.17,USD,30.27,USD,30.98,USD,30.98,USD,223627
ICOP,iShares Copper and Metals Mining ETF,Materials,NASDAQ,STOXX Global Copper and Metals Mining Index - Benchmark TR Net,Equity,Materials,Materials,37.6789,USD,37.2,USD,37.35,USD,37.6216,USD,39549
SBIO,ALPS Medical Breakthroughs ETF,Health care,AMEX,S-Network Medical Breakthroughs Index,Equity,Health care,Health care,38.86,USD,38.1,USD,38.1,USD,38.859,USD,8931
EVX,VanEck Environmental Services ETF,Theme,AMEX,NYSE Arca Environmental Svcs (TR),Equity,Theme,Theme,38.9443,USD,38.61,USD,38.61,USD,38.9443,USD,2791
VEGI,iShares MSCI Agriculture Producers ETF,Theme,AMEX,MSCI ACWI Select Agriculture Producers IMI,Equity,Theme,Theme,39.39,USD,39.154,USD,39.39,USD,39.2331,USD,2463
SLX,VanEck Steel ETF,Materials,AMEX,NYSE Arca Steel (TR),Equity,Materials,Materials,72.69,USD,71.9856,USD,72.69,USD,72.48,USD,12302
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July Trust Units,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,20.2193,USD,20.14,USD,20.16,USD,20.195,USD,10483
NEBX,Tradr 2X Long NBIS Daily ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,70.17,USD,63.5101,USD,65.42,USD,64.13,USD,726202
LCLG,Logan Capital Broad Innovative Growth ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,62.7508,USD,62.47,USD,62.47,USD,62.7508,USD,137
BKF,iShares MSCI BIC ETF,Total market,AMEX,MSCI BIC,Equity,Total market,Total market,45.27,USD,45.13,USD,45.27,USD,45.23,USD,2741
BLOX,Nicholas Crypto Income ETF,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,24.44,USD,23.97,USD,24.16,USD,24.31,USD,232406
MID,American Century Mid Cap Growth Impact ETF,Mid cap,AMEX,No Underlying Index,Equity,Mid cap,Mid cap,66.4162,USD,65.96,USD,65.96,USD,66.4162,USD,700
PAB,PGIM Active Aggregate Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,43.04,USD,42.93,USD,43.02,USD,42.9388,USD,32574
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Total market,NASDAQ,Dorsey Wright Momentum Plus Low Vol Index,Equity,Total market,Total market,35.46,USD,35.27,USD,35.27,USD,35.4556,USD,14938
XC,WisdomTree True Emerging Markets Fund,Total market,AMEX,WisdomTree True Emerging Markets Index - Benchmark TR Net,Equity,Total market,Total market,34.81,USD,34.51,USD,34.81,USD,34.635,USD,4169
FLMB,Franklin Municipal Green Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,23.699,USD,23.64,USD,23.68,USD,23.6687,USD,3064
AGIX,KraneShares Artificial Intelligence & Technology ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,36.7024,USD,36.37,USD,36.53,USD,36.68,USD,22746
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Global macro,CBOE,No Underlying Index,Alternatives,Global macro,Global macro,13.71,USD,13.6,USD,13.64,USD,13.61,USD,37982
GOLY,Strategy Shares Gold Enhanced Yield ETF,Target outcome,CBOE,No Underlying Index,Asset allocation,Target outcome,Target outcome,33.17,USD,32.958,USD,33,USD,33.02,USD,86390
FCLD,Fidelity Cloud Computing ETF,Information technology,CBOE,Fidelity Cloud Computing Index,Equity,Information technology,Information technology,29.97,USD,29.14,USD,29.97,USD,29.232,USD,8582
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Broad market,AMEX,No Underlying Index,Commodities,Broad market,Broad market,21.8,USD,21.72,USD,21.74,USD,21.8,USD,13619
OARK,YieldMax Innovation Option Income Strategy ETF,Theme,AMEX,No Underlying Index,Equity,Theme,Theme,9.19,USD,9.0035,USD,9.15,USD,9.17,USD,312713
CRDT,Simplify Opportunistic Income ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,23.72,USD,23.58,USD,23.72,USD,23.66,USD,144605
XITK,SPDR FactSet Innovative Technology ETF,Information technology,AMEX,FactSet Innovative Technology Index,Equity,Information technology,Information technology,192.86,USD,189.54,USD,192.86,USD,190.42,USD,1283
TAXE,T. Rowe Price Intermediate Municipal Income ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,50.81,USD,50.61,USD,50.61,USD,50.69,USD,2516
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Investment grade,AMEX,RAFI Bonds US Investment Grade 1-10 Index,Fixed income,Investment grade,Investment grade,24.2712,USD,24.2351,USD,24.24,USD,24.2366,USD,3921
TCV,Towle Value ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,25.5517,USD,25.4,USD,25.4,USD,25.5517,USD,179
ARB,AltShares Merger Arbitrage ETF,Long/short,AMEX,Water Island Merger Arbitrage USD Hedged Index,Alternatives,Long/short,Long/short,29.02,USD,28.99,USD,28.99,USD,28.99,USD,11888
DTEC,ALPS Disruptive Technologies ETF,Theme,AMEX,Indxx Disruptive Technologies Index,Equity,Theme,Theme,51.1463,USD,50.9,USD,51.1463,USD,51.1378,USD,794
RGTX,Defiance Daily Target 2X Long RGTI ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,156,USD,140.01,USD,143.3,USD,148.5,USD,521655
OPPJ,WisdomTree Japan Opportunities Fund,Total market,NASDAQ,WisdomTree Japan Opportunities Index - Benchmark TR Net,Equity,Total market,Total market,42.08,USD,41.39,USD,42.08,USD,41.6537,USD,7898
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,67.235,USD,66.68,USD,67.14,USD,66.9557,USD,5635
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Total market,AMEX,MSCI EM (Emerging Markets) ex Fossil Fuels,Equity,Total market,Total market,41.84,USD,41.58,USD,41.58,USD,41.8318,USD,8227
PSMR,Pacer Swan SOS Moderate (April) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,29.215,USD,29.14,USD,29.14,USD,29.215,USD,435
HERD,Pacer Cash Cows Fund of Funds ETF,Total market,NASDAQ,Pacer Cash Cows Fund of Funds Index,Equity,Total market,Total market,42.36,USD,42.02,USD,42.26,USD,42.36,USD,5151
EPRF,Innovator S&P Investment Grade Preferred ETF,Investment grade,CBOE,S&P U.S. High Quality Preferred Stock Index,Fixed income,Investment grade,Investment grade,18.2806,USD,18.22,USD,18.25,USD,18.2806,USD,5167
MRAL,GraniteShares 2x Long MARA Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,23.97,USD,22.55,USD,23.07,USD,23.12,USD,515870
NHYM,Nuveen High Yield Municipal Income ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,24.7,USD,24.685,USD,24.7,USD,24.685,USD,337
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Investment grade,AMEX,ICE 2030 Maturity USInflation-Linked Treasury Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,26.7,USD,26.676,USD,26.69,USD,26.68,USD,8066
MBSD,FlexShares Disciplined Duration MBS Index Fund,Investment grade,AMEX,ICE BofA Constrained Duration US Mortgage Backed Securities,Fixed income,Investment grade,Investment grade,20.94,USD,20.86,USD,20.91,USD,20.86,USD,17510
AGEM,abrdn Emerging Markets Dividend Active ETF,High dividend yield,NASDAQ,No Underlying Index,Equity,High dividend yield,High dividend yield,37.1183,USD,36.98,USD,36.98,USD,37.1183,USD,869
SBND,Columbia Short Duration Bond ETF,Broad credit,AMEX,Bloomberg Beta Advantage Short Term Bond,Fixed income,Broad credit,Broad credit,19.01,USD,18.96,USD,18.97,USD,18.975,USD,22875
SNOY,YieldMax SNOW Option Income Strategy ETF,Information technology,AMEX,No Underlying Index,Equity,Information technology,Information technology,15.3,USD,15.03,USD,15.3,USD,15.2,USD,308067
GINX,SGI Enhanced Global Income ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,29.4959,USD,29.19,USD,29.19,USD,29.4959,USD,44497
USAI,Pacer American Energy Independence ETF,Energy,AMEX,American Energy Independence Index,Equity,Energy,Energy,39.8461,USD,39.67,USD,39.75,USD,39.8461,USD,11111
BMLWF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,Large cap,OTC,No Underlying Index,Equity,Large cap,Large cap,42.45,USD,42.45,USD,42.45,USD,42.45,USD,1464
ELD,WisdomTree Emerging Markets Local Debt Fund,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,28.81,USD,28.66,USD,28.68,USD,28.745,USD,14914
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,24.49,USD,24.41,USD,24.48,USD,24.49,USD,6513
SYSB,iShares Systematic Bond ETF,Broad credit,CBOE,BlackRock Universal Systematic Bond Index - Benchmark TR Gross,Fixed income,Broad credit,Broad credit,90.2162,USD,89.9984,USD,90.2158,USD,90.045,USD,3794
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,41.7316,USD,41.7316,USD,41.7316,USD,41.7316,USD,22
KWT,iShares MSCI Kuwait ETF,Total market,CBOE,MSCI All Kuwait Select Size Liquidity Capped Index,Equity,Total market,Total market,39.5773,USD,39.4001,USD,39.45,USD,39.5773,USD,1527
EMC,Global X Emerging Markets Great Consumer ETF,Theme,AMEX,No Underlying Index,Equity,Theme,Theme,31.16,USD,31.04,USD,31.13,USD,31.158,USD,4384
BUL,Pacer US Cash Cows Growth ETF,Total market,AMEX,Pacer US Cash Cows Growth Index,Equity,Total market,Total market,53,USD,52.33,USD,53,USD,52.33,USD,14431
SRTY,ProShares UltraPro Short Russell2000,Small cap,AMEX,Russell 2000,Equity,Small cap,Small cap,12.14,USD,11.74,USD,11.89,USD,11.76,USD,8643123
AFK,VanEck Africa Index ETF,Total market,AMEX,MVIS GDP Africa,Equity,Total market,Total market,24.39,USD,24.21,USD,24.34,USD,24.37,USD,59833
BLUI,Bluemonte Diversified Income ETF,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,25.4129,USD,25.4,USD,25.41,USD,25.4129,USD,66291
PSH,PGIM Short Duration HIgh Yield ETF,High yield,CBOE,No Underlying Index,Fixed income,High yield,High yield,50.85,USD,50.75,USD,50.79,USD,50.7911,USD,28093
FEUZ,First Trust Eurozone AlphaDEX ETF,Total market,NASDAQ,Nasdaq AlphaDex Eurozone Index,Equity,Total market,Total market,58.87,USD,58.55,USD,58.55,USD,58.7758,USD,818
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,43.8866,USD,43.62,USD,43.62,USD,43.8866,USD,1260
NAUG,Innovator Growth-100 Power Buffer ETF - August,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,28.9545,USD,28.86,USD,28.88,USD,28.9545,USD,10042
BETZ,Roundhill Sports Betting & iGaming ETF,Consumer discretionary,AMEX,Morningstar Sports Betting & iGaming Select Index - Benchmark TR Gross,Equity,Consumer discretionary,Consumer discretionary,24.71,USD,23.71,USD,24.71,USD,23.8713,USD,33807
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,43.8738,USD,43.73,USD,43.73,USD,43.8738,USD,3566
PBD,Invesco Global Clean Energy ETF,Theme,AMEX,Wilderhill New Energy Global Innovation Index,Equity,Theme,Theme,15.07,USD,14.92,USD,15.06,USD,15.07,USD,20432
TSDD,GraniteShares 2x Short TSLA Daily ETF,Consumer discretionary,NASDAQ,No Underlying Index,Equity,Consumer discretionary,Consumer discretionary,10.55,USD,10.02,USD,10.15,USD,10.04,USD,8674487
PFRL,PGIM Floating Rate Income ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,50.15,USD,50.05,USD,50.1014,USD,50.13,USD,7895
