Symbol,Date,Open,High,Low,Close,Volume
DWSN,2026-06-10,4.35,4.88,4.34,4.87,146996
CMP,2026-06-10,28.91,29.74,28.34,28.95,465421
AWX,2026-06-10,2.54,2.54,2.48,2.49,5860
GRX,2026-06-10,9.15,9.18,9.0763,9.16,19777
RECT,2026-06-10,1.29,1.29,1.19,1.2,12360
PVL,2026-06-10,1.84,1.9,1.81,1.88,186602
NTWK,2026-06-10,4.4699,4.48,4.33,4.42,6434
FLX,2026-06-10,2.25,2.3591,2.25,2.26,135475
PHR,2026-06-10,9.21,9.34,9.05,9.14,1068021
SOCA,2026-06-10,10.26,10.26,10.2,10.2,38214
MAMA,2026-06-10,13.87,14.0545,12.98,13.64,606296
KVAC,2026-06-10,12.2,12.2,12.19,12.19,218
CVLG,2026-06-10,44.26,45.6663,43.09,43.78,268230
CIK,2026-06-10,2.48,2.52,2.48,2.49,594102
ANNA,2026-06-10,3.2,3.64,3.175,3.57,1110053
SFWL,2026-06-10,0.8238,0.9999,0.8217,0.9889,348535
MNDO,2026-06-10,0.9798,0.9798,0.95,0.9502,5509
CIF,2026-06-10,1.59,1.61,1.59,1.61,77006
DSP,2026-06-10,11.7,12.05,11.38,11.58,309904
BBCP,2026-06-10,10.76,10.76,10.26,10.69,414687
LSCC,2026-06-10,135.3,140.33,131.4001,132.37,2270751
BCSS,2026-06-10,10.21,10.23,10.21,10.2101,6607
CXDO,2026-06-10,6.78,7.14,6.73,6.94,605018
LQDA,2026-06-10,64.25,66.71,63.07,65.25,2329977
MLKN,2026-06-10,15.1,15.35,14.83,14.84,805804
HSPT,2026-06-10,9.21,9.21,9.21,9.21,414
AEBI,2026-06-10,12.19,12.42,11.89,11.91,153377
RSSS,2026-06-10,2.2,2.315,2.2,2.29,58563
RFAI,2026-06-10,10.99,10.99,10.99,10.99,2694
MFM,2026-06-10,5.38,5.65,5.37,5.44,916951
JRSH,2026-06-10,3.64,3.675,3.5579,3.59,44840
GSRF,2026-06-10,10.15,10.15,10.15,10.15,6526
MKLY,2026-06-10,10.18,10.18,10.18,10.18,6932
TLNC,2026-06-10,10.27,10.27,10.27,10.27,102
EMIS,2026-06-10,10.15,10.15,10.15,10.15,5000
LFTO,2026-06-10,25.37,26.28,24.21,24.72,2211375
DMII,2026-06-10,10.09,10.09,10.0899,10.0899,3451
FGMC,2026-06-10,10.31,10.4899,10.2,10.43,93734
SAGT,2026-06-10,1.03,1.12,1.0,1.12,177822
BACC,2026-06-10,10.41,10.5,10.41,10.43,46477
SVV,2026-06-10,9.31,9.65,9.22,9.52,675178
OTGA,2026-06-10,10.16,10.18,10.16,10.17,185096
CVU,2026-06-10,5.0,5.07,4.68,4.71,140637
HERE,2026-06-10,1.72,1.95,1.71,1.92,177261
BORR,2026-06-10,4.63,4.69,4.52,4.53,6658840
MBAV,2026-06-10,10.67,10.7,10.62,10.62,8341
MOS,2026-06-10,21.2,21.48,19.795,19.82,13852957
BRUN,2026-06-10,27.77,30.9689,27.77,29.99,964901
LATA,2026-06-10,10.09,10.09,10.09,10.09,101
RSVR,2026-06-10,10.25,10.53,10.195,10.49,54839
PCRX,2026-06-10,23.25,23.81,23.1675,23.42,275901
HVII,2026-06-10,10.44,10.445,10.43,10.43,149105
SG,2026-06-10,7.98,9.01,7.98,8.6,6409272
BRBS,2026-06-10,3.35,3.355,3.31,3.32,227682
SWVL,2026-06-10,1.44,1.44,1.34,1.34,36744
RMI,2026-06-10,15.36,15.4399,15.2201,15.41,4482
NCNO,2026-06-10,15.34,15.88,15.025,15.41,2333545
ALLT,2026-06-10,7.08,7.28,7.03,7.06,222965
EXTR,2026-06-10,28.75,29.605,28.38,28.58,1575712
IGR,2026-06-10,4.57,4.615,4.55,4.59,374977
COLA,2026-06-10,10.74,10.74,10.65,10.65,12968
AFB,2026-06-10,11.24,11.37,11.2301,11.315,96707
NTST,2026-06-10,20.53,20.65,20.31,20.39,1058167
SHO,2026-06-10,11.55,11.645,11.41,11.43,1969662
SBI,2026-06-10,7.74,7.81,7.7114,7.76,32330
DHY,2026-06-10,1.75,1.76,1.7401,1.75,804384
FMN,2026-06-10,11.23,11.27,11.2,11.21,13491
BCG,2026-06-10,1.58,1.66,1.55,1.56,13452
RNGT,2026-06-10,10.13,10.13,10.07,10.07,4534
CHMI,2026-06-10,2.4,2.428,2.36,2.36,101011
BKHA,2026-06-10,11.89,11.89,11.89,11.89,3352
HCMA,2026-06-10,10.25,10.25,10.24,10.24,1671
NFBK,2026-06-10,14.65,14.76,14.5701,14.74,443087
DSGR,2026-06-10,27.36,27.69,27.1,27.22,85446
SOTK,2026-06-10,5.22,5.3873,5.12,5.12,9245
LFS,2026-06-10,1.97,2.04,1.9053,1.96,112382
OCC,2026-06-10,21.0,27.5,20.94,26.92,2701595
AXIL,2026-06-10,6.26,6.557,6.26,6.3,44261
FCRS,2026-06-10,10.2,10.21,10.19,10.2,152041
RCG,2026-06-10,2.75,2.75,2.7401,2.7401,2295
CWST,2026-06-10,88.04,91.31,87.6,91.03,663134
CXM,2026-06-10,5.35,5.56,5.3,5.35,2544134
AIIA,2026-06-10,10.15,10.1501,10.145,10.145,142001
KW,2026-06-10,11.03,11.04,11.0,11.03,3009975
CHCT,2026-06-10,17.79,18.1604,17.75,17.86,133041
IDN,2026-06-10,4.02,4.2,4.02,4.07,237299
RLX,2026-06-10,1.99,2.04,1.98,2.0,2853508
AIIR,2026-06-10,7.48,7.48,7.1248,7.245,2611
BMHL,2026-06-10,5.21,5.99,5.2001,5.8499,49319
CEPV,2026-06-10,10.31,10.31,10.29,10.29,39186
API,2026-06-10,4.48,4.63,4.43,4.47,272669
ACNT,2026-06-10,13.73,14.0,13.625,13.76,71923
LPA,2026-06-10,2.9,2.9074,2.82,2.85,12942
UMH,2026-06-10,15.4,15.7065,15.275,15.34,526708
TUYA,2026-06-10,1.91,1.95,1.89,1.92,408370
APXT,2026-06-10,10.045,10.05,10.03,10.04,436538
KOYN,2026-06-10,10.14,10.14,10.12,10.12,4583
CCLD,2026-06-10,2.37,2.445,2.28,2.29,356447
GOGO,2026-06-10,3.34,3.445,3.29,3.4,1970039
MMD,2026-06-10,15.28,15.46,15.275,15.44,29665
NKLR,2026-06-10,5.07,5.22,4.905,4.93,305692
MIND,2026-06-10,5.72,5.95,5.51,5.56,252295
IOT,2026-06-10,32.74,34.37,32.35,32.64,5977918
HLX,2026-06-10,9.57,9.745,9.57,9.63,1108430
SSEA,2026-06-10,10.23,10.23,10.23,10.23,114
TRIP,2026-06-10,11.84,11.96,11.545,11.57,3666466
MIR,2026-06-10,16.76,16.83,15.58,15.82,3383534
QSEA,2026-06-10,10.5,10.54,10.49,10.49,257479
GMHS,2026-06-10,0.8401,0.9221,0.84,0.9135,436505
RES,2026-06-10,7.02,7.23,6.97,7.15,1123727
JG,2026-06-10,5.33,5.74,5.33,5.69,5202
ALHC,2026-06-10,19.12,20.89,19.085,20.56,13406618
HGBL,2026-06-10,1.34,1.38,1.315,1.33,66569
ORIQ,2026-06-10,10.305,10.305,10.305,10.305,5000
AISP,2026-06-10,2.8,3.045,2.79,2.9,839866
YCY,2026-06-10,10.16,10.16,10.16,10.16,512725
UCL,2026-06-10,1.0215,1.09,1.02,1.09,26931
CHEC,2026-06-10,10.15,10.15,10.14,10.15,51981
VVR,2026-06-10,3.0,3.04,2.99,2.99,1188468
JL,2026-06-10,6.21,6.21,6.03,6.18,6993
LKSP,2026-06-10,10.13,10.13,10.13,10.13,3081
GRAB,2026-06-10,3.3,3.35,3.27,3.27,47067124
APAC,2026-06-10,10.15,10.15,10.11,10.11,3566
NCI,2026-06-10,10.66,10.92,10.47,10.74,258300
TDWD,2026-06-10,10.04,10.04,10.04,10.04,113
CRSR,2026-06-10,8.26,8.73,8.26,8.63,2209381
AEAQ,2026-06-10,9.99,10.01,9.99,9.99,5369
FUSE,2026-06-10,1.13,1.18,1.13,1.13,51912
RFM,2026-06-10,14.62,14.64,14.5701,14.615,16327
HDRN,2026-06-10,2.8,2.98,2.79,2.94,58148
DAO,2026-06-10,11.65,12.3,11.65,11.76,77549
NML,2026-06-10,10.16,10.49,10.16,10.41,151999
OWL,2026-06-10,9.49,9.745,9.36,9.47,21257860
CDR/PB,2026-06-10,19.57,19.57,19.57,19.57,105
IBAC,2026-06-10,10.8,10.8,10.8,10.8,346
CEPT,2026-06-10,12.15,12.43,11.55,11.8,541246
YOUL,2026-06-10,0.5092,0.55,0.43,0.5347,3358915
YEXT,2026-06-10,3.75,3.86,3.75,3.8,957865
GWRS,2026-06-10,7.07,7.17,7.04,7.06,122859
XRPN,2026-06-10,10.4,10.42,10.4,10.4,26348
DNMX,2026-06-10,10.02,10.03,10.015,10.02,22703
UYSC,2026-06-10,10.69,10.69,10.69,10.69,100
ELSE,2026-06-10,7.68,7.68,7.62,7.62,19369
LSE,2026-06-10,3.8001,4.34,3.8001,4.071,25661
STGW,2026-06-10,6.42,6.63,6.4,6.53,1137693
NEPH,2026-06-10,3.2,3.27,3.191,3.2,8510
SWIM,2026-06-10,5.59,5.61,5.33,5.33,638199
SPEG,2026-06-10,10.26,10.28,10.26,10.26,53437
CRAN,2026-06-10,10.1,10.1,10.1,10.1,22089
EURK,2026-06-10,11.39,11.5,11.38,11.5,546
IPCX,2026-06-10,10.33,10.33,10.33,10.33,400695
XERS,2026-06-10,6.52,6.995,6.51,6.71,2199448
RFMZ,2026-06-10,13.41,13.46,13.3101,13.46,38895
GLND,2026-06-10,2.62,2.945,2.62,2.76,1259338
CCXI,2026-06-10,10.29,10.29,10.2899,10.2899,2228
TRC,2026-06-10,19.59,19.79,19.3501,19.45,69043
MCGA,2026-06-10,10.24,10.24,10.23,10.23,15767
MAMO,2026-06-10,0.9805,0.9979,0.9805,0.9813,26171
LZ,2026-06-10,5.58,5.945,5.53,5.87,2495509
TWLV,2026-06-10,9.98,10.0,9.98,9.98,111211
OPAL,2026-06-10,2.0,2.04,1.94,1.94,136445
GDYN,2026-06-10,6.03,6.245,5.85,6.13,1538328
CSGP,2026-06-10,33.58,34.77,33.16,34.23,6276093
DKNG,2026-06-10,28.02,29.95,27.95,28.79,28884234
LFST,2026-06-10,7.65,7.89,7.65,7.86,2129865
SDHI,2026-06-10,10.4,10.4,10.4,10.4,595
RKT,2026-06-10,13.02,13.06,12.46,12.54,14133708
DXC,2026-06-10,8.72,9.09,8.57,8.82,4493966
GDRX,2026-06-10,2.61,2.67,2.54,2.56,1122339
FSI,2026-06-10,6.26,6.35,6.2,6.34,17640
MTUS,2026-06-10,19.96,20.205,19.74,19.77,294801
PERF,2026-06-10,1.7,1.7,1.68,1.68,17378
MFIC,2026-06-10,10.36,10.51,10.225,10.23,428679
CCC,2026-06-10,4.68,4.806,4.6,4.7,6307181
AERT,2026-06-10,0.82,0.8215,0.4919,0.5013,1089848
HOUR,2026-06-10,1.76,1.84,1.76,1.76,35387
TTI,2026-06-10,10.19,10.55,9.8345,10.38,2372679
NWAX,2026-06-10,10.13,10.13,10.11,10.125,82853
FRPH,2026-06-10,23.85,24.2616,23.7279,24.04,48242
NMS,2026-06-10,12.39,12.4226,12.28,12.28,27304
FA,2026-06-10,15.91,16.24,15.72,15.84,691129
WSTN,2026-06-10,10.07,10.1,10.07,10.08,30633
GMM,2026-06-10,0.0666,0.0666,0.056,0.0587,66234745
RMM,2026-06-10,14.52,14.6,14.4406,14.565,62601
CRAC,2026-06-10,10.11,10.11,10.11,10.11,83276
INTT,2026-06-10,15.37,16.315,15.15,15.49,161374
MMU,2026-06-10,10.24,10.3,10.225,10.28,98969
PTON,2026-06-10,5.515,5.67,5.46,5.59,6964673
TDAY,2026-06-10,7.9,8.02,7.825,7.92,1392214
IRHO,2026-06-10,10.06,10.07,10.06,10.07,36067
IGAC,2026-06-10,10.02,10.02,10.0,10.0,6401
HXHX,2026-06-10,0.5889,1.03,0.56531,0.88,34572583
YRD,2026-06-10,1.24,1.26,1.18,1.18,84383
FVN,2026-06-10,10.87,10.87,10.87,10.87,1627
FBLA,2026-06-10,14.2,14.445,14.12,14.32,82691
TYGO,2026-06-10,3.12,3.18,2.94,2.97,1018329
TRT,2026-06-10,9.68,10.31,9.42,9.68,302216
TBCH,2026-06-10,13.06,13.415,12.775,13.11,388574
COPL,2026-06-10,10.4,10.4,10.4,10.4,554
HAWK,2026-06-10,23.75,24.96,23.31,23.38,722388
HLP,2026-06-10,0.45982,0.5199,0.4312,0.5098,63015
LGL,2026-06-10,7.0,7.0,6.91,6.91,16564
RFIL,2026-06-10,16.35,18.08,16.31,16.7,251934
LHSW,2026-06-10,0.1564,0.18,0.15,0.18,2470523
SSAC,2026-06-10,9.99,10.0,9.99,9.99,416631
NMCO,2026-06-10,10.69,10.76,10.65,10.73,146971
CLWT,2026-06-10,1.33,1.55,1.0201,1.31,22363419
GORO,2026-06-10,1.19,1.24,1.17,1.18,1299442
BSAA,2026-06-10,13.22,14.0,12.9,13.46,10323
SWAG,2026-06-10,2.0,2.03,1.94,1.96,78007
WOOF,2026-06-10,2.72,3.0,2.68,2.83,2700749
RMAX,2026-06-10,9.4,9.47,9.085,9.16,205127
BPAC,2026-06-10,10.09,10.11,10.09,10.11,15809
AGCC,2026-06-10,14.81,15.4,14.525,15.04,20414
AGRO,2026-06-10,11.32,11.55,11.205,11.28,964637
MGRT,2026-06-10,83.18,89.48,80.1,86.01,4931
YHNA,2026-06-10,10.86,10.86,10.86,10.86,104
ONT,2026-06-10,16.78,17.53,16.38,16.81,532457
VSH,2026-06-10,57.15,61.39,53.66,54.65,9458593
CLDT,2026-06-10,12.0,12.31,11.97,12.22,722669
TXMD,2026-06-10,1.86,1.96,1.851,1.86,39927
MNTK,2026-06-10,1.7,1.715,1.64,1.68,178563
EGG,2026-06-10,7.07,7.15,6.66,6.8,11768
KOPN,2026-06-10,4.835,4.975,4.56,4.6,6625917
SLQT,2026-06-10,0.8614,0.899999,0.8367,0.8646,870488
SLSN,2026-06-10,1.2,1.25,1.1,1.12,53704
ENHA,2026-06-10,3.83,4.85,3.78,4.27,1823179
ASPC,2026-06-10,10.84,10.85,10.84,10.85,938
AHMA,2026-06-10,1.32,1.695,1.28,1.5,1567998
APPN,2026-06-10,23.49,24.18,22.74,23.44,590401
XTNT,2026-06-10,0.442,0.459899,0.4358,0.44,33873
TORO,2026-06-10,5.05,5.19,5.04,5.1,30201
COMP,2026-06-10,8.15,8.386,7.89,7.91,9282543
EVN,2026-06-10,10.71,10.88,10.7,10.86,83871
MRAM,2026-06-10,22.38,24.8379,22.37,22.86,1188507
GTERA,2026-06-10,10.285,10.31,10.285,10.3,112212
EGHT,2026-06-10,1.73,1.805,1.705,1.72,1773178
PCSC,2026-06-10,11.17,11.34,11.12,11.24,94763
WRBY,2026-06-10,24.64,26.6,24.6,25.02,3871709
DCTH,2026-06-10,11.51,11.79,11.16,11.19,600142
IPEX,2026-06-10,10.481,10.49,10.48,10.48,26148
TALK,2026-06-10,5.21,5.22,5.21,5.21,2035450
CPSH,2026-06-10,6.68,7.53,6.68,6.81,2221844
MQ,2026-06-10,3.92,3.97,3.81,3.83,4150317
CATO,2026-06-10,3.18,3.319,3.13,3.17,42339
PHOE,2026-06-10,15.8,16.8,14.75,15.5,9082
MNRO,2026-06-10,14.53,14.895,14.09,14.21,1243953
MGN,2026-06-10,0.1402,0.1461,0.135,0.1415,3742047
MMTX,2026-06-10,10.09,10.09,10.09,10.09,20000
SKBL,2026-06-10,2.98,3.13,2.92,3.01,45116
SDA,2026-06-10,1.11,1.11,0.9585,0.98,831727
PICS,2026-06-10,10.56,10.56,9.27,9.4,524378
ANPA,2026-06-10,5.9099,6.0999,5.7,5.7,8746
RIBB,2026-06-10,10.71,10.785,10.71,10.7101,3601
CEV,2026-06-10,10.27,10.42,10.27,10.42,36183
PENG,2026-06-10,61.59,63.06,57.0,58.52,2234884
RYOJ,2026-06-10,2.88,3.071,2.7101,2.91,33148
VTEX,2026-06-10,3.51,3.68,3.51,3.54,1140706
TRSG,2026-06-10,1.59,1.65,1.5016,1.61,19855
BILL,2026-06-10,32.82,34.06,32.23,32.39,3638687
MYX,2026-06-10,9.9,9.9,9.9,9.9,506
GBR,2026-06-10,0.78,0.8,0.74075,0.8,288440
GROY,2026-06-10,2.73,2.835,2.685,2.7,2552958
AMBP,2026-06-10,4.09,4.11,4.05,4.05,1006382
WYFI,2026-06-10,22.9,24.52,22.6,22.82,602407
UZX,2026-06-10,0.4225,0.4591,0.4159,0.43,290364
LHAI,2026-06-10,0.82,0.85,0.81,0.828,33783
CAL,2026-06-10,13.62,14.02,13.3139,13.74,734170
MWG,2026-06-10,1.1,1.4422,1.1,1.42,625237
RLJ,2026-06-10,10.65,10.84,10.56,10.64,1741715
JOB,2026-06-10,0.229,0.232,0.2285,0.2285,52474
CPHC,2026-06-10,15.94,16.2,15.78,15.78,1842
CSPI,2026-06-10,8.21,8.68,8.1,8.59,22993
HIT,2026-06-10,1.06,1.09,1.0201,1.08,195052
RGC,2026-06-10,20.01,21.0,19.5,20.45,52473
FMFC,2026-06-10,0.4102,0.419899,0.4081,0.4081,83797
SJT,2026-06-10,3.45,3.61,3.4309,3.54,258099
MMI,2026-06-10,30.64,30.89,30.035,30.36,154937
BHV,2026-06-10,12.415,12.98,12.4,12.4,3602
CYPH,2026-06-10,0.6704,0.7397,0.64,0.658,3466668
MITQ,2026-06-10,0.627,0.635,0.6013,0.6302,36421
CSR,2026-06-10,58.38,59.57,58.11,58.48,168698
CTM,2026-06-10,0.6926,0.7169,0.68,0.6958,412377
JAZZ,2026-06-10,231.61,235.5,226.12,229.63,954785
WAFU,2026-06-10,1.73,2.04,1.7201,1.89,309744
AIV,2026-06-10,2.93,2.94,2.89,2.89,1750901
NSTS,2026-06-10,13.72,13.73,13.71,13.72,7727
FIEE,2026-06-10,4.1,4.19,4.1,4.1501,7351
ATCH,2026-06-10,0.2102,0.2191,0.2025,0.2025,1118758
OLPX,2026-06-10,2.04,2.05,2.03,2.04,5141062
BIDU,2026-06-10,118.01,122.22,117.245,117.48,2329542
MBC,2026-06-10,8.9,9.175,8.725,8.8,3092132
INEO,2026-06-10,0.6102,0.73,0.601,0.6955,557617
TRON,2026-06-10,1.78,1.865,1.765,1.78,359166
JENA,2026-06-10,10.33,10.33,10.33,10.33,50344
BANL,2026-06-10,0.385,0.4445,0.385,0.403,1581545
AXG,2026-06-10,3.46,3.56,3.3901,3.5,106799
CRNT,2026-06-10,2.87,2.931,2.81,2.82,520208
ARQT,2026-06-10,22.65,24.0,22.56,23.23,1412384
CCHH,2026-06-10,0.325,0.4321,0.3005,0.346,28227510
REAX,2026-06-10,1.665,1.72,1.61,1.64,2513258
CCG,2026-06-10,0.5,0.512,0.4702,0.477,215137
SNDL,2026-06-10,1.45,1.47,1.43,1.45,1764850
CUZ,2026-06-10,29.36,29.725,29.045,29.05,1915083
HYNE,2026-06-10,16.28,16.35,16.2001,16.25,25237
KVYO,2026-06-10,14.45,15.2398,14.4,14.51,4094982
YTRA,2026-06-10,0.75,0.9394,0.7223,0.8926,3226099
IZEA,2026-06-10,3.64,3.74,3.64,3.64,25123
CGNT,2026-06-10,8.71,8.93,8.68,8.77,713972
VERX,2026-06-10,12.56,13.0,12.29,12.79,1021193
PMEC,2026-06-10,0.6496,0.79,0.614,0.7795,365423
ONMD,2026-06-10,0.6292,0.6624,0.56,0.5991,941715
UFG,2026-06-10,0.91,0.937969,0.82,0.852,204485
GOAI,2026-06-10,2.64,3.33,2.25,2.28,243040
CDRO,2026-06-10,9.67,9.7,9.57,9.7,18224
XPL,2026-06-10,0.7789,0.7889,0.758,0.758,87157
CION,2026-06-10,6.96,7.095,6.95,6.98,489498
LPRO,2026-06-10,2.09,2.14,2.062,2.12,441845
AMBR,2026-06-10,1.5,1.57,1.48,1.48,44425
DHX,2026-06-10,3.58,3.595,3.45,3.5,96816
KRMD,2026-06-10,4.02,4.1,3.96,3.98,108361
TACT,2026-06-10,4.88,5.1,4.82,5.02,34028
CERS,2026-06-10,2.58,2.64,2.55,2.56,1840934
MBUU,2026-06-10,28.19,28.31,26.59,26.605,205761
MGLD,2026-06-10,1.15,1.19,1.14,1.14,24885
WTF,2026-06-10,2.76,2.77,2.61,2.66,26109
SSII,2026-06-10,3.6,3.6719,3.51,3.52,33094
SYM,2026-06-10,41.815,43.04,41.05,41.24,1573685
NMT,2026-06-10,13.03,13.0353,12.905,12.925,3968
BCIC,2026-06-10,7.55,7.62,7.5,7.61,31132
SPKL,2026-06-10,11.56,11.605,11.52,11.53,12921
MLSS,2026-06-10,0.3746,0.4026,0.3603,0.3899,248150
NABL,2026-06-10,3.15,3.245,3.045,3.07,3067209
BE,2026-06-10,248.19,258.63,230.605,234.23,15509082
SLGB,2026-06-10,0.7,0.8699,0.65,0.7991,2401278
BV,2026-06-10,12.73,13.0,12.65,12.88,599568
VIRC,2026-06-10,6.17,6.2,6.04,6.04,27643
ICCC,2026-06-10,9.795,10.15,9.61,9.67,32413
FKWL,2026-06-10,2.785,2.785,2.75,2.75,17621
VGZ,2026-06-10,2.09,2.19,2.09,2.11,2233338
MENS,2026-06-10,1.81,2.0673,1.695,1.72,210134
CGTL,2026-06-10,0.4357,0.531399,0.4277,0.467,8771369
DD,2026-06-10,46.77,46.86,44.93,45.06,3095565
EVOX,2026-06-10,10.035,10.035,10.0,10.01,165201
VEEA,2026-06-10,0.4048,0.4268,0.4009,0.4129,137082
GLE,2026-06-10,0.70545,0.96,0.524,0.6668,74295802
DOUG,2026-06-10,1.74,1.785,1.73,1.75,254708
BCBP,2026-06-10,11.19,11.27,11.1394,11.15,138993
REFR,2026-06-10,0.75005,0.78,0.7301,0.7301,64665
ETON,2026-06-10,30.7,31.68,30.27,30.95,265560
ZKH,2026-06-10,2.88,2.94,2.87,2.9,82757
LXRX,2026-06-10,1.85,1.91,1.85,1.88,1283139
HUYA,2026-06-10,2.47,2.51,2.44,2.47,809798
TRX,2026-06-10,0.88,0.91,0.86,0.8601,1690360
UUU,2026-06-10,6.41,6.5299,6.2,6.2,29509
CTOS,2026-06-10,10.5,10.555,10.05,10.27,833451
AKBA,2026-06-10,0.92,0.9589,0.8227,0.8729,7210106
CD,2026-06-10,4.85,5.28,4.76,4.9,225723
GYRE,2026-06-10,6.05,6.34,5.95,5.95,71007
MNKD,2026-06-10,3.5,3.74,3.48,3.63,4478266
IMTE,2026-06-10,0.48,0.5588,0.46,0.558,238029
USIO,2026-06-10,1.49,1.67,1.49,1.65,178192
ABLV,2026-06-10,1.07,1.11,1.0037,1.1,152582
PINE,2026-06-10,19.85,20.32,19.81,20.21,184191
PLBY,2026-06-10,1.32,1.39,1.32,1.37,461560
ALGM,2026-06-10,45.68,47.05,44.0,44.54,1598880
OPTX,2026-06-10,11.4,13.32,11.2505,12.8,803856
HIMS,2026-06-10,28.38,29.75,27.69,27.78,16854450
NTIC,2026-06-10,8.01,8.074,7.95,7.97,11201
RWAY,2026-06-10,5.96,6.17,5.96,6.05,460375
INNV,2026-06-10,7.68,8.34,7.47,8.32,384180
GLBS,2026-06-10,2.2,2.225,2.11,2.14,1271629
RMCO,2026-06-10,2.69,2.73,2.5198,2.53,3898
PRZO,2026-06-10,0.5982,0.61,0.5449,0.576,7344378
CHOW,2026-06-10,0.9158,1.1,0.5178,0.7311,254079601
LINK,2026-06-10,4.7,4.87,4.29,4.29,25530
NCMI,2026-06-10,3.57,3.63,3.55,3.57,426349
PBHC,2026-06-10,15.11,15.25,14.94,15.03,7611
CPNG,2026-06-10,15.72,16.015,15.04,15.12,39388280
CAG,2026-06-10,13.17,13.435,13.085,13.34,15180457
FTEK,2026-06-10,1.32,1.325,1.29,1.3,69278
CERT,2026-06-10,5.13,5.305,5.07,5.18,3200958
BLND,2026-06-10,1.71,1.731,1.65,1.66,1863648
INTG,2026-06-10,32.4,33.265,31.45,32.65,19424
ATRC,2026-06-10,27.3,27.91,26.94,27.51,703862
KLTR,2026-06-10,1.38,1.43,1.37,1.42,270641
UTZ,2026-06-10,6.96,7.145,6.931,7.09,1356718
TENB,2026-06-10,26.15,27.32,26.011,26.8,2192936
HUDI,2026-06-10,0.8194,1.0,0.7907,0.948,773902
NRO,2026-06-10,2.99,3.02,2.985,2.99,107277
BRCC,2026-06-10,1.22,1.315,1.2191,1.26,792824
IQ,2026-06-10,1.035,1.06,1.03,1.03,3306732
MSW,2026-06-10,2.05,2.18,1.22,1.35,29353754
HUHU,2026-06-10,8.35,9.6168,8.29,8.79,198093
DTI,2026-06-10,2.59,2.735,2.59,2.7,131206
NHTC,2026-06-10,2.34,2.45,2.3,2.3,25522
ESPR,2026-06-10,3.14,3.15,3.14,3.14,7085047
ZVIA,2026-06-10,1.43,1.475,1.37,1.38,1023316
GERN,2026-06-10,1.11,1.14,1.09,1.1,14737296
ZETA,2026-06-10,20.73,21.3,19.91,19.93,4903300
AGNT,2026-06-10,4.85,4.95,4.7,4.7,981996
SMXT,2026-06-10,0.4495,0.79,0.4029,0.4767,47487576
EIC,2026-06-10,10.44,10.4936,10.25,10.27,90046
TLYS,2026-06-10,5.33,5.5,5.15,5.18,220211
SACH,2026-06-10,1.02,1.04,1.0,1.01,226014
OMDA,2026-06-10,17.83,18.04,16.8,17.1,1819133
EPSM,2026-06-10,1.63,2.05,1.45,1.84,1210462
DSM,2026-06-10,6.11,6.15,6.11,6.13,53402
CLOV,2026-06-10,4.56,5.14,4.53,4.89,26264787
NTIP,2026-06-10,1.47,1.5,1.46,1.49,24237
TURB,2026-06-10,1.52,1.75,1.46,1.62,3175027
NXDR,2026-06-10,2.04,2.1065,2.02,2.05,1707895
MCHX,2026-06-10,1.48,1.56,1.48,1.49,21767
NPV,2026-06-10,11.52,11.53,11.515,11.5267,21162
EPM,2026-06-10,4.34,4.455,4.33,4.34,332571
RITR,2026-06-10,0.467,0.575,0.4501,0.575,326105
PUMP,2026-06-10,14.66,15.23,14.51,15.07,4049413
TPCS,2026-06-10,3.7,3.7,3.61,3.61,27571
RSKD,2026-06-10,4.89,5.0,4.84,4.84,1125999
KOSS,2026-06-10,3.98,4.035,3.91,3.91,41418
IOTR,2026-06-10,3.15,3.19,2.9,3.09,26561
SRTA,2026-06-10,5.58,5.685,5.47,5.48,1307084
FNGR,2026-06-10,0.6723,0.6723,0.6204,0.6342,466978
XMAX,2026-06-10,8.3,8.64,8.3,8.61,799972
MNY,2026-06-10,1.3,1.35,1.28,1.3,9313
UAMY,2026-06-10,7.27,7.545,6.77,6.86,11538609
PCLA,2026-06-10,6.21,7.1,6.21,6.4,38236
ICG,2026-06-10,0.767,0.8,0.714,0.73,70266
FEBO,2026-06-10,1.03,1.08,0.98,1.02,28224
AUST,2026-06-10,1.24,1.29,1.22,1.22,160458
PFAI,2026-06-10,3.62,3.725,3.62,3.725,603
OKYO,2026-06-10,1.57,1.6,1.46,1.49,76748
PNBK,2026-06-10,1.01,1.01,0.952,0.9616,374819
LFT,2026-06-10,1.01,1.025,1.0,1.0,105868
VSTS,2026-06-10,12.87,13.16,12.81,13.02,1385233
RMIX,2026-06-10,18.7,21.0,18.515,19.87,1158319
BAYA,2026-06-10,12.075,12.075,12.05,12.05,3182
SMRT,2026-06-10,1.11,1.136,1.09,1.09,1124963
CURV,2026-06-10,1.71,1.79,1.71,1.76,218424
BCHT,2026-06-10,1.89,2.14,1.89,1.93,122059
EONR,2026-06-10,0.57,0.6489,0.5685,0.62,6164186
WETO,2026-06-10,1.145,1.1546,1.105,1.13,52857
CHNR,2026-06-10,4.52,4.9,3.7188,3.76,3387488
RR,2026-06-10,2.29,2.37,2.185,2.2,6403963
SIEB,2026-06-10,1.85,1.85,1.8,1.8,32006
INUV,2026-06-10,1.38,1.45,1.38,1.38,52899
PLYX,2026-06-10,2.28,2.4,2.26,2.26,48329
