Symbol,Description,Sector,Exchange,Source
KWY,Kingsway Corporation,Finance,NYSE,tradingview
KYIV,Kyivstar Group Ltd.,Finance,NASDAQ,tradingview
KYMR,"Kymera Therapeutics, Inc.",Health technology,NASDAQ,tradingview
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Miscellaneous,NYSE,tradingview
KYTX,"Kyverna Therapeutics, Inc.",Health technology,NASDAQ,tradingview
KZIA,Kazia Therapeutics Limited,Health technology,NASDAQ,tradingview
L,Loews Corporation,Finance,NYSE,tradingview
LAD,"Lithia Motors, Inc.",Retail trade,NYSE,tradingview
LADR,Ladder Capital Corp,Finance,NYSE,tradingview
LAFA,LaFayette Acquisition Corp.,Finance,NASDAQ,tradingview
LAFAU,LaFayette Acquisition Corp.,Finance,NASDAQ,tradingview
LAKE,"Lakeland Industries, Inc.",Consumer non-durables,NASDAQ,tradingview
LAMR,Lamar Advertising Company,Finance,NASDAQ,tradingview
LAND,Gladstone Land Corporation,Finance,NASDAQ,tradingview
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Finance,NASDAQ,tradingview
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Finance,NASDAQ,tradingview
LAR,Lithium Argentina AG,Non-energy minerals,NYSE,tradingview
LARK,Landmark Bancorp Inc.,Finance,NASDAQ,tradingview
LASR,"nLIGHT, Inc.",Electronic technology,NASDAQ,tradingview
LATA,Galata Acquisition Corp. II,Finance,NASDAQ,tradingview
LATAU,Galata Acquisition Corp. II,Finance,NASDAQ,tradingview
LAUR,"Laureate Education, Inc.",Commercial services,NASDAQ,tradingview
LAZ,"Lazard, Inc.",Finance,NYSE,tradingview
LB,LandBridge Company LLC,Commercial services,NYSE,tradingview
LBRDA,Liberty Broadband Corporation,Communications,NASDAQ,tradingview
LBRDK,Liberty Broadband Corporation,Communications,NASDAQ,tradingview
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Communications,NASDAQ,tradingview
LBRT,Liberty Energy Inc.,Industrial services,NYSE,tradingview
LBRX,LB Pharmaceuticals Inc,Health technology,NASDAQ,tradingview
LBTYA,Liberty Global Ltd.,Communications,NASDAQ,tradingview
LBTYB,Liberty Global Ltd.,Communications,NASDAQ,tradingview
LBTYK,Liberty Global Ltd.,Communications,NASDAQ,tradingview
LC,LendingClub Corporation,Finance,NYSE,tradingview
LCCC,Lakeshore Acquisition III Corp.,Finance,NASDAQ,tradingview
LCCCU,Lakeshore Acquisition III Corp.,Finance,NASDAQ,tradingview
LCII,LCI Industries,Producer manufacturing,NYSE,tradingview
LCLN,"Lincoln International, Inc.",Finance,NYSE,tradingview
LCNB,LCNB Corporation,Finance,NASDAQ,tradingview
LCUT,"Lifetime Brands, Inc.",Consumer durables,NASDAQ,tradingview
LDOS,"Leidos Holdings, Inc.",Technology services,NYSE,tradingview
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Miscellaneous,NYSE,tradingview
LE,"Lands' End, Inc.",Retail trade,NASDAQ,tradingview
LEA,Lear Corporation,Producer manufacturing,NYSE,tradingview
LECO,"Lincoln Electric Holdings, Inc.",Producer manufacturing,NASDAQ,tradingview
LEE,"Lee Enterprises, Incorporated",Consumer services,NASDAQ,tradingview
LEG,"Leggett & Platt, Incorporated",Consumer durables,NYSE,tradingview
LEGH,Legacy Housing Corporation,Consumer durables,NASDAQ,tradingview
LEGN,Legend Biotech Corporation,Health technology,NASDAQ,tradingview
LEGO,Legato Merger Corp. IV,Finance,NYSE Arca,tradingview
LEGO.U,Legato Merger Corp. IV,Finance,NYSE Arca,tradingview
LEN,Lennar Corporation,Consumer durables,NYSE,tradingview
LEN.B,Lennar Corporation,Consumer durables,NYSE,tradingview
LESL,"Leslie's, Inc.",Retail trade,NASDAQ,tradingview
LEU,Centrus Energy Corp.,Non-energy minerals,NYSE,tradingview
LEVI,Levi Strauss & Co,Consumer non-durables,NYSE,tradingview
LFAC,Leapfrog Acquisition Corporation,Finance,NASDAQ,tradingview
LFACU,Leapfrog Acquisition Corporation,Finance,NASDAQ,tradingview
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Health services,NASDAQ,tradingview
LFST,"LifeStance Health Group, Inc.",Health services,NASDAQ,tradingview
LFT/PA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
LFTO,"Liftoff Mobile, Inc.",Technology services,NASDAQ,tradingview
LFUS,"Littelfuse, Inc.",Electronic technology,NASDAQ,tradingview
LFVN,Lifevantage Corporation,Health technology,NASDAQ,tradingview
LFWD,Lifeward Ltd.,Health technology,NASDAQ,tradingview
LGCY,Legacy Education Inc.,Consumer services,NYSE Arca,tradingview
LGI,Lazard Global Total Return and Income Fund,Miscellaneous,NYSE,tradingview
LGIH,"LGI Homes, Inc.",Consumer durables,NASDAQ,tradingview
LGN,Legence Corp.,Industrial services,NASDAQ,tradingview
LGND,Ligand Pharmaceuticals Incorporated,Health technology,NASDAQ,tradingview
LH,Labcorp Holdings Inc.,Health services,NYSE,tradingview
LHX,"L3Harris Technologies, Inc.",Electronic technology,NYSE,tradingview
LI,Li Auto Inc.,Consumer durables,NASDAQ,tradingview
LIEN,"Chicago Atlantic BDC, Inc.",Finance,NASDAQ,tradingview
LIF,"Life360, Inc.",Technology services,NASDAQ,tradingview
LIFE,Ethos Technologies Inc.,Technology services,NASDAQ,tradingview
LII,"Lennox International, Inc.",Producer manufacturing,NYSE,tradingview
LILA,Liberty Latin America Ltd.,Communications,NASDAQ,tradingview
LILAK,Liberty Latin America Ltd.,Communications,NASDAQ,tradingview
LILPV,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,Communications,NASDAQ,tradingview
LIN,Linde plc,Process industries,NASDAQ,tradingview
LINC,Lincoln Educational Services Corporation,Commercial services,NASDAQ,tradingview
LIND,Lindblad Expeditions Holdings Inc.,Consumer services,NASDAQ,tradingview
LINE,"Lineage, Inc.",Finance,NASDAQ,tradingview
LION,Lionsgate Studios Corp,Consumer services,NYSE,tradingview
LITE,Lumentum Holdings Inc.,Producer manufacturing,NASDAQ,tradingview
LIVE,Live Ventures Incorporated,Consumer durables,NASDAQ,tradingview
LIVN,LivaNova PLC,Health technology,NASDAQ,tradingview
LKFN,Lakeland Financial Corporation,Finance,NASDAQ,tradingview
LKFT,Lakefront Biotherapeutics,Health technology,NASDAQ,tradingview
LKQ,LKQ Corporation,Consumer durables,NASDAQ,tradingview
LKSP,Lake Superior Acquisition Corp.,Finance,NASDAQ,tradingview
LKSPU,Lake Superior Acquisition Corp.,Finance,NASDAQ,tradingview
LLY,Eli Lilly and Company,Health technology,NYSE,tradingview
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Consumer services,NASDAQ,tradingview
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",Consumer services,NASDAQ,tradingview
LMAT,"LeMaitre Vascular, Inc.",Health technology,NASDAQ,tradingview
LMB,"Limbach Holdings, Inc.",Miscellaneous,NASDAQ,tradingview
LMND,"Lemonade, Inc.",Finance,NYSE,tradingview
LMNR,Limoneira Co,Process industries,NASDAQ,tradingview
LMRI,"Lumexa Imaging Holdings, Inc.",Health services,NASDAQ,tradingview
LMT,Lockheed Martin Corporation,Electronic technology,NYSE,tradingview
LNC,Lincoln National Corporation,Finance,NYSE,tradingview
LNC/PD,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",Finance,NYSE,tradingview
LNG,"Cheniere Energy, Inc.",Industrial services,NYSE,tradingview
LNN,Lindsay Corporation,Producer manufacturing,NYSE,tradingview
LNT,Alliant Energy Corporation,Utilities,NASDAQ,tradingview
LNTH,"Lantheus Holdings, Inc.",Health technology,NASDAQ,tradingview
LNZA,"LanzaTech Global, Inc.",Industrial services,NASDAQ,tradingview
LOAR,Loar Holdings Inc.,Electronic technology,NYSE,tradingview
LOB,"Live Oak Bancshares, Inc.",Finance,NYSE,tradingview
LOB/PA,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Sto",Finance,NYSE,tradingview
LOCO,"El Pollo Loco Holdings, Inc.",Consumer services,NASDAQ,tradingview
LOGI,Logitech International S.A. - Registered Shares,Electronic technology,NASDAQ,tradingview
LOKV,Live Oak Acquisition Corp. V,Finance,NASDAQ,tradingview
LOKVU,Live Oak Acquisition Corp. V,Finance,NASDAQ,tradingview
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,NYSE,tradingview
LONA,"LeonaBio, Inc.",Health technology,NASDAQ,tradingview
LOPE,"Grand Canyon Education, Inc.",Commercial services,NASDAQ,tradingview
LOVE,The Lovesac Company,Consumer durables,NASDAQ,tradingview
LOW,"Lowe's Companies, Inc.",Retail trade,NYSE,tradingview
LPAA,Launch One Acquisition Corp.,Finance,NASDAQ,tradingview
LPBB,Launch Two Acquisition Corp.,Finance,NASDAQ,tradingview
LPBBU,Launch Two Acquisition Corp.,Finance,NASDAQ,tradingview
LPCV,Launchpad Cadenza Acquisition Corp I,Finance,NASDAQ,tradingview
LPCVU,Launchpad Cadenza Acquisition Corp I,Finance,NASDAQ,tradingview
LPG,Dorian LPG Ltd.,Transportation,NYSE,tradingview
LPLA,LPL Financial Holdings Inc.,Finance,NASDAQ,tradingview
LPTH,"LightPath Technologies, Inc.",Electronic technology,NASDAQ,tradingview
LPX,Louisiana-Pacific Corporation,Non-energy minerals,NYSE,tradingview
LQDA,Liquidia Corporation,Health technology,NASDAQ,tradingview
LQDT,"Liquidity Services, Inc.",Retail trade,NASDAQ,tradingview
LRCX,Lam Research Corporation,Producer manufacturing,NASDAQ,tradingview
LRN,"Stride, Inc.",Consumer services,NYSE,tradingview
LSBK,"Lake Shore Bancorp, Inc.",Finance,NASDAQ,tradingview
LSCC,Lattice Semiconductor Corporation,Electronic technology,NASDAQ,tradingview
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,NYSE,tradingview
LSTR,"Landstar System, Inc.",Transportation,NASDAQ,tradingview
LTBR,Lightbridge Corporation,Process industries,NASDAQ,tradingview
LTC,"LTC Properties, Inc.",Finance,NYSE,tradingview
LTGRU,Long Table Growth Corp.,Finance,NASDAQ,tradingview
LTH,"Life Time Group Holdings, Inc.",Consumer services,NYSE,tradingview
LTM,LATAM Airlines Group S.A.,Transportation,NYSE,tradingview
LUCK,Lucky Strike Entertainment Corporation,Consumer services,NYSE,tradingview
LULU,lululemon athletica inc.,Consumer non-durables,NASDAQ,tradingview
LUMN,"Lumen Technologies, Inc.",Communications,NYSE,tradingview
LUNR,"Intuitive Machines, Inc.",Electronic technology,NASDAQ,tradingview
LUV,Southwest Airlines Company,Transportation,NYSE,tradingview
LUXE,LuxExperience B.V.,Retail trade,NYSE,tradingview
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Retail trade,NASDAQ,tradingview
LVS,Las Vegas Sands Corp.,Consumer services,NYSE,tradingview
LW,"Lamb Weston Holdings, Inc.",Consumer non-durables,NYSE,tradingview
LWAC,LightWave Acquisition Corp.,Finance,NASDAQ,tradingview
LWAY,"Lifeway Foods, Inc.",Consumer non-durables,NASDAQ,tradingview
LWLG,"Lightwave Logic, Inc.",Process industries,NASDAQ,tradingview
LXFR,Luxfer Holdings PLC,Non-energy minerals,NYSE,tradingview
LXP,LXP Industrial Trust,Finance,NYSE,tradingview
LXP/PC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,Finance,NYSE,tradingview
LXU,"LSB Industries, Inc.",Process industries,NYSE,tradingview
LYB,LyondellBasell Industries NV,Process industries,NYSE,tradingview
LYEL,"Lyell Immunopharma, Inc.",Health technology,NASDAQ,tradingview
LYFT,"Lyft, Inc.",Transportation,NASDAQ,tradingview
LYTS,LSI Industries Inc.,Producer manufacturing,NASDAQ,tradingview
LYV,"Live Nation Entertainment, Inc.",Consumer services,NYSE,tradingview
LZB,La-Z-Boy Incorporated,Consumer durables,NYSE,tradingview
M,Macy's Inc,Retail trade,NYSE,tradingview
MA,Mastercard Incorporated,Finance,NYSE,tradingview
MAA,"Mid-America Apartment Communities, Inc.",Finance,NYSE,tradingview
MAA/PI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
MAAS,Maase Inc.,Finance,NASDAQ,tradingview
MAC,Macerich Company (The),Finance,NYSE,tradingview
MACI,Melar Acquisition Corp. I,Finance,NASDAQ,tradingview
MACIU,Melar Acquisition Corp. I,Finance,NASDAQ,tradingview
MAGN,Magnera Corporation,Process industries,NYSE,tradingview
MAIN,Main Street Capital Corporation,Finance,NYSE,tradingview
MAIR,Madison Air Solutions Corporation,Producer manufacturing,NYSE,tradingview
MAMA,"Mama's Creations, Inc.",Consumer non-durables,NASDAQ,tradingview
MAN,ManpowerGroup,Commercial services,NYSE,tradingview
MANE,"Veradermics, Incorporated",Health technology,NYSE,tradingview
MANH,"Manhattan Associates, Inc.",Technology services,NASDAQ,tradingview
MANU,Manchester,Consumer services,NYSE,tradingview
MAR,Marriott International,Consumer services,NASDAQ,tradingview
MARA,"MARA Holdings, Inc.",Technology services,NASDAQ,tradingview
MAS,Masco Corporation,Producer manufacturing,NYSE,tradingview
MASS,908 Devices Inc.,Health technology,NASDAQ,tradingview
MAT,"Mattel, Inc.",Consumer durables,NASDAQ,tradingview
MATV,"Mativ Holdings, Inc.",Process industries,NYSE,tradingview
MATW,Matthews International Corporation,Producer manufacturing,NASDAQ,tradingview
MATX,"Matson, Inc.",Transportation,NYSE,tradingview
MAX,"MediaAlpha, Inc.",Technology services,NYSE,tradingview
MAYS,"J. W. Mays, Inc.",Finance,NASDAQ,tradingview
MAZE,"Maze Therapeutics, Inc.",Health technology,NASDAQ,tradingview
MBAV,M3-Brigade Acquisition V Corp.,Finance,NASDAQ,tradingview
MBAVU,M3-Brigade Acquisition V Corp.,Finance,NASDAQ,tradingview
MBBC,"Marathon Bancorp, Inc.",Finance,NASDAQ,tradingview
MBC,"MasterBrand, Inc.",Consumer durables,NYSE,tradingview
MBIN,Merchants Bancorp,Finance,NASDAQ,tradingview
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, wi",Finance,NASDAQ,tradingview
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stoc",Finance,NASDAQ,tradingview
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,Finance,NASDAQ,tradingview
MBLY,Mobileye Global Inc.,Technology services,NASDAQ,tradingview
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",Finance,NASDAQ,tradingview
MBUU,"Malibu Boats, Inc.",Consumer durables,NASDAQ,tradingview
MBVI,M3-Brigade Acquisition VI Corp.,Finance,NASDAQ,tradingview
MBVIU,M3-Brigade Acquisition VI Corp.,Finance,NASDAQ,tradingview
MBWM,Mercantile Bank Corporation,Finance,NASDAQ,tradingview
MBX,"MBX Biosciences, Inc.",Health technology,NASDAQ,tradingview
MC,Moelis & Company,Finance,NYSE,tradingview
MCAHU,Mountain Crest Acquisition 6 Corp.,Finance,NASDAQ,tradingview
MCB,Metropolitan Bank Holding Corp.,Finance,NYSE,tradingview
MCBS,"MetroCity Bankshares, Inc.",Finance,NASDAQ,tradingview
MCD,McDonald's Corporation,Consumer services,NYSE,tradingview
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer durables,NASDAQ,tradingview
MCGA,Yorkville Acquisition Corp.,Finance,NASDAQ,tradingview
MCGAU,Yorkville Acquisition Corp.,Finance,NASDAQ,tradingview
MCHB,Mechanics Bancorp,Finance,NASDAQ,tradingview
MCHP,Microchip Technology Incorporated,Electronic technology,NASDAQ,tradingview
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Electronic technology,NASDAQ,tradingview
MCI,Barings Corporate Investors,Finance,NYSE,tradingview
MCK,McKesson Corporation,Distribution services,NYSE,tradingview
MCO,Moody's Corporation,Commercial services,NYSE,tradingview
MCRI,"Monarch Casino & Resort, Inc.",Consumer services,NASDAQ,tradingview
MCS,Marcus Corporation (The),Consumer services,NYSE,tradingview
MCY,Mercury General Corporation,Finance,NYSE,tradingview
MD,"Pediatrix Medical Group, Inc.",Health services,NYSE,tradingview
MDA,MDA Space Ltd.,Electronic technology,NYSE,tradingview
MDB,"MongoDB, Inc.",Technology services,NASDAQ,tradingview
MDGL,"Madrigal Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
MDLN,Medline Inc.,Health technology,NASDAQ,tradingview
MDLZ,"Mondelez International, Inc.",Consumer non-durables,NASDAQ,tradingview
MDRR,"Medalist Diversified, Inc.",Finance,NASDAQ,tradingview
MDT,Medtronic plc.,Health technology,NYSE,tradingview
MDU,"MDU Resources Group, Inc.",Utilities,NYSE,tradingview
MDV,"Modiv Industrial, Inc.",Finance,NYSE,tradingview
MDV/PA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Finance,NYSE,tradingview
MDWD,MediWound Ltd.,Health technology,NASDAQ,tradingview
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,,,indexes
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,,,indexes
MEC,"Mayville Engineering Company, Inc.",Producer manufacturing,NYSE,tradingview
MED,MEDIFAST INC,Commercial services,NYSE,tradingview
MEDP,"Medpace Holdings, Inc.",Commercial services,NASDAQ,tradingview
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Miscellaneous,NYSE,tradingview
MEI,"Methode Electronics, Inc.",Electronic technology,NYSE,tradingview
MELI,"MercadoLibre, Inc.",Retail trade,NASDAQ,tradingview
MEOH,Methanex Corporation,Process industries,NASDAQ,tradingview
MESH,Meshflow Acquisition Corp.,Finance,NASDAQ,tradingview
MESHU,Meshflow Acquisition Corp.,Finance,NASDAQ,tradingview
MESO,Mesoblast Limited,Health technology,NASDAQ,tradingview
MET,"MetLife, Inc.",Finance,NYSE,tradingview
MET/PA,"MetLife, Inc. Preferred Series A Floating Rate",Finance,NYSE,tradingview
MET/PE,"MetLife, Inc. Depositary Shares",Finance,NYSE,tradingview
MET/PF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",Finance,NYSE,tradingview
META,"Meta Platforms, Inc.",Technology services,NASDAQ,tradingview
METC,"Ramaco Resources, Inc.",Energy minerals,NASDAQ,tradingview
METCB,"Ramaco Resources, Inc.",Energy minerals,NASDAQ,tradingview
MEVO,M Evo Global Acquisition Corp II,Finance,NASDAQ,tradingview
MEVOU,M Evo Global Acquisition Corp II,Finance,NASDAQ,tradingview
MFA,"MFA Financial, Inc.",Finance,NYSE,tradingview
MFA/PB,"MFA Financial, Inc. Preferred Series B",Finance,NYSE,tradingview
MFA/PC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",Finance,NYSE,tradingview
MFC,Manulife Financial Corporation,Finance,NYSE,tradingview
MFG,"Mizuho Financial Group, Inc. Sponosred",Finance,NYSE,tradingview
MFI,mF International Limited,Technology services,NASDAQ,tradingview
MFIC,MidCap Financial Investment Corporation,Finance,NASDAQ,tradingview
MFIN,Medallion Financial Corp.,Finance,NASDAQ,tradingview
MG,Mistras Group Inc,Industrial services,NYSE,tradingview
MGA,"Magna International, Inc.",Producer manufacturing,NYSE,tradingview
MGEE,MGE Energy Inc.,Utilities,NASDAQ,tradingview
MGM,MGM Resorts International,Consumer services,NYSE,tradingview
MGNI,"Magnite, Inc.",Technology services,NASDAQ,tradingview
MGPI,"MGP Ingredients, Inc.",Process industries,NASDAQ,tradingview
MGRC,McGrath RentCorp,Finance,NASDAQ,tradingview
MGRT,Mega Fortune Company Limited,Technology services,NASDAQ,tradingview
MGTX,MeiraGTx Holdings plc,Health technology,NASDAQ,tradingview
MGY,Magnolia Oil & Gas Corporation,Energy minerals,NYSE,tradingview
MGYR,"Magyar Bancorp, Inc.",Finance,NASDAQ,tradingview
MH,"McGraw Hill, Inc.",Commercial services,NYSE,tradingview
MHD,"Blackrock MuniHoldings Fund, Inc.",Miscellaneous,NYSE,tradingview
MHK,"Mohawk Industries, Inc.",Producer manufacturing,NYSE,tradingview
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",Finance,NYSE,tradingview
MHO,"M/I Homes, Inc.",Consumer durables,NYSE,tradingview
MI,NFT Limited,Technology services,NYSE Arca,tradingview
MIAX,"Miami International Holdings, Inc.",Finance,NYSE,tradingview
MICC,The Magnum Ice Cream Company N.V.,Consumer non-durables,NYSE,tradingview
MIDD,The Middleby Corporation,Producer manufacturing,NASDAQ,tradingview
MIR,"Mirion Technologies, Inc.",Electronic technology,NYSE,tradingview
MIRM,"Mirum Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
MITK,"Mitek Systems, Inc.",Technology services,NASDAQ,tradingview
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",Finance,NYSE,tradingview
MITT,"TPG Mortgage Investment Trust, Inc.",Finance,NYSE,tradingview
MITT/PA,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
MITT/PB,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
MITT/PC,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Finance,NYSE,tradingview
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",Miscellaneous,NYSE,tradingview
MKC,"McCormick & Company, Incorporated",Consumer non-durables,NYSE,tradingview
MKC.V,"McCormick & Company, Incorporated",Consumer non-durables,NYSE,tradingview
MKDW,MKDWELL Tech Inc.,Producer manufacturing,NASDAQ,tradingview
MKL,Markel Group Inc.,Finance,NYSE,tradingview
MKLY,McKinley Acquisition Corporation,Finance,NASDAQ,tradingview
MKLYU,McKinley Acquisition Corporation,Finance,NASDAQ,tradingview
MKSI,MKS Inc.,Producer manufacturing,NASDAQ,tradingview
MKTW,"MarketWise, Inc.",Technology services,NASDAQ,tradingview
MKTX,"MarketAxess Holdings, Inc.",Finance,NASDAQ,tradingview
MLAA,Mountain Lake Acquisition Corp. II,Finance,NASDAQ,tradingview
MLAAU,Mountain Lake Acquisition Corp. II,Finance,NASDAQ,tradingview
MLAB,"Mesa Laboratories, Inc.",Health technology,NASDAQ,tradingview
MLEC,Moolec Science SA,Commercial services,NASDAQ,tradingview
MLI,"Mueller Industries, Inc.",Producer manufacturing,NYSE,tradingview
MLKN,"MillerKnoll, Inc.",Producer manufacturing,NASDAQ,tradingview
MLM,"Martin Marietta Materials, Inc.",Non-energy minerals,NYSE,tradingview
MLP,"Maui Land & Pineapple Company, Inc.",Finance,NYSE,tradingview
MLR,"Miller Industries, Inc.",Consumer durables,NYSE,tradingview
MLTX,MoonLake Immunotherapeutics,Health technology,NASDAQ,tradingview
MLYS,"Mineralys Therapeutics, Inc.",Health technology,NASDAQ,tradingview
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Miscellaneous,NYSE,tradingview
MMED,"MiniMed Group, Inc.",Health technology,NASDAQ,tradingview
MMI,"Marcus & Millichap, Inc.",Finance,NYSE,tradingview
MMM,3M Company,Producer manufacturing,NYSE,tradingview
MMS,"Maximus, Inc.",Commercial services,NYSE,tradingview
MMSI,"Merit Medical Systems, Inc.",Health technology,NASDAQ,tradingview
MMTX,Miluna Acquisition Corp,Finance,NASDAQ,tradingview
MMU,"Western Asset Managed Municipals Fund, Inc.",Miscellaneous,NYSE,tradingview
MMYT,MakeMyTrip Limited,Technology services,NASDAQ,tradingview
MNDY,monday.com Ltd.,Technology services,NASDAQ,tradingview
MNPR,Monopar Therapeutics Inc.,Health technology,NASDAQ,tradingview
MNR,Mach Natural Resources LP,Energy minerals,NYSE,tradingview
MNRO,"Monro, Inc.",Retail trade,NASDAQ,tradingview
MNSB,"MainStreet Bancshares, Inc.",Finance,NASDAQ,tradingview
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",Finance,NASDAQ,tradingview
MNSO,MINISO Group Holding Limited,Retail trade,NYSE,tradingview
MNST,Monster Beverage Corporation,Consumer non-durables,NASDAQ,tradingview
MNTN,"MNTN, Inc.",Technology services,NYSE,tradingview
MNTS,Momentus Inc.,Electronic technology,NASDAQ,tradingview
MO,"Altria Group, Inc.",Consumer non-durables,NYSE,tradingview
MOBI,"Mobia Medical, Inc.",Health technology,NASDAQ,tradingview
MOD,Modine Manufacturing Company,Producer manufacturing,NYSE,tradingview
MOG.A,Moog Inc.,Electronic technology,NYSE,tradingview
MOG.B,Moog Inc.,Electronic technology,NYSE,tradingview
MOH,Molina Healthcare Inc,Health services,NYSE,tradingview
MOO,,Materials & Mining,AMEX,etf
MORN,"Morningstar, Inc.",Commercial services,NASDAQ,tradingview
MOS,Mosaic Company (The),Process industries,NYSE,tradingview
MOV,Movado Group Inc.,Consumer durables,NYSE,tradingview
MOVE,"Corvex, Inc.",Technology services,NASDAQ,tradingview
MP,MP Materials Corp.,Non-energy minerals,NYSE,tradingview
MPA,Blackrock MuniYield Pennsylvania Quality Fund,Miscellaneous,NYSE,tradingview
MPAA,"Motorcar Parts of America, Inc.",Producer manufacturing,NASDAQ,tradingview
MPB,Mid Penn Bancorp,Finance,NASDAQ,tradingview
MPC,Marathon Petroleum Corporation,Energy minerals,NYSE,tradingview
MPLT,"MapLight Therapeutics, Inc.",Health technology,NASDAQ,tradingview
MPLX,MPLX LP,Industrial services,NYSE,tradingview
MPTI,"M-tron Industries, Inc.",Electronic technology,NYSE Arca,tradingview
MPV,Barings Participation Investors,Miscellaneous,NYSE,tradingview
MPWR,"Monolithic Power Systems, Inc.",Electronic technology,NASDAQ,tradingview
MQY,"Blackrock MuniYield Quality Fund, Inc.",Miscellaneous,NYSE,tradingview
MRAM,"Everspin Technologies, Inc.",Electronic technology,NASDAQ,tradingview
MRBK,Meridian Corporation,Finance,NASDAQ,tradingview
MRCY,Mercury Systems Inc,Electronic technology,NASDAQ,tradingview
MRDN,Meridian Holdings Inc.,Technology services,NASDAQ,tradingview
MRK,"Merck & Company, Inc.",Health technology,NYSE,tradingview
MRLN,"Merlin, Inc.",Technology services,NASDAQ,tradingview
MRNA,"Moderna, Inc.",Health technology,NASDAQ,tradingview
MRP,"Millrose Properties, Inc.",Finance,NYSE,tradingview
MRSH,Marsh,Finance,NYSE,tradingview
MRTN,"Marten Transport, Ltd.",Transportation,NASDAQ,tradingview
MRVL,"Marvell Technology, Inc.",Electronic technology,NASDAQ,tradingview
MRX,Marex Group plc,Technology services,NASDAQ,tradingview
MS,Morgan Stanley,Finance,NYSE,tradingview
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Finance,NYSE,tradingview
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Finance,NYSE,tradingview
